time_step,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5
1,2m_dewpoint_temperature_mean,-3.099591914527632,-1.7220014319617678,1.0023897298450557,0.9598332657525162,-0.40263546754714835
2,2m_dewpoint_temperature_mean,-3.084090997541205,-1.7531178374545853,0.8522588218903365,0.6743940663479462,-0.3863140243000753
3,2m_dewpoint_temperature_mean,-2.9731264276871636,-1.6668232363298539,0.5762105910704267,0.3649463024942965,-0.19579995919639626
4,2m_dewpoint_temperature_mean,-3.0160874877122716,-1.5819400184269619,0.34624468819254745,0.21095537084878818,-0.02500155622209903
5,2m_dewpoint_temperature_mean,-2.85973993518229,-1.486973336768909,0.21014462851894827,-0.09834077910923893,0.1531821813156695
6,2m_dewpoint_temperature_mean,-2.773696372353238,-1.3031483094907963,0.06623721943004805,-0.3637469288446267,0.30337836945753366
7,2m_dewpoint_temperature_mean,-2.6079457406766036,-1.132805453645244,-0.03110610555642499,-0.4954647064728412,0.4531115913470266
8,2m_dewpoint_temperature_mean,-2.4951058261183836,-0.8437724105131995,-0.13771369387786284,-0.5857240601483397,0.4419564632286527
9,2m_dewpoint_temperature_mean,-2.305913777801228,-0.4210035403569165,-0.2933756547028128,-0.6372456489839589,0.284762585902406
10,2m_dewpoint_temperature_mean,-2.166543848713337,-0.017382777383300983,-0.4842889721805853,-0.5437163740717205,0.12712700764185325
11,2m_dewpoint_temperature_mean,-1.9690793112352818,0.3762832095999684,-0.5729411669238619,-0.4756657425387918,-0.022350597006195815
12,2m_dewpoint_temperature_mean,-1.8490617433908096,0.6850152344984843,-0.7263127580720533,-0.2916606193143582,-0.13198570124665165
13,2m_dewpoint_temperature_mean,-1.7142711783367466,1.0080761996732546,-0.8153399077933433,-0.18129696464929557,-0.11539598669191578
14,2m_dewpoint_temperature_mean,-1.4915968514746507,1.2046515428561386,-0.8095859995068436,-0.09932365452085483,-0.2232698825810889
15,2m_dewpoint_temperature_mean,-1.3174794649295554,1.2852688678176574,-0.8112348569320588,-0.014940313429478486,-0.25425763502031257
16,2m_dewpoint_temperature_mean,-1.0265204312755767,1.4745010335533708,-0.729774106555291,0.14542397583489186,-0.26932413818253903
17,2m_dewpoint_temperature_mean,-0.8571648028147514,1.6732406870836352,-0.5619022165984223,0.3956532249014479,-0.31301745579150886
18,2m_dewpoint_temperature_mean,-0.5857272542795956,1.9114865463742223,-0.37896541406946865,0.5388562662605485,-0.218333144531763
19,2m_dewpoint_temperature_mean,-0.25168948012927284,2.0376831259581913,-0.0830477316879059,0.5764504110862941,0.013452168788664594
20,2m_dewpoint_temperature_mean,0.03213028940617834,2.023845054040299,0.2112912320916522,0.4573313591417672,0.22709797662961237
21,2m_dewpoint_temperature_mean,0.3798651100214679,1.8059229621232034,0.4329200969061495,0.325461109500806,0.2756403178849326
22,2m_dewpoint_temperature_mean,0.8007096757905018,1.6518406155760326,0.6054243146252776,0.24524515245405304,0.39631142013900056
23,2m_dewpoint_temperature_mean,1.1775127975689597,1.3385416341753675,0.8576635003176709,0.12927930270930488,0.39904830645265943
24,2m_dewpoint_temperature_mean,1.4851342437618973,1.1008560813734487,0.9499587716435282,-0.0680698809317721,0.2802943998840747
25,2m_dewpoint_temperature_mean,1.8258463787946746,0.8413359018069883,0.961034378566642,-0.22302348858265253,0.16350600952593575
26,2m_dewpoint_temperature_mean,2.078277502000986,0.6381732431595047,0.8942242518261153,-0.33762587640950065,0.08300387116689958
27,2m_dewpoint_temperature_mean,2.333988987794281,0.2887294814108091,0.871253613934752,-0.47071016558956846,-0.13867470544483557
28,2m_dewpoint_temperature_mean,2.542541112265472,-0.016757835101474997,0.7075196426568009,-0.5836952017453628,-0.304190792964376
29,2m_dewpoint_temperature_mean,2.766710129574886,-0.3268081515712356,0.3752855385056975,-0.44040361315743703,-0.4108199151165623
30,2m_dewpoint_temperature_mean,2.875494663010034,-0.687919996174755,0.1284252006262062,-0.4301136505403908,-0.5016800904138458
31,2m_dewpoint_temperature_mean,3.0456010189723535,-0.9074421097452553,-0.11865056906802161,-0.3612045661418362,-0.42653864515829915
32,2m_dewpoint_temperature_mean,3.1979712867334626,-1.155874375943263,-0.46787155536503255,-0.09722677735528658,-0.3435758655297346
33,2m_dewpoint_temperature_mean,3.3145938557966206,-1.3948628336927082,-0.5948572997475282,0.16971027573901873,-0.1059945631328303
34,2m_dewpoint_temperature_mean,3.4671744177911155,-1.4945089247096606,-0.7322610594355595,0.36041804316830783,0.21086840535401935
35,2m_dewpoint_temperature_mean,3.509455318755397,-1.6144759355038416,-0.8167957952523625,0.5641021853318829,0.41786192548488
36,2m_dewpoint_temperature_mean,3.611426058141295,-1.8178329063068626,-0.8824613573224226,0.6811387009654345,0.5585571258743607
