time_step,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6
1,geopotential_1000_max,-2.8524280154474826,1.349687442132706,1.409327896773091,0.5761901610890323,0.4149914115334313,-0.18532676142521656
2,geopotential_1000_max,-2.7996560266130537,1.3566578481661953,1.04762442387081,0.34537238539278653,0.20558526497064658,-0.07395086025868379
3,geopotential_1000_max,-2.690322614572009,1.3041706235777646,0.646589630180057,0.14171720240527788,0.039496234497072055,0.12247536044331173
4,geopotential_1000_max,-2.640518738402694,1.245681597618254,0.30748111947725404,-0.028316944261929815,-0.14123987298623572,0.16573760237814877
5,geopotential_1000_max,-2.5497918739738354,1.1256820001574164,0.012420673158561936,-0.16671897510690764,-0.23022277804253596,0.18930350335838478
6,geopotential_1000_max,-2.5035544772876714,0.9257806330348034,-0.22956828004242333,-0.2912185879116335,-0.23307534257391324,0.1140179096379543
7,geopotential_1000_max,-2.4016279269897134,0.7526168891426014,-0.41408512985848095,-0.3419332914511758,-0.27872310100769854,0.055409431501184936
8,geopotential_1000_max,-2.304931313709816,0.5246715603872765,-0.5469188586607191,-0.37579754949070004,-0.29293588174919105,-0.0740238084667591
9,geopotential_1000_max,-2.1116750469594567,0.3099900042983531,-0.6462331472566575,-0.3095462523602727,-0.15220711278420748,-0.11895068159953653
10,geopotential_1000_max,-1.9105899071113355,0.04386042010814234,-0.6657997360719914,-0.23548896032588434,-0.032415730391849876,-0.20455695688817416
11,geopotential_1000_max,-1.6951465596491153,-0.23327511662033532,-0.658751680570165,-0.11682983396690717,0.07352819525656484,-0.14838423071277387
12,geopotential_1000_max,-1.529806510905249,-0.5238000380640755,-0.661432997198717,0.011502013689998461,0.1308487303151312,-0.11198950031819724
13,geopotential_1000_max,-1.404816398741951,-0.7948194631713967,-0.6922235751183017,0.05757310236135662,0.24706120593739284,-0.09420087390252514
14,geopotential_1000_max,-1.2666910802698603,-0.9678507463604215,-0.7061404235538308,0.12267182486090428,0.37581926066925336,-0.059694328877000116
15,geopotential_1000_max,-1.116345908148802,-1.0829407336736445,-0.6640268754548659,0.14632531263253148,0.4411789282304032,0.05325224639665147
16,geopotential_1000_max,-0.8952282149362242,-1.2482620190512221,-0.4909967705826087,0.24573166929506238,0.36012761313171093,0.143350994579373
17,geopotential_1000_max,-0.5880625223069699,-1.393932419796582,-0.17485584480318653,0.3485856531271986,0.11735131433116915,0.27300386291707374
18,geopotential_1000_max,-0.23543995314731625,-1.4505467293734493,0.11691253877791156,0.4297201159291862,-0.27041759462900106,0.2967804832058682
19,geopotential_1000_max,0.004548475196847375,-1.3837163414465061,0.2579463668438273,0.3528419472436998,-0.3264095590375776,0.20025592907225914
20,geopotential_1000_max,0.22693456026682823,-1.3802938030930765,0.4220123107529516,0.22109360054185526,-0.355325354046517,-0.01545723072212747
21,geopotential_1000_max,0.457495266485133,-1.2655882162059138,0.5153198906756189,0.12176342681860251,-0.35190271474541684,-0.1437265804032532
22,geopotential_1000_max,0.668184927392524,-1.1623418529929024,0.5571307986543508,0.03209425631259461,-0.25870934093560094,-0.16372612720286397
23,geopotential_1000_max,0.8450746676265224,-0.9852296354536546,0.6029333571821218,-0.0782051099918005,-0.1925622113284157,-0.19622502087872373
24,geopotential_1000_max,1.0844722447869675,-0.8253676954598406,0.5859235422768916,-0.17657023859837312,-0.09730759005455993,-0.21984282175766037
25,geopotential_1000_max,1.4003550527218487,-0.640262356165011,0.5332039259736224,-0.2952249828658383,0.042030238544008294,-0.16489722260397163
26,geopotential_1000_max,1.6070209946164595,-0.4285051677129299,0.4245302581986232,-0.3679815478999209,0.19362287064469372,-0.09327690077041807
27,geopotential_1000_max,1.846957633255663,-0.2278913687493382,0.3851593256234865,-0.4417668805026785,0.2193674473462719,0.0197776370842079
28,geopotential_1000_max,2.0684904864298463,0.08501599205193631,0.37256986020064814,-0.4913064485022959,0.2728081412462436,0.10661952383740009
29,geopotential_1000_max,2.3178506970003596,0.20507185781249737,0.3280593607158603,-0.4087879591244201,0.2080394751933304,0.169044627306457
30,geopotential_1000_max,2.509389393667548,0.392790498217405,0.23431904214431576,-0.33044546238192346,0.1713750467005136,0.18236588268296022
31,geopotential_1000_max,2.648018564249903,0.5722017466180762,0.07075085130182518,-0.2049757952514634,0.08558792444156063,0.1368915429743382
32,geopotential_1000_max,2.849608695347013,0.7833940433851304,-0.08195523326286641,-0.03201898069229034,-0.027115311000752686,0.08833129604332013
33,geopotential_1000_max,3.0068729748329677,0.9758106694796267,-0.27929350688068116,0.16785119590280914,-0.07391459150832906,0.026783636882000774
34,geopotential_1000_max,3.181134807816251,1.1914223424540318,-0.4896032759628643,0.32446775125852967,-0.14672178382611215,-0.012531594822134342
35,geopotential_1000_max,3.3238738279379616,1.3544459346982876,-0.6363104428045229,0.4593666512107229,-0.07333078753754227,-0.11896732585307852
36,geopotential_1000_max,3.45034981954193,1.4956716000498025,-0.7920193946989483,0.5882655306142616,-0.0642826448039487,-0.14367264283780518
