time_step,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9
1,geopotential_500_std,-4.199873230246084,3.4516778048333623,-0.9426508516297833,0.5131226583233764,0.347093780117471,-0.4471026535567921,0.48973844912975056,0.42681250220590156,0.47652290611448744
2,geopotential_500_std,-4.246682057551778,3.513376287734334,-0.8118846573659558,0.4337538282679866,0.2028089128876294,-0.30493670389863875,0.24641021261978263,-0.008317324471899517,-0.16495408445994017
3,geopotential_500_std,-4.2925447173643425,2.965039567607633,-0.772495485273465,0.14787211751815296,0.03997056662351713,-0.021758333251145828,-0.10776367950695756,-0.4101101291970716,-0.21513248242663854
4,geopotential_500_std,-4.217604810313145,2.0982807363386544,-0.38094559825433744,-0.04990555200094458,-0.15684708451287363,0.23351839705917518,-0.2960109817691419,-0.25716053972824465,-0.26803292773109244
5,geopotential_500_std,-3.9965736881904066,1.5236957875984827,-0.13901493922171188,-0.2125076258379705,-0.17195908061278967,0.47770639974216794,-0.28215588121428387,-0.08170567573793905,0.04698424685317409
6,geopotential_500_std,-3.840505155245078,0.7151568556172616,0.18827139758626807,-0.42548172515047394,-0.2730901253634643,0.3350883860742953,-0.3168170904227664,0.07102748478690708,0.04989771116473384
7,geopotential_500_std,-3.5783134848299145,0.03748455314780124,0.6126061941459328,-0.6103829656437997,-0.33832704310275513,0.3317846837933513,-0.18800943437163176,0.20975532189407925,0.1468270368482178
8,geopotential_500_std,-3.323375261257673,-0.3754602571310051,0.8455405998748117,-0.5968375009435947,-0.2857993547299388,0.2938591125848581,-0.10778263751934285,0.20402354765975847,0.058677058133347164
9,geopotential_500_std,-3.093500571123491,-0.9534896857208662,1.1027157730195027,-0.7235039555847064,-0.22528203275312994,-0.0084895086382508,0.1101320047249399,0.12049577011654518,0.06249488823882755
10,geopotential_500_std,-2.9276267823963895,-1.28409944374302,1.2972070020768918,-0.6451720582246903,-0.18050584376091172,-0.2448033016246787,0.25730385511044124,0.19327915268794854,-0.020891297207104847
11,geopotential_500_std,-2.6465256746147974,-1.6225389418333427,1.2696664943427678,-0.45047670337631324,0.009378631920439843,-0.37981361045463236,0.3754932440439966,-0.0312897703246515,-0.29426782196764034
12,geopotential_500_std,-2.6693555237723285,-1.6325061796372566,1.0894587968818341,-0.16512238449886482,0.1407251633059058,-0.3987818427518634,0.2475048307341968,-0.1472401474080391,-0.21590300684060315
13,geopotential_500_std,-2.1804073435361833,-1.8052502530796866,0.7681659979265595,0.1715400064391529,0.44139558518294486,-0.30216414620993287,0.03903703513244326,-0.2667470011960377,0.11302813213819855
14,geopotential_500_std,-2.0368093217442804,-1.7356999382404636,0.5458808459207902,0.3544809539709417,0.6531559545374189,-0.08400123624918117,-0.04725226087053989,-0.2737586619048516,0.18565362793714302
