time_step,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10
1,geopotential_500_max,-3.6572334831631577,1.890201758312957,0.8025445854242742,0.3152083087874377,-0.36231970722595874,0.004304300515324371,-0.2091499089872333,0.08072613179423108,0.19276841381227602,-0.006802174095475198
2,geopotential_500_max,-3.643193941413697,1.6731227852325778,0.6937738426868576,0.22430545278814132,-0.25478666864767063,-0.019179806643208525,-0.06833330813524202,-0.006299227767959075,-0.007947795429887246,-0.004534733235684531
3,geopotential_500_max,-3.535093579107264,1.4100765210923658,0.5324844990975023,0.10235452646102781,-0.1545726688299986,-0.0027780012447826013,0.04434543772769928,-0.0422946317085231,-0.13338019548692004,0.01880050177115768
4,geopotential_500_max,-3.4462653926611133,1.2589048434736458,0.3521007564549562,-0.042349331972605736,0.05236640090948363,0.06238083665196995,0.1479865197744433,-0.021150209416064217,-0.17705002247863208,-0.003652819199335413
5,geopotential_500_max,-3.3741346917442714,1.1355543963869346,0.12499065687104545,-0.20675575285478465,0.17242429292366848,0.094342508914764,0.17907299799799922,-0.05104196061376897,-0.08378631471552991,0.05564109685937108
6,geopotential_500_max,-3.286889644612696,0.8638773333218066,0.020548911381537454,-0.2379700200471976,0.31729454233022414,0.02528484614031049,0.11740052031111484,-0.09080491348901315,0.034930697715999444,-0.10064548851040467
7,geopotential_500_max,-3.0905476334500013,0.6189767943167382,-0.21223282190421852,-0.2702590335424858,0.37568446335968003,-0.010716876980002643,0.10494381552812075,0.018140344957687782,0.10303579248521212,0.01887573961363125
8,geopotential_500_max,-2.9353665471607053,0.33480261801264655,-0.4029801590111327,-0.22950954288261088,0.27664008276731117,-0.00022765792724824244,-0.032721412530204504,0.03941557068119118,0.17191854693781608,-0.036140814728322146
9,geopotential_500_max,-2.6635862599044864,0.013642605974107751,-0.6581710558948993,-0.18834633027354808,0.12297639341969863,-0.08557894272081294,-0.16919482293442725,0.0822095138971294,0.05445200724800441,0.017339766187169783
10,geopotential_500_max,-2.387028516169087,-0.2991828999475965,-0.7080257234477024,-0.11957081730378366,0.022525211572167206,-0.07654514616720581,-0.19685090476135766,0.09560056615736393,-0.09487594460513765,0.028193217094786855
11,geopotential_500_max,-2.10900219403591,-0.6020221905269216,-0.7586748851687372,0.02238401705429332,-0.08535911517687413,-0.1689396581775226,-0.14504676654077323,-0.023311785409454316,-0.08527084934555619,0.1274409195012808
12,geopotential_500_max,-1.8767909088203583,-0.7962611232110767,-0.6969232787098908,0.07596366559409884,-0.14466686478012233,-0.13653732042195402,-0.10236917977718225,-0.01564431816943018,-0.04534498969204533,0.03115949975411045
13,geopotential_500_max,-1.6366931671014906,-1.069171267676334,-0.5996381727781119,0.12884095495125605,-0.17443133037153125,-0.12257609099031537,0.007484491759935428,0.01212839809803853,-0.016969401077972533,-0.06332730235322347
14,geopotential_500_max,-1.3774917179920267,-1.1917500874282771,-0.6288034169259852,0.14244124107509087,-0.2626041878289648,-0.004393368719969093,0.1306224872479555,-0.08053860183609941,0.0062701293008377455,-0.07309445265086782
15,geopotential_500_max,-1.1055458586836937,-1.2806328086081729,-0.44297606880166734,0.14061468440445976,-0.2948146716401492,0.060924644019036585,0.21856469183919983,-0.11508289294979428,0.05709614797953794,-0.0695877605102781
16,geopotential_500_max,-0.6774587684012977,-1.3552253530242104,-0.1706835129089351,0.1162317554498774,-0.18784353290402736,0.19720529637716908,0.14558318632022565,-0.008207068681918027,0.049118617510742466,-0.03992300783511829
17,geopotential_500_max,-0.32601687361377846,-1.4443363514399017,0.09829517210672499,0.13211785014803465,-0.04947850409984667,0.25249217470597274,0.09225739241551995,0.11414678379662047,0.013390604737341421,0.04597481907084147
18,geopotential_500_max,0.03182715521820807,-1.437556816989471,0.22516791532364616,0.13842244522073363,0.11779233411155735,0.32031568893595225,0.006803856351706089,0.1094704854373406,0.022356590875871052,0.08218147680248676
19,geopotential_500_max,0.2554840536109595,-1.3895125705438474,0.35240645069912946,0.16562240914326914,0.15569197106617258,0.21919341087639393,-0.03040591045337709,0.06504280725897028,0.03270530555108858,0.10285908967064494
20,geopotential_500_max,0.44894280541239984,-1.313538568617321,0.4969277382586139,0.1443364191104087,0.26435492766348423,0.05116061253107849,-0.10425444785069728,0.059779458694342175,-0.051935027495566666,-0.0003557654917254851
21,geopotential_500_max,0.6632391591526628,-1.2445410393438883,0.5281924733147139,0.15748607828151828,0.2506575383310571,-0.034585252530019116,-0.14023501325090815,-0.035253909663573266,-0.10900892645643363,-0.0693238802121418
22,geopotential_500_max,0.9521056829455617,-1.1191774866821977,0.491642000700921,0.13025369566817047,0.19175763266503476,-0.0818166885193935,-0.1098491138902191,-0.07693971182469055,-0.07942269298235184,-0.11561124287614927
23,geopotential_500_max,1.2059167521532057,-0.9702397188089863,0.5580743252345343,0.0999687000021059,0.11336726473462767,-0.15337677732543328,-0.06476174186020645,-0.13210474273192938,0.042856528976765854,-0.05411821130513536
24,geopotential_500_max,1.5135182695871365,-0.7850964988768809,0.5130367437942407,-0.020981358828785927,0.09297167750735436,-0.21569291557359696,0.009386528813254968,-0.047810425215635076,0.0934601139688189,0.0012221401597818132
25,geopotential_500_max,1.8101855384282923,-0.6037378529762408,0.43947453230535166,-0.11828921504754411,-0.039513297952066026,-0.24703946907309574,0.08631759919103175,-0.06573172577822133,0.030801884629277614,0.05025099071804546
26,geopotential_500_max,2.095199222646534,-0.4689017673699693,0.40459444427033336,-0.16596430926327396,-0.07576715524779548,-0.29090361518811597,0.1213390524579618,0.030819201763651494,0.06689070377129636,0.05990377487880372
27,geopotential_500_max,2.3452866446052356,-0.2227909750331956,0.3412993643876466,-0.27906169982454765,-0.14159499050523644,-0.13358602338131784,0.12272243541410305,0.09332859640896916,0.0023578608783247873,0.07505327799666421
28,geopotential_500_max,2.5892614116824033,0.008182098239936073,0.295649666336465,-0.3732422593260874,-0.23430250491902443,-0.041866998443398196,0.056607090838845804,0.059494242851645805,-0.03993715590295922,0.060728500867486004
29,geopotential_500_max,2.8714896754875463,0.2820388762588775,0.14340408790438158,-0.42144109375794003,-0.20247822075869312,0.03952116449729076,-0.023236786106742305,0.14601366900026616,-0.07603633307462103,-0.07852983168714746
30,geopotential_500_max,3.005430735096931,0.532743678195102,-0.0558077037417298,-0.39774959863156834,-0.16853032646761376,0.1950405176589705,-0.09619015315244046,0.028338622125021456,-0.0033702497963385408,-0.07767012515736692
31,geopotential_500_max,3.095342725115926,0.6550825679659125,-0.18692608868260074,-0.26140291240387054,-0.07623621143221625,0.18838617277833963,-0.12728431208046373,-0.04829378601875066,0.013712510539562012,-0.09205748715744255
32,geopotential_500_max,3.2755700540350623,0.9136703548733568,-0.2373599975893728,-0.08203296993325739,-0.04234471380369683,0.14465207207773012,-0.165468413235598,-0.13413213202054966,0.014545013298742616,-0.0014307112782704953
33,geopotential_500_max,3.4655368939132294,1.1558400847739392,-0.3121043690948694,0.08080681928404197,0.007726597951562874,0.13512126381638456,-0.05256178656099354,-0.21666711508918823,0.017969073530366985,0.11733317291353512
34,geopotential_500_max,3.6889199988046086,1.431980219772233,-0.4010390469778638,0.24455513262357434,0.0945568526356245,0.03383579960029701,0.024107438515400245,-0.1317735251995356,6.361643916758103e-05,0.0755597166582939
35,geopotential_500_max,3.8394345005242156,1.6130384219184883,-0.4300527248935895,0.38119182091385173,0.1777203118117003,-0.07573258153027172,0.09417711479150506,0.0664050375363651,0.023894150656891683,0.013750045054959558
36,geopotential_500_max,3.975647899614918,1.801939418982857,-0.5122091400215645,0.4718202689324999,0.14513617683107846,-0.12208811853933556,0.1281913248120516,0.24202325312526604,-0.040258412303981965,-0.09546193728895976
