lon_east,lon_west,lat_north,lat_south,step
"354.015574","346.015574","65.73068","57.73068","32"
"355.418365","347.418365","65.6814","57.6814","33"
"356.67573","348.67573","65.56507","57.56507","34"
"357.933095","349.933095","65.448739","57.448739","35"
"359.19046","351.19046","65.332409","57.332409","36"
"360.318319","352.318319","65.149927","57.149927","37"
"361.446177","353.446177","64.967444","56.967444","38"
"362.574036","354.574036","64.784962","56.784962","39"
"363.706756","355.706756","64.670802","56.670802","40"
"364.839477","356.839477","64.556642","56.556642","41"
"365.972197","357.972197","64.442482","56.442482","42"
"366.776245","358.776245","64.327152","56.327152","43"
"383.885197","375.885197","59.635921","51.635921","78"
"371.275773","363.275773","63.792853","55.792853","49"
"371.926511","363.926511","63.712057","55.712057","50"
"372.57725","364.57725","63.63126","55.63126","51"
"373.008158","365.008158","63.524245","55.524245","52"
"373.439067","365.439067","63.41723","55.41723","53"
"373.869975","365.869975","63.310215","55.310215","54"
"374.406602","366.406602","63.132628","55.132628","55"
"374.94323","366.94323","62.955041","54.955041","56"
"375.479857","367.479857","62.777454","54.777454","57"
"376.045857","368.045857","62.557344","54.557344","58"
"376.611858","368.611858","62.337233","54.337233","59"
"377.177858","369.177858","62.117123","54.117123","60"
"377.480524","369.480524","61.727383","53.727383","61"
"377.78319","369.78319","61.337643","53.337643","62"
"378.085856","370.085856","60.947903","52.947903","63"
"378.394455","370.394455","60.60547","52.60547","64"
"378.703055","370.703055","60.263038","52.263038","65"
"379.011654","371.011654","59.920605","51.920605","66"
"379.457872","371.457872","59.829023","51.829023","67"
"379.904091","371.904091","59.737441","51.737441","68"
"380.350309","372.350309","59.645859","51.645859","69"
"380.807565","372.807565","59.609582","51.609582","70"
"381.264822","373.264822","59.573306","51.573306","71"
"381.722078","373.722078","59.537029","51.537029","72"
"382.073374","374.073374","59.507081","51.507081","73"
"382.424669","374.424669","59.477134","51.477134","74"
"382.775965","374.775965","59.447186","51.447186","75"
"383.145709","375.145709","59.510098","51.510098","76"
"383.515453","375.515453","59.573009","51.573009","77"
"384.30007","376.30007","59.922624","51.922624","79"
"384.714943","376.714943","60.209326","52.209326","80"
"385.129816","377.129816","60.496029","52.496029","81"
"385.461663","377.461663","60.668081","52.668081","82"
"385.79351","377.79351","60.840132","52.840132","83"
"386.125357","378.125357","61.012184","53.012184","84"
"386.216414","378.216414","61.149399","53.149399","85"
"386.30747","378.30747","61.286613","53.286613","86"
"386.398527","378.398527","61.423828","53.423828","87"
"386.395424","378.395424","61.580854","53.580854","88"
"386.392322","378.392322","61.737879","53.737879","89"
"386.389219","378.389219","61.894905","53.894905","90"
"386.423896","378.423896","61.989361","53.989361","91"
"386.458573","378.458573","62.083816","54.083816","92"
"386.49325","378.49325","62.178272","54.178272","93"
"386.633536","378.633536","62.209264","54.209264","94"
"386.773822","378.773822","62.240256","54.240256","95"
"386.914108","378.914108","62.271248","54.271248","96"
"387.099761","379.099761","62.192107","54.192107","97"
"387.285413","379.285413","62.112966","54.112966","98"
"387.875636","379.875636","63.917023","55.917023","110"
"387.755112","379.755112","64.212521","56.212521","111"
"387.471066","379.471066","62.033825","54.033825","99"
"387.635052","379.635052","62.079549","54.079549","100"
"387.799038","379.799038","62.125274","54.125274","101"
"387.963024","379.963024","62.170998","54.170998","102"
"388.008936","380.008936","62.306707","54.306707","103"
"388.054848","380.054848","62.442416","54.442416","104"
"388.10076","380.10076","62.578125","54.578125","105"
"388.106068","380.106068","62.827426","54.827426","106"
"388.111376","380.111376","63.076726","55.076726","107"
"388.116684","380.116684","63.326027","55.326027","108"
"387.99616","379.99616","63.621525","55.621525","109"
"367.580294","359.580294","64.211823","56.211823","44"
"368.384342","360.384342","64.096493","56.096493","45"
"369.131239","361.131239","64.022212","56.022212","46"
"369.878137","361.878137","63.947931","55.947931","47"
"370.625034","362.625034","63.87365","55.87365","48"
"335.855143","327.855143","65.869523","57.869523","20"
"337.280884","329.280884","66.020851","58.020851","21"
"338.776581","330.776581","66.080869","58.080869","22"
"340.272278","332.272278","66.140887","58.140887","23"
"341.767975","333.767975","66.200905","58.200905","24"
"343.274394","335.274394","66.129596","58.129596","25"
"344.780812","336.780812","66.058286","58.058286","26"
"346.287231","338.287231","65.986977","57.986977","27"
"347.928151","339.928151","65.934398","57.934398","28"
"349.569071","341.569071","65.881818","57.881818","29"
"351.209991","343.209991","65.829239","57.829239","30"
"352.612782","344.612782","65.779959","57.779959","31"
