lon_east,lon_west,lat_north,lat_south,step
"352.956035","344.956035","63.965406","55.965406",10
"354.006246","346.006246","64.225916","56.225916",11
"355.056458","347.056458","64.486427","56.486427",12
"355.806722","347.806722","64.715476","56.715476",13
"356.556987","348.556987","64.944524","56.944524",14
"357.307251","349.307251","65.173573","57.173573",15
"357.995972","349.995972","65.296439","57.296439",16
"358.684692","350.684692","65.419305","57.419305",17
"359.373413","351.373413","65.542171","57.542171",18
"360.056417","352.056417","65.64692","57.64692",19
"360.73942","352.73942","65.75167","57.75167",20
"361.422424","353.422424","65.856419","57.856419",21
"362.018636","354.018636","65.939664","57.939664",22
"362.614848","354.614848","66.02291","58.02291",23
"363.21106","355.21106","66.106155","58.106155",24
"363.735014","355.735014","66.122492","58.122492",25
"364.258969","356.258969","66.13883","58.13883",26
"364.782923","356.782923","66.155167","58.155167",27
"365.342613","357.342613","66.116149","58.116149",28
"365.902302","357.902302","66.077131","58.077131",29
"366.461992","358.461992","66.038113","58.038113",30
"367.000115","359.000115","65.998643","57.998643",31
"371.295049","363.295049","65.495519","57.495519",40
"371.712301","363.712301","65.453886","57.453886",41
"372.129553","364.129553","65.412254","57.412254",42
"372.658526","364.658526","65.400736","57.400736",43
"373.187498","365.187498","65.389219","57.389219",44
"373.716471","365.716471","65.377701","57.377701",45
"374.305421","366.305421","65.355882","57.355882",46
"374.894372","366.894372","65.334063","57.334063",47
"375.483322","367.483322","65.312244","57.312244",48
"376.086616","368.086616","65.154425","57.154425",49
"376.689911","368.689911","64.996606","56.996606",50
"377.293205","369.293205","64.838787","56.838787",51
"377.912402","369.912402","64.727653","56.727653",52
"378.5316","370.5316","64.61652","56.61652",53
"379.150797","371.150797","64.505386","56.505386",54
"379.679045","371.679045","64.335848","56.335848",55
"380.207294","372.207294","64.166311","56.166311",56
"380.735542","372.735542","63.996773","55.996773",57
"381.191315","373.191315","63.868514","55.868514",58
"381.647088","373.647088","63.740255","55.740255",59
"382.102861","374.102861","63.611996","55.611996",60
"382.622857","374.622857","63.728849","55.728849",61
"383.142852","375.142852","63.845702","55.845702",62
"383.662848","375.662848","63.962555","55.962555",63
"384.248346","376.248346","64.098142","56.098142",64
"384.833844","376.833844","64.233729","56.233729",65
"385.419342","377.419342","64.369316","56.369316",66
"386.068968","378.068968","64.652729","56.652729",67
"386.718595","378.718595","64.936142","56.936142",68
"387.368221","379.368221","65.219555","57.219555",69
"387.949404","379.949404","65.625712","57.625712",70
"388.530588","380.530588","66.031869","58.031869",71
"389.111771","381.111771","66.438026","58.438026",72
"389.434377","381.434377","66.80632","58.80632",73
"389.756984","381.756984","67.174614","59.174614",74
"390.07959","382.07959","67.542908","59.542908",75
"390.374831","382.374831","68.566228","60.566228",76
"390.670072","382.670072","69.589549","61.589549",77
"390.965313","382.965313","70.612869","62.612869",78
"367.538239","359.538239","65.959174","57.959174",32
"368.076362","360.076362","65.919704","57.919704",33
"368.467604","360.467604","65.848076","57.848076",34
"368.858847","360.858847","65.776447","57.776447",35
"369.250089","361.250089","65.704819","57.704819",36
"369.792658","361.792658","65.64893","57.64893",37
"370.335228","362.335228","65.59304","57.59304",38
"370.877797","362.877797","65.537151","57.537151",39
