lon_east,lon_west,lat_north,lat_south,step
"355.729065","347.729065","62.323101","54.323101","60"
"352.677948","344.677948","60.596836","52.596836","55"
"353.290039","345.290039","60.99308","52.99308","56"
"353.90213","345.90213","61.389324","53.389324","57"
"354.511108","346.511108","61.700583","53.700583","58"
"355.120087","347.120087","62.011842","54.011842","59"
"356.166362","348.166362","62.64923","54.64923","61"
"356.603658","348.603658","62.975358","54.975358","62"
"357.040955","349.040955","63.301487","55.301487","63"
"357.45102","349.45102","63.474831","55.474831","64"
"357.861084","349.861084","63.648174","55.648174","65"
"358.271149","350.271149","63.821518","55.821518","66"
"358.643646","350.643646","63.91054","55.91054","67"
"359.016144","351.016144","63.999563","55.999563","68"
"359.388641","351.388641","64.088585","56.088585","69"
"359.867004","351.867004","64.19223","56.19223","70"
"360.345367","352.345367","64.295876","56.295876","71"
"360.82373","352.82373","64.399521","56.399521","72"
"361.193115","353.193115","64.386603","56.386603","73"
"361.5625","353.5625","64.373685","56.373685","74"
"361.931885","353.931885","64.360767","56.360767","75"
"362.250092","354.250092","64.31958","56.31958","76"
"362.568298","354.568298","64.278393","56.278393","77"
"362.886505","354.886505","64.237206","56.237206","78"
"363.275931","355.275931","64.261737","56.261737","79"
"363.665358","355.665358","64.286268","56.286268","80"
"364.054784","356.054784","64.310799","56.310799","81"
"364.52276","356.52276","64.322135","56.322135","82"
"364.990736","356.990736","64.333471","56.333471","83"
"365.458712","357.458712","64.344807","56.344807","84"
"365.975404","357.975404","64.329165","56.329165","85"
"366.492097","358.492097","64.313524","56.313524","86"
"367.008789","359.008789","64.297882","56.297882","87"
"352.065857","344.065857","60.200592","52.200592","54"
"371.918234","363.918234","65.006747","57.006747","95"
"372.714028","364.714028","65.084942","57.084942","96"
"373.715516","365.715516","65.228114","57.228114","97"
"374.717003","366.717003","65.371286","57.371286","98"
"375.718491","367.718491","65.514458","57.514458","99"
"376.707061","368.707061","65.528411","57.528411","100"
"377.695631","369.695631","65.542363","57.542363","101"
"378.684201","370.684201","65.556316","57.556316","102"
"379.868881","371.868881","65.459031","57.459031","103"
"381.053561","373.053561","65.361747","57.361747","104"
"382.238241","374.238241","65.264462","57.264462","105"
"383.172033","375.172033","65.281692","57.281692","106"
"384.105824","376.105824","65.298921","57.298921","107"
"385.039616","377.039616","65.316151","57.316151","108"
"386.049849","378.049849","65.46437","57.46437","109"
"387.060081","379.060081","65.612588","57.612588","110"
"388.070314","380.070314","65.760807","57.760807","111"
"389.33786","381.33786","66.130501","58.130501","112"
"390.605406","382.605406","66.500194","58.500194","113"
"391.872952","383.872952","66.869888","58.869888","114"
"367.550963","359.550963","64.369799","56.369799","88"
"368.093137","360.093137","64.441717","56.441717","89"
"368.635311","360.635311","64.513634","56.513634","90"
"369.19909","361.19909","64.625875","56.625875","91"
"369.762868","361.762868","64.738116","56.738116","92"
"370.326647","362.326647","64.850357","56.850357","93"
"371.122441","363.122441","64.928552","56.928552","94"
"349.862366","341.862366","59.158909","51.158909","51"
"350.596863","342.596863","59.506137","51.506137","52"
"351.33136","343.33136","59.853364","51.853364","53"
