lon_east,lon_west,lat_north,lat_south,step
"355.267253","347.267253","57.261051","49.261051",55
"356.645437","348.645437","57.704895","49.704895",56
"358.023621","350.023621","58.148739","50.148739",57
"359.357036","351.357036","58.609285","50.609285",58
"360.69045","352.69045","59.06983","51.06983",59
"362.023865","354.023865","59.530376","51.530376",60
"363.319955","355.319955","59.954648","51.954648",61
"364.616046","356.616046","60.37892","52.37892",62
"353.889069","345.889069","56.817207","48.817207",54
"365.912136","357.912136","60.803192","52.803192",63
"352.836131","344.836131","56.478265","48.478265",53
"367.290173","359.290173","61.174994","53.174994",64
"371.267358","363.267358","62.259401","54.259401",67
"372.488469","364.488469","62.600203","54.600203",68
"373.709579","365.709579","62.941006","54.941006",69
"374.830769","366.830769","63.156563","55.156563",70
"375.951959","367.951959","63.37212","55.37212",71
"377.073149","369.073149","63.587677","55.587677",72
"378.418029","370.418029","63.825792","55.825792",73
"379.762908","371.762908","64.063906","56.063906",74
"381.107788","373.107788","64.302021","56.302021",75
"382.33654","374.33654","64.396206","56.396206",76
"383.565292","375.565292","64.490391","56.490391",77
"384.794044","376.794044","64.584576","56.584576",78
"385.797758","377.797758","64.644167","56.644167",79
"386.801473","378.801473","64.703757","56.703757",80
"387.805187","379.805187","64.763348","56.763348",81
"388.567082","380.567082","64.828944","56.828944",82
"389.328977","381.328977","64.89454","56.89454",83
"368.668211","360.668211","61.546796","53.546796",65
"370.046248","362.046248","61.918598","53.918598",66
"390.090872","382.090872","64.960136","56.960136",84
"390.748578","382.748578","64.957486","56.957486",85
"391.406284","383.406284","64.954837","56.954837",86
"392.06399","384.06399","64.952187","56.952187",87
"392.432947","384.432947","64.880444","56.880444",88
"392.801903","384.801903","64.808701","56.808701",89
"393.17086","385.17086","64.736958","56.736958",90
"393.72692","385.72692","64.637612","56.637612",91
"394.282981","386.282981","64.538265","56.538265",92
"394.839041","386.839041","64.438919","56.438919",93
"395.462811","387.462811","64.320232","56.320232",94
"396.08658","388.08658","64.201546","56.201546",95
"350.730255","342.730255","55.800381","47.800381",51
"351.783193","343.783193","56.139323","48.139323",52
"396.71035","388.71035","64.082859","56.082859",96
"397.502028","389.502028","63.958775","55.958775",97
"398.293706","390.293706","63.83469","55.83469",98
"399.085384","391.085384","63.710606","55.710606",99
