lon_east,lon_west,lat_north,lat_south,step
"355.470947","347.470947","58.843487","50.843487",105
"356.91866","348.91866","58.752398","50.752398",106
"358.366374","350.366374","58.66131","50.66131",107
"359.814087","351.814087","58.570221","50.570221",108
"360.862366","352.862366","58.675596","50.675596",109
"361.910644","353.910644","58.78097","50.78097",110
"362.958923","354.958923","58.886345","50.886345",111
"363.821662","355.821662","59.255341","51.255341",112
"364.6844","356.6844","59.624336","51.624336",113
"353.26176","345.26176","58.873658","50.873658",103
"354.366353","346.366353","58.858573","50.858573",104
"365.547139","357.547139","59.993332","51.993332",114
"366.152762","358.152762","60.244011","52.244011",115
"366.758386","358.758386","60.49469","52.49469",116
"352.157166","344.157166","58.888744","50.888744",102
"367.364009","359.364009","60.745369","52.745369",117
"367.821507","359.821507","60.803146","52.803146",118
"368.279005","360.279005","60.860924","52.860924",119
"368.736503","360.736503","60.918701","52.918701",120
"371.888351","363.888351","65.780081","57.780081",133
"373.474667","365.474667","66.347303","58.347303",134
"375.060984","367.060984","66.914524","58.914524",135
"375.817763","367.817763","67.124397","59.124397",136
"376.574542","368.574542","67.334271","59.334271",137
"377.331321","369.331321","67.544144","59.544144",138
"378.60187","370.60187","67.813744","59.813744",139
"379.872418","371.872418","68.083343","60.083343",140
"381.142967","373.142967","68.352943","60.352943",141
"381.82874","373.82874","68.608902","60.608902",142
"382.514512","374.514512","68.86486","60.86486",143
"383.200285","375.200285","69.120819","61.120819",144
"383.525109","375.525109","69.377019","61.377019",145
"383.849933","375.849933","69.63322","61.63322",146
"384.174757","376.174757","69.88942","61.88942",147
"384.696921","376.696921","70.117017","62.117017",148
"385.219085","377.219085","70.344615","62.344615",149
"385.741249","377.741249","70.572212","62.572212",150
"369.034128","361.034128","61.125107","53.125107",121
"369.331753","361.331753","61.331512","53.331512",122
"369.629378","361.629378","61.537918","53.537918",123
"370.003393","362.003393","61.74298","53.74298",124
"370.377407","362.377407","61.948041","53.948041",125
"370.751422","362.751422","62.153103","54.153103",126
"370.729593","362.729593","62.485375","54.485375",127
"370.707763","362.707763","62.817646","54.817646",128
"370.685934","362.685934","63.149918","55.149918",129
"370.557967","362.557967","63.837565","55.837565",130
"370.430001","362.430001","64.525213","56.525213",131
"370.302034","362.302034","65.21286","57.21286",132
"350.308879","342.308879","58.913201","50.913201",100
"351.233022","343.233022","58.900973","50.900973",101
