lon_east,lon_west,lat_north,lat_south,step
"355.537466","347.537466","58.361144","50.361144","301"
"355.915751","347.915751","58.74318","50.74318","302"
"356.294037","348.294037","59.125217","51.125217","303"
"356.754934","348.754934","59.466994","51.466994","304"
"357.21583","349.21583","59.80877","51.80877","305"
"357.676727","349.676727","60.150547","52.150547","306"
"358.12087","350.12087","60.418159","52.418159","307"
"358.565012","350.565012","60.685772","52.685772","308"
"359.009155","351.009155","60.953384","52.953384","309"
"359.512075","351.512075","61.104249","53.104249","310"
"360.014994","352.014994","61.255114","53.255114","311"
"360.517914","352.517914","61.405979","53.405979","312"
"361.110952","353.110952","61.530857","53.530857","313"
"361.70399","353.70399","61.655735","53.655735","314"
"362.297028","354.297028","61.780613","53.780613","315"
"362.886933","354.886933","61.889974","53.889974","316"
"363.476839","355.476839","61.999335","53.999335","317"
"354.813334","346.813334","57.514843","49.514843","299"
"355.15918","347.15918","57.979107","49.979107","300"
"353.539184","345.539184","55.81539","47.81539","295"
"353.830414","345.830414","56.200853","48.200853","296"
"354.121643","346.121643","56.586315","48.586315","297"
"354.467489","346.467489","57.050579","49.050579","298"
"364.066744","356.066744","62.108696","54.108696","318"
"364.503627","356.503627","62.125441","54.125441","319"
"364.940511","356.940511","62.142187","54.142187","320"
"365.377394","357.377394","62.158932","54.158932","321"
"366.119933","358.119933","62.26265","54.26265","322"
"366.862471","358.862471","62.366367","54.366367","323"
"352.433838","344.433838","54.206097","46.206097","291"
"352.70521","344.70521","54.614041","46.614041","292"
"352.976583","344.976583","55.021984","47.021984","293"
"353.247955","345.247955","55.429928","47.429928","294"
"372.272516","364.272516","63.043779","55.043779","329"
"373.642779","365.642779","63.248497","55.248497","330"
"367.60501","359.60501","62.470085","54.470085","324"
"368.247337","360.247337","62.524837","54.524837","325"
"368.889664","360.889664","62.57959","54.57959","326"
"369.531991","361.531991","62.634342","54.634342","327"
"370.902254","362.902254","62.83906","54.83906","328"
"350.986725","342.986725","51.568746","43.568746","286"
"351.303924","343.303924","52.147372","44.147372","287"
"351.621124","343.621124","52.725998","44.725998","288"
"351.892029","343.892029","53.219364","45.219364","289"
"352.162933","344.162933","53.712731","45.712731","290"
