lon_east,lon_west,lat_south,lat_north,timestep
345.708832,353.708832,55.587738,63.587738,66
347.889832,355.889832,55.391065,63.391065,67
350.070831,358.070831,55.194392,63.194392,68
352.251831,0.251831,54.997719,62.997719,69
353.938782,1.938782,54.775732,62.775732,70
355.625734,3.625734,54.553744,62.553744,71
357.312685,5.312685,54.331757,62.331757,72
358.810564,6.810564,54.175277,62.175277,73
0.308444,8.308444,54.018796,62.018796,74
1.806323,9.806323,53.862316,61.862316,75
2.94911,10.94911,53.788694,61.788694,76
4.091896,12.091896,53.715071,61.715071,77
5.234683,13.234683,53.641449,61.641449,78
6.259279,14.259279,53.638798,61.638798,79
7.283876,15.283876,53.636146,61.636146,80
8.308472,16.308472,53.633495,61.633495,81
9.206899,17.206899,53.596285,61.596285,82
10.105327,18.105327,53.559076,61.559076,83
11.003754,19.003754,53.521866,61.521866,84
11.614961,19.614961,53.584497,61.584497,85
12.226167,20.226167,53.647128,61.647128,86
12.837374,20.837374,53.709759,61.709759,87
13.221813,21.221813,53.639335,61.639335,88
13.606253,21.606253,53.56891,61.56891,89
13.990692,21.990692,53.498486,61.498486,90
14.292751,22.292751,53.40925,61.40925,91
14.594811,22.594811,53.320014,61.320014,92
14.89687,22.89687,53.230778,61.230778,93
15.184375,23.184375,53.144208,61.144208,94
15.471881,23.471881,53.057639,61.057639,95
15.759386,23.759386,52.971069,60.971069,96
16.048785,24.048785,52.862072,60.862072,97
16.338184,24.338184,52.753074,60.753074,98
16.627583,24.627583,52.644077,60.644077,99
16.809762,24.809762,52.541059,60.541059,100
16.991941,24.991941,52.43804,60.43804,101
17.17412,25.17412,52.335022,60.335022,102
17.400548,25.400548,52.160231,60.160231,103
17.626975,25.626975,51.985441,59.985441,104
17.853403,25.853403,51.81065,59.81065,105
18.206922,26.206922,51.679404,59.679404,106
18.560442,26.560442,51.548158,59.548158,107
18.913961,26.913961,51.416912,59.416912,108
19.282405,27.282405,51.305435,59.305435,109
19.650849,27.650849,51.193958,59.193958,110
20.019293,28.019293,51.082481,59.082481,111
20.507252,28.507252,50.996714,58.996714,112
20.995211,28.995211,50.910947,58.910947,113
21.48317,29.48317,50.82518,58.82518,114
21.992605,29.992605,50.726604,58.726604,115
22.50204,30.50204,50.628029,58.628029,116
23.011475,31.011475,50.529453,58.529453,117
23.616893,31.616893,50.448766,58.448766,118
24.222312,32.222312,50.368079,58.368079,119
24.82773,32.82773,50.287392,58.287392,120
25.214614,33.214614,50.29573,58.29573,121
25.601498,33.601498,50.304067,58.304067,122
25.988382,33.988382,50.312405,58.312405,123
26.435141,34.435141,50.31346,58.31346,124
26.8819,34.8819,50.314516,58.314516,125
27.328659,35.328659,50.315571,58.315571,126
27.746728,35.746728,50.254912,58.254912,127
28.164798,36.164798,50.194254,58.194254,128
28.582867,36.582867,50.133595,58.133595,129
28.86494,36.86494,50.204467,58.204467,130
29.147012,37.147012,50.275338,58.275338,131
29.429085,37.429085,50.34621,58.34621,132
29.885992,37.885992,50.300621,58.300621,133
30.342898,38.342898,50.255031,58.255031,134
30.799805,38.799805,50.209442,58.209442,135
31.105918,39.105918,50.360106,58.360106,136
31.41203,39.41203,50.51077,58.51077,137
31.718143,39.718143,50.661434,58.661434,138
31.871597,39.871597,50.900135,58.900135,139
32.025051,40.025051,51.138836,59.138836,140
32.178505,40.178505,51.377537,59.377537,141
32.179829,40.179829,51.684504,59.684504,142
32.181152,40.181152,51.991472,59.991472,143
32.182476,40.182476,52.298439,60.298439,144
32.381645,40.381645,52.287907,60.287907,145
32.580815,40.580815,52.277374,60.277374,146
32.779984,40.779984,52.266842,60.266842,147
33.362144,41.362144,52.06913,60.06913,148
33.944303,41.944303,51.871418,59.871418,149
34.526463,42.526463,51.673706,59.673706,150
34.956094,42.956094,51.606071,59.606071,151
35.385726,43.385726,51.538437,59.538437,152
35.815357,43.815357,51.470802,59.470802,153
36.136514,44.136514,51.497328,59.497328,154
36.457671,44.457671,51.523855,59.523855,155
36.778828,44.778828,51.550381,59.550381,156
37.545181,45.545181,51.482856,59.482856,157
38.311535,46.311535,51.41533,59.41533,158
39.077888,47.077888,51.347805,59.347805,159
