lon_east,lon_west,lat_north,lat_south,step
"358.157949","350.157949","57.162454","49.162454","137"
"358.870728","350.870728","56.88615","48.88615","138"
"359.493297","351.493297","56.693854","48.693854","139"
"360.115865","352.115865","56.501557","48.501557","140"
"360.738434","352.738434","56.309261","48.309261","141"
"361.235494","353.235494","56.093685","48.093685","142"
"361.732554","353.732554","55.878109","47.878109","143"
"362.229614","354.229614","55.662533","47.662533","144"
"362.672485","354.672485","55.546977","47.546977","145"
"363.115357","355.115357","55.431421","47.431421","146"
"363.558228","355.558228","55.315865","47.315865","147"
"363.991903","355.991903","55.280673","47.280673","148"
"364.425577","356.425577","55.245481","47.245481","149"
"364.859252","356.859252","55.210289","47.210289","150"
"365.25016","357.25016","55.223614","47.223614","151"
"365.641067","357.641067","55.236938","47.236938","152"
"357.44517","349.44517","57.438757","49.438757","136"
"355.799408","347.799408","57.900731","49.900731","134"
"356.732391","348.732391","57.715061","49.715061","135"
"354.866424","346.866424","58.086402","50.086402","133"
"353.092956","345.092956","58.450597","50.450597","131"
"353.933441","345.933441","58.272072","50.272072","132"
"352.252472","344.252472","58.629123","50.629123","130"
"366.031975","358.031975","55.250263","47.250263","153"
"366.249061","358.249061","55.21576","47.21576","154"
"366.466146","358.466146","55.181258","47.181258","155"
"366.683232","358.683232","55.146755","47.146755","156"
"366.892525","358.892525","55.081381","47.081381","157"
"367.101817","359.101817","55.016008","47.016008","158"
"367.31111","359.31111","54.950634","46.950634","159"
"367.5913","359.5913","54.90875","46.90875","160"
"367.87149","359.87149","54.866866","46.866866","161"
"368.15168","360.15168","54.824982","46.824982","162"
"368.384289","360.384289","54.772943","46.772943","163"
"368.616897","360.616897","54.720904","46.720904","164"
"368.849506","360.849506","54.668865","46.668865","165"
"369.098653","361.098653","54.604468","46.604468","166"
"369.347799","361.347799","54.540071","46.540071","167"
"369.596946","361.596946","54.475674","46.475674","168"
"369.691943","361.691943","54.087532","46.087532","169"
"369.786939","361.786939","53.699391","45.699391","170"
"369.881936","361.881936","53.311249","45.311249","171"
"350.154012","342.154012","59.070175","51.070175","127"
"350.782999","342.782999","58.938912","50.938912","128"
"351.411987","343.411987","58.807648","50.807648","129"
