lon_east,lon_west,lat_north,lat_south,step
"355.586792","347.586792","58.328777","50.328777","24"
"356.321991","348.321991","58.694207","50.694207","25"
"357.05719","349.05719","59.059638","51.059638","26"
"357.792389","349.792389","59.425068","51.425068","27"
"358.353648","350.353648","59.863215","51.863215","28"
"358.914907","350.914907","60.301363","52.301363","29"
"359.476166","351.476166","60.73951","52.73951","30"
"359.851024","351.851024","61.003655","53.003655","31"
"360.225881","352.225881","61.267799","53.267799","32"
"360.600739","352.600739","61.531944","53.531944","33"
"360.941457","352.941457","61.820469","53.820469","34"
"361.282176","353.282176","62.108993","54.108993","35"
"361.622894","353.622894","62.397518","54.397518","36"
"354.812276","346.812276","58.036571","50.036571","23"
"353.263245","345.263245","57.45216","49.45216","21"
"354.037761","346.037761","57.744366","49.744366","22"
"361.968557","353.968557","62.642523","54.642523","37"
"362.314219","354.314219","62.887529","54.887529","38"
"362.659882","354.659882","63.132534","55.132534","39"
"362.951223","354.951223","63.327482","55.327482","40"
"363.242564","355.242564","63.522429","55.522429","41"
"363.533905","355.533905","63.717377","55.717377","42"
"363.932857","355.932857","63.877553","55.877553","43"
"364.331809","356.331809","64.03773","56.03773","44"
"364.730761","356.730761","64.197906","56.197906","45"
"365.135147","357.135147","64.421681","56.421681","46"
"365.539533","357.539533","64.645457","56.645457","47"
"365.943919","357.943919","64.869232","56.869232","48"
"366.272649","358.272649","65.123861","57.123861","49"
"366.60138","358.60138","65.378489","57.378489","50"
"366.93011","358.93011","65.633118","57.633118","51"
"367.133826","359.133826","65.792657","57.792657","52"
"352.445628","344.445628","57.147232","49.147232","20"
"372.242599","364.242599","69.151471","61.151471","68"
"372.990434","364.990434","69.393379","61.393379","69"
"374.140153","366.140153","69.644709","61.644709","70"
"375.289872","367.289872","69.896039","61.896039","71"
"376.439591","368.439591","70.147369","62.147369","72"
"367.337543","359.337543","65.952197","57.952197","53"
"367.541259","359.541259","66.111736","58.111736","54"
"367.719774","359.719774","66.275571","58.275571","55"
"367.898289","359.898289","66.439406","58.439406","56"
"368.076804","360.076804","66.603241","58.603241","57"
"368.382221","360.382221","66.78436","58.78436","58"
"368.687637","360.687637","66.96548","58.96548","59"
"368.993054","360.993054","67.146599","59.146599","60"
"369.390832","361.390832","67.378353","59.378353","61"
"369.788611","361.788611","67.610108","59.610108","62"
"370.186389","362.186389","67.841862","59.841862","63"
"370.373235","362.373235","68.117127","60.117127","64"
"370.560082","362.560082","68.392391","60.392391","65"
"370.746928","362.746928","68.667656","60.667656","66"
"371.494763","363.494763","68.909564","60.909564","67"
"350.106893","342.106893","56.277937","48.277937","17"
"350.810394","342.810394","56.537376","48.537376","18"
"351.628011","343.628011","56.842304","48.842304","19"
