lon_east,lon_west,lat_north,lat_south,step
"356.181671","348.181671","57.078615","49.078615","85"
"357.214722","349.214722","57.320182","49.320182","86"
"358.247772","350.247772","57.561749","49.561749","87"
"359.312846","351.312846","57.723564","49.723564","88"
"360.377919","352.377919","57.88538","49.88538","89"
"361.442993","353.442993","58.047195","50.047195","90"
"362.49601","354.49601","58.173724","50.173724","91"
"363.549026","355.549026","58.300252","50.300252","92"
"355.148621","347.148621","56.837048","48.837048","84"
"364.602043","356.602043","58.426781","50.426781","93"
"354.106771","346.106771","56.62255","48.62255","83"
"365.691992","357.691992","58.546698","50.546698","94"
"352.023071","344.023071","56.193554","48.193554","81"
"353.064921","345.064921","56.408052","48.408052","82"
"366.78194","358.78194","58.666616","50.666616","95"
"367.871889","359.871889","58.786533","50.786533","96"
"368.983345","360.983345","58.888988","50.888988","97"
"371.206257","363.206257","59.093899","51.093899","99"
"372.396132","364.396132","59.134917","51.134917","100"
"373.586006","365.586006","59.175935","51.175935","101"
"374.775881","366.775881","59.216953","51.216953","102"
"375.944481","367.944481","59.165628","51.165628","103"
"377.113082","369.113082","59.114302","51.114302","104"
"378.281682","370.281682","59.062977","51.062977","105"
"379.405341","371.405341","59.03117","51.03117","106"
"380.528999","372.528999","58.999363","50.999363","107"
"381.652658","373.652658","58.967556","50.967556","108"
"382.62498","374.62498","58.943965","50.943965","109"
"383.597302","375.597302","58.920373","50.920373","110"
"384.569624","376.569624","58.896782","50.896782","111"
"385.304565","377.304565","58.826567","50.826567","112"
"386.039505","378.039505","58.756353","50.756353","113"
"386.774446","378.774446","58.686138","50.686138","114"
"387.49834","379.49834","58.597992","50.597992","115"
"388.222235","380.222235","58.509846","50.509846","116"
"388.946129","380.946129","58.4217","50.4217","117"
"389.574525","381.574525","58.468087","50.468087","118"
"390.20292","382.20292","58.514473","50.514473","119"
"390.831316","382.831316","58.56086","50.56086","120"
"391.40686","383.40686","58.544934","50.544934","121"
"391.982405","383.982405","58.529007","50.529007","122"
"370.094801","362.094801","58.991444","50.991444","98"
"392.557949","384.557949","58.513081","50.513081","123"
"393.18439","385.18439","58.43175","50.43175","124"
"393.810832","385.810832","58.35042","50.35042","125"
"394.437273","386.437273","58.269089","50.269089","126"
"394.949118","386.949118","58.194049","50.194049","127"
"395.460964","387.460964","58.119008","50.119008","128"
"395.972809","387.972809","58.043968","50.043968","129"
"350.208659","342.208659","55.629833","47.629833","79"
"351.115865","343.115865","55.911694","47.911694","80"
"396.465112","388.465112","57.888351","49.888351","130"
"396.957415","388.957415","57.732735","49.732735","131"
"397.449718","389.449718","57.577118","49.577118","132"
"397.839185","389.839185","57.560895","49.560895","133"
"398.228651","390.228651","57.544673","49.544673","134"
"398.618118","390.618118","57.52845","49.52845","135"
"399.002693","391.002693","57.465673","49.465673","136"
"399.387268","391.387268","57.402895","49.402895","137"
"399.771843","391.771843","57.340118","49.340118","138"
"400.067277","392.067277","57.291566","49.291566","139"
"400.362712","392.362712","57.243014","49.243014","140"
"400.658146","392.658146","57.194462","49.194462","141"
