lon_east,lon_west,lat_north,lat_south,step
"352.813721","344.813721","63.90638","55.90638","54"
"353.194875","345.194875","64.259664","56.259664","55"
"353.57603","345.57603","64.612948","56.612948","56"
"353.957184","345.957184","64.966232","56.966232","57"
"354.251139","346.251139","65.305294","57.305294","58"
"354.545095","346.545095","65.644356","57.644356","59"
"354.83905","346.83905","65.983418","57.983418","60"
"355.071309","347.071309","66.281189","58.281189","61"
"355.303569","347.303569","66.578961","58.578961","62"
"376.670256","368.670256","74.683126","66.683126","94"
"378.111614","370.111614","74.885363","66.885363","95"
"379.552972","371.552972","75.087601","67.087601","96"
"381.159166","373.159166","75.353259","67.353259","97"
"382.765359","374.765359","75.618917","67.618917","98"
"384.371553","376.371553","75.884575","67.884575","99"
"385.884351","377.884351","76.111191","68.111191","100"
"387.39715","379.39715","76.337807","68.337807","101"
"388.909948","380.909948","76.564423","68.564423","102"
"372.437376","364.437376","74.056496","66.056496","90"
"373.367883","365.367883","74.19796","66.19796","91"
"374.298391","366.298391","74.339424","66.339424","92"
"375.228898","367.228898","74.480888","66.480888","93"
"390.273593","382.273593","76.722451","68.722451","103"
"391.637238","383.637238","76.880478","68.880478","104"
"393.000883","385.000883","77.038506","69.038506","105"
"394.130123","386.130123","77.129128","69.129128","106"
"395.259363","387.259363","77.219749","69.219749","107"
"396.388603","388.388603","77.310371","69.310371","108"
"397.595399","389.595399","77.402544","69.402544","109"
"398.802195","390.802195","77.494718","69.494718","110"
"350.174072","342.174072","60.437019","52.437019","48"
"350.648071","342.648071","61.103609","53.103609","49"
"351.12207","343.12207","61.7702","53.7702","50"
"351.596069","343.596069","62.43679","54.43679","51"
"352.001953","344.001953","62.926653","54.926653","52"
