,true_winds_Vivian,cluster_z_wind
0,34.298316129702584,31.2551015698115
1,32.94978917885976,28.64295763289585
2,19.258854679788445,16.24026877186072
3,38.22601582905756,35.318700801269536
4,24.28176225614534,24.026056600869833
5,22.349681795266378,19.296690333098063
6,41.357808735354645,33.64521167699232
7,20.82558716948432,23.972156088710506
8,21.190099104120073,19.296789644901242
9,14.108033511690108,18.22336491971367
10,18.722119216402778,17.793779606241927
11,21.553775002208496,22.372194828080417
12,19.268887118356403,18.221009040393472
13,23.10211468786312,21.17516141044365
14,17.479768907070824,25.503592134615687
