,true_winds_Vivian,cluster_u
0,34.298316129702584,34.08400144245792
1,32.94978917885976,31.442395894599294
2,19.258854679788445,20.862416500558016
3,38.22601582905756,36.22744576819914
4,24.28176225614534,23.69133443529099
5,22.349681795266378,19.680465311194574
6,41.357808735354645,42.08735218414693
7,20.82558716948432,22.142779401180128
8,21.190099104120073,19.32032293429571
9,14.108033511690108,16.92669392919794
10,18.722119216402778,21.388999014108958
11,21.553775002208496,25.68775896673479
12,19.268887118356403,22.737576177764602
13,23.10211468786312,21.811760465140804
14,17.479768907070824,21.20082867553123
