lon_east,lon_west,lat_south,lat_north
268.184906,276.184906,31.226082,39.226082
269.323669,277.323669,31.504468,39.504468
270.462433,278.462433,31.782855,39.782855
271.601196,279.601196,32.061241,40.061241
272.228312,280.228312,32.344944,40.344944
272.855428,280.855428,32.628647,40.628647
273.482544,281.482544,32.91235,40.91235
274.57664,282.57664,33.561127,41.561127
275.670736,283.670736,34.209904,42.209904
276.764832,284.764832,34.858681,42.858681
277.989156,285.989156,35.35286,43.35286
279.213481,287.213481,35.847038,43.847038
280.437805,288.437805,36.341217,44.341217
281.662699,289.662699,36.587631,44.587631
282.887594,290.887594,36.834046,44.834046
284.112488,292.112488,37.08046,45.08046
285.15213,293.15213,37.343823,45.343823
286.191773,294.191773,37.607185,45.607185
287.231415,295.231415,37.870548,45.870548
288.266683,296.266683,38.130757,46.130757
289.301951,297.301951,38.390967,46.390967
290.337219,298.337219,38.651176,46.651176
291.246022,299.246022,38.878874,46.878874
292.154826,300.154826,39.106572,47.106572
293.063629,301.063629,39.33427,47.33427
294.176137,302.176137,39.596064,47.596064
295.288646,303.288646,39.857858,47.857858
296.401154,304.401154,40.119652,48.119652
297.622539,305.622539,40.516857,48.516857
298.843923,306.843923,40.914063,48.914063
300.065308,308.065308,41.311268,49.311268
301.013102,309.013102,41.579562,49.579562
301.960897,309.960897,41.847856,49.847856
302.908691,310.908691,42.11615,50.11615
304.055257,312.055257,42.416485,50.416485
305.201823,313.201823,42.71682,50.71682
306.348389,314.348389,43.017155,51.017155
307.489411,315.489411,43.443834,51.443834
308.630432,316.630432,43.870513,51.870513
309.771454,317.771454,44.297192,52.297192
310.675558,318.675558,44.583711,52.583711
311.579661,319.579661,44.870231,52.870231
312.483765,320.483765,45.15675,53.15675
313.704773,321.704773,45.652146,53.652146
314.925782,322.925782,46.147541,54.147541
316.14679,324.14679,46.642937,54.642937
317.58666,325.58666,47.239191,55.239191
319.02653,327.02653,47.835444,55.835444
320.4664,328.4664,48.431698,56.431698
322.126088,330.126088,49.196863,57.196863
323.785777,331.785777,49.962027,57.962027
325.445465,333.445465,50.727192,58.727192
327.191447,335.191447,51.473087,59.473087
328.937429,336.937429,52.218983,60.218983
330.683411,338.683411,52.964878,60.964878
332.36026,340.36026,53.578238,61.578238
334.03711,342.03711,54.191598,62.191598
335.713959,343.713959,54.804958,62.804958
337.526886,345.526886,55.329321,63.329321
339.339813,347.339813,55.853685,63.853685
341.15274,349.15274,56.378048,64.378048
343.056742,351.056742,56.811568,64.811568
344.960744,352.960744,57.245088,65.245088
346.864746,354.864746,57.678608,65.678608
348.662242,356.662242,58.067633,66.067633
350.459737,358.459737,58.456659,66.456659
352.257233,0.257233,58.845684,66.845684
354.567138,2.567138,59.022368,67.022368
356.877042,4.877042,59.199052,67.199052
359.186947,7.186947,59.375736,67.375736
1.465715,9.465715,59.380862,67.380862
3.744484,11.744484,59.385987,67.385987
6.023252,14.023252,59.391113,67.391113
8.31451,16.31451,59.3305,67.3305
10.605768,18.605768,59.269887,67.269887
12.897026,20.897026,59.209274,67.209274
15.197782,23.197782,58.956605,66.956605
17.498539,25.498539,58.703936,66.703936
19.799295,27.799295,58.451267,66.451267
21.37942,29.37942,58.193976,66.193976
22.959546,30.959546,57.936685,65.936685
24.539671,32.539671,57.679394,65.679394
25.829161,33.829161,57.518432,65.518432
27.118652,35.118652,57.357469,65.357469
28.408142,36.408142,57.196507,65.196507
29.438309,37.438309,57.213668,65.213668
30.468475,38.468475,57.230829,65.230829
31.498642,39.498642,57.24799,65.24799
32.598437,40.598437,57.122415,65.122415
33.698232,41.698232,56.99684,64.99684
34.798027,42.798027,56.871265,64.871265
35.81636,43.81636,56.592272,64.592272
36.834694,44.834694,56.313279,64.313279
37.853027,45.853027,56.034286,64.034286
38.689692,46.689692,55.688617,63.688617
39.526357,47.526357,55.342949,63.342949
40.363022,48.363022,54.99728,62.99728
