lon_east,lon_west,lat_south,lat_north
327.097839,335.097839,49.478264,57.478264
329.286763,337.286763,49.791068,57.791068
331.475688,339.475688,50.103872,58.103872
333.664612,341.664612,50.416676,58.416676
335.226786,343.226786,50.57426,58.57426
336.788961,344.788961,50.731843,58.731843
338.351135,346.351135,50.889427,58.889427
340.114481,348.114481,51.007301,59.007301
341.877828,349.877828,51.125176,59.125176
343.641174,351.641174,51.24305,59.24305
345.501109,353.501109,51.467784,59.467784
347.361043,355.361043,51.692518,59.692518
349.220978,357.220978,51.917252,59.917252
350.618958,358.618958,52.135945,60.135945
352.016937,0.016937,52.354637,60.354637
353.414917,1.414917,52.57333,60.57333
354.965131,2.965131,52.958377,60.958377
356.515344,4.515344,53.343423,61.343423
358.065558,6.065558,53.72847,61.72847
359.446263,7.446263,54.067961,62.067961
0.826968,8.826968,54.407453,62.407453
2.207673,10.207673,54.746944,62.746944
3.22192,11.22192,54.982036,62.982036
4.236166,12.236166,55.217129,63.217129
5.250413,13.250413,55.452221,63.452221
5.699671,13.699671,55.61232,63.61232
6.148928,14.148928,55.772419,63.772419
6.598186,14.598186,55.932518,63.932518
7.590025,15.590025,56.523571,64.523571
8.581865,16.581865,57.114624,65.114624
9.573704,17.573704,57.705677,65.705677
10.496819,18.496819,58.476377,66.476377
11.419933,19.419933,59.247076,67.247076
12.343048,20.343048,60.017776,68.017776
12.98125,20.98125,60.7248,68.7248
13.619452,21.619452,61.431823,69.431823
14.257654,22.257654,62.138847,70.138847
14.629281,22.629281,62.771723,70.771723
15.000909,23.000909,63.4046,71.4046
15.372536,23.372536,64.037476,72.037476
15.709475,23.709475,64.388069,72.388069
16.046413,24.046413,64.738663,72.738663
16.383352,24.383352,65.089256,73.089256
16.604067,24.604067,65.297078,73.297078
16.824781,24.824781,65.504901,73.504901
17.045496,25.045496,65.712723,73.712723
17.458555,25.458555,65.774623,73.774623
17.871613,25.871613,65.836522,73.836522
18.284672,26.284672,65.898422,73.898422
18.984255,26.984255,66.142731,74.142731
19.683838,27.683838,66.387039,74.387039
20.383421,28.383421,66.631348,74.631348
21.060944,29.060944,66.655937,74.655937
21.738466,29.738466,66.680527,74.680527
22.415989,30.415989,66.705116,74.705116
23.122323,31.122323,67.00311,75.00311
23.828658,31.828658,67.301104,75.301104
24.534992,32.534992,67.599098,75.599098
24.84563,32.84563,67.712786,75.712786
25.156268,33.156268,67.826475,75.826475
25.466906,33.466906,67.940163,75.940163
26.075632,34.075632,67.955147,75.955147
26.684357,34.684357,67.970131,75.970131
27.293083,35.293083,67.985115,75.985115
27.535344,35.535344,68.015444,76.015444
27.777606,35.777606,68.045774,76.045774
28.019867,36.019867,68.076103,76.076103
28.503815,36.503815,68.264559,76.264559
28.987762,36.987762,68.453016,76.453016
29.47171,37.47171,68.641472,76.641472
29.754907,37.754907,68.749794,76.749794
30.038104,38.038104,68.858116,76.858116
30.321301,38.321301,68.966438,76.966438
30.615236,38.615236,68.996371,76.996371
30.909171,38.909171,69.026303,77.026303
31.203106,39.203106,69.056236,77.056236
31.653142,39.653142,69.204117,77.204117
32.103179,40.103179,69.351997,77.351997
32.553215,40.553215,69.499878,77.499878
33.137815,41.137815,69.686015,77.686015
33.722414,41.722414,69.872152,77.872152
34.307014,42.307014,70.058289,78.058289
34.79551,42.79551,70.303025,78.303025
35.284007,43.284007,70.54776,78.54776
35.772503,43.772503,70.792496,78.792496
