lon_east,lon_west,lat_south,lat_north
295.579193,303.579193,30.220718,38.220718
295.989492,303.989492,30.305735,38.305735
296.39979,304.39979,30.390752,38.390752
296.810089,304.810089,30.475769,38.475769
297.403931,305.403931,30.685201,38.685201
297.997772,305.997772,30.894633,38.894633
298.591614,306.591614,31.104065,39.104065
299.441345,307.441345,31.725128,39.725128
300.291077,308.291077,32.346192,40.346192
301.140808,309.140808,32.967255,40.967255
301.277384,309.277384,32.99631,40.99631
301.413961,309.413961,33.025365,41.025365
301.550537,309.550537,33.05442,41.05442
302.502889,310.502889,33.630386,41.630386
303.455241,311.455241,34.206352,42.206352
304.407593,312.407593,34.782318,42.782318
305.133199,313.133199,35.273984,43.273984
305.858806,313.858806,35.765651,43.765651
306.584412,314.584412,36.257317,44.257317
307.294932,315.294932,36.786974,44.786974
308.005453,316.005453,37.31663,45.31663
308.715973,316.715973,37.846287,45.846287
309.60143,317.60143,38.463121,46.463121
310.486888,318.486888,39.079955,47.079955
311.372345,319.372345,39.696789,47.696789
312.200816,320.200816,40.120073,48.120073
313.029287,321.029287,40.543356,48.543356
313.857758,321.857758,40.96664,48.96664
314.781454,322.781454,41.366993,49.366993
315.705149,323.705149,41.767345,49.767345
316.628845,324.628845,42.167698,50.167698
317.914632,325.914632,42.79923,50.79923
319.200419,327.200419,43.430762,51.430762
320.486206,328.486206,44.062294,52.062294
321.710795,329.710795,44.586432,52.586432
322.935384,330.935384,45.11057,53.11057
324.159973,332.159973,45.634708,53.634708
325.369334,333.369334,46.181629,54.181629
326.578694,334.578694,46.72855,54.72855
327.788055,335.788055,47.275471,55.275471
328.986012,336.986012,47.810031,55.810031
330.18397,338.18397,48.34459,56.34459
331.381927,339.381927,48.87915,56.87915
332.661722,340.661722,49.461142,57.461142
333.941518,341.941518,50.043134,58.043134
335.221313,343.221313,50.625126,58.625126
336.45581,344.45581,51.24211,59.24211
337.690308,345.690308,51.859094,59.859094
338.924805,346.924805,52.476078,60.476078
339.919536,347.919536,53.035216,61.035216
340.914266,348.914266,53.594354,61.594354
341.908997,349.908997,54.153492,62.153492
342.837596,350.837596,54.723039,62.723039
343.766195,351.766195,55.292586,63.292586
344.694794,352.694794,55.862133,63.862133
345.492473,353.492473,56.399357,64.399357
346.290151,354.290151,56.93658,64.93658
347.08783,355.08783,57.473804,65.473804
347.785095,355.785095,57.911795,65.911795
348.482361,356.482361,58.349786,66.349786
349.179626,357.179626,58.787777,66.787777
349.99237,357.99237,59.193052,67.193052
350.805115,358.805115,59.598326,67.598326
351.617859,359.617859,60.003601,68.003601
352.398885,0.398885,60.401123,68.401123
353.179912,1.179912,60.798645,68.798645
353.960938,1.960938,61.196167,69.196167
354.712955,2.712955,61.509328,69.509328
355.464972,3.464972,61.82249,69.82249
