lon_east,lon_west,lat_south,lat_north
280.968842,288.968842,43.948105,51.948105
281.505209,289.505209,44.296789,52.296789
282.041575,290.041575,44.645472,52.645472
282.577942,290.577942,44.994156,52.994156
282.948578,290.948578,45.167224,53.167224
283.319214,291.319214,45.340291,53.340291
283.68985,291.68985,45.513359,53.513359
284.038117,292.038117,45.585286,53.585286
284.386383,292.386383,45.657214,53.657214
284.73465,292.73465,45.729141,53.729141
285.094167,293.094167,45.712805,53.712805
285.453685,293.453685,45.69647,53.69647
285.813202,293.813202,45.680134,53.680134
285.742422,293.742422,45.418825,53.418825
285.671641,293.671641,45.157515,53.157515
285.600861,293.600861,44.896206,52.896206
285.882558,293.882558,44.733018,52.733018
286.164256,294.164256,44.569831,52.569831
286.445953,294.445953,44.406643,52.406643
286.940928,294.940928,44.128485,52.128485
287.435903,295.435903,43.850328,51.850328
287.930878,295.930878,43.57217,51.57217
288.23877,296.23877,43.564828,51.564828
288.546661,296.546661,43.557486,51.557486
288.854553,296.854553,43.550144,51.550144
289.08021,297.08021,43.75703,51.75703
289.305868,297.305868,43.963917,51.963917
289.531525,297.531525,44.170803,52.170803
290.115062,298.115062,44.245593,52.245593
290.698598,298.698598,44.320382,52.320382
291.282135,299.282135,44.395172,52.395172
291.827932,299.827932,44.526278,52.526278
292.373728,300.373728,44.657384,52.657384
292.919525,300.919525,44.78849,52.78849
293.143453,301.143453,44.835661,52.835661
293.367381,301.367381,44.882833,52.882833
293.591309,301.591309,44.930004,52.930004
293.839417,301.839417,44.992166,52.992166
294.087524,302.087524,45.054327,53.054327
294.335632,302.335632,45.116489,53.116489
294.803345,302.803345,45.223214,53.223214
295.271057,303.271057,45.32994,53.32994
295.73877,303.73877,45.436665,53.436665
296.260214,304.260214,45.531234,53.531234
296.781657,304.781657,45.625802,53.625802
297.303101,305.303101,45.720371,53.720371
298.035228,306.035228,45.868439,53.868439
298.767354,306.767354,46.016506,54.016506
299.499481,307.499481,46.164574,54.164574
300.63148,308.63148,46.492447,54.492447
301.763478,309.763478,46.82032,54.82032
302.895477,310.895477,47.148193,55.148193
303.43397,311.43397,47.302659,55.302659
303.972463,311.972463,47.457125,55.457125
304.510956,312.510956,47.611591,55.611591
305.000916,313.000916,47.734783,55.734783
305.490875,313.490875,47.857975,55.857975
305.980835,313.980835,47.981167,55.981167
306.420003,314.420003,48.056988,56.056988
306.859172,314.859172,48.132809,56.132809
307.29834,315.29834,48.20863,56.20863
307.661692,315.661692,48.284254,56.284254
308.025045,316.025045,48.359877,56.359877
308.388397,316.388397,48.435501,56.435501
308.745717,316.745717,48.517963,56.517963
309.103038,317.103038,48.600426,56.600426
309.460358,317.460358,48.682888,56.682888
309.737132,317.737132,48.590445,56.590445
310.013906,318.013906,48.498003,56.498003
310.29068,318.29068,48.40556,56.40556
310.590617,318.590617,48.140407,56.140407
310.890554,318.890554,47.875253,55.875253
311.190491,319.190491,47.6101,55.6101
311.083374,319.083374,47.196472,55.196472
310.976258,318.976258,46.782845,54.782845
310.869141,318.869141,46.369217,54.369217
311.383504,319.383504,46.409552,54.409552
311.897868,319.897868,46.449888,54.449888
312.412231,320.412231,46.490223,54.490223
312.98117,320.98117,46.406006,54.406006
313.55011,321.55011,46.321789,54.321789
314.119049,322.119049,46.237572,54.237572
314.777913,322.777913,46.164247,54.164247
315.436778,323.436778,46.090922,54.090922
316.095642,324.095642,46.017597,54.017597
316.791117,324.791117,45.831376,53.831376
317.486593,325.486593,45.645156,53.645156
318.182068,326.182068,45.458935,53.458935
318.783447,326.783447,45.149159,53.149159
319.384827,327.384827,44.839382,52.839382
319.986206,327.986206,44.529606,52.529606
320.412445,328.412445,43.726507,51.726507
320.838684,328.838684,42.923407,50.923407
321.264923,329.264923,42.120308,50.120308
322.406433,330.406433,42.261306,50.261306
