lon_east,lon_west,lat_south,lat_north
276.807861,284.807861,36.62738,44.62738
277.602193,285.602193,36.774003,44.774003
278.396525,286.396525,36.920626,44.920626
279.190857,287.190857,37.067249,45.067249
279.098155,287.098155,36.645981,44.645981
279.005452,287.005452,36.224712,44.224712
278.91275,286.91275,35.803444,43.803444
279.32077,287.32077,35.583538,43.583538
279.72879,287.72879,35.363632,43.363632
280.13681,288.13681,35.143726,43.143726
280.565582,288.565582,35.005546,43.005546
280.994354,288.994354,34.867367,42.867367
281.423126,289.423126,34.729187,42.729187
281.926086,289.926086,34.76856,42.76856
282.429047,290.429047,34.807932,42.807932
282.932007,290.932007,34.847305,42.847305
284.196564,292.196564,35.452356,43.452356
285.46112,293.46112,36.057406,44.057406
286.725677,294.725677,36.662457,44.662457
287.32547,295.32547,36.923341,44.923341
287.925262,295.925262,37.184226,45.184226
288.525055,296.525055,37.44511,45.44511
289.331858,297.331858,37.882199,45.882199
290.138662,298.138662,38.319289,46.319289
290.945465,298.945465,38.756378,46.756378
292.046102,300.046102,39.307772,47.307772
293.146738,301.146738,39.859167,47.859167
294.247375,302.247375,40.410561,48.410561
295.691894,303.691894,41.035317,49.035317
297.136414,305.136414,41.660072,49.660072
298.580933,306.580933,42.284828,50.284828
300.353435,308.353435,42.993882,50.993882
302.125936,310.125936,43.702937,51.702937
303.898438,311.898438,44.411991,52.411991
305.792654,313.792654,45.003432,53.003432
307.686869,315.686869,45.594873,53.594873
309.581085,317.581085,46.186314,54.186314
311.07605,319.07605,46.678751,54.678751
312.571014,320.571014,47.171187,55.171187
314.065979,322.065979,47.663624,55.663624
316.097839,324.097839,48.132802,56.132802
318.1297,326.1297,48.601981,56.601981
320.16156,328.16156,49.071159,57.071159
322.617564,330.617564,49.39609,57.39609
325.073568,333.073568,49.721021,57.721021
327.529572,335.529572,50.045952,58.045952
329.578858,337.578858,50.121437,58.121437
331.628143,339.628143,50.196923,58.196923
333.677429,341.677429,50.272408,58.272408
335.552521,343.552521,50.366307,58.366307
337.427612,345.427612,50.460205,58.460205
339.302704,347.302704,50.554104,58.554104
340.899078,348.899078,50.666269,58.666269
342.495453,350.495453,50.778433,58.778433
344.091827,352.091827,50.890598,58.890598
345.82784,353.82784,50.916947,58.916947
347.563853,355.563853,50.943297,58.943297
349.299866,357.299866,50.969646,58.969646
350.891592,358.891592,51.038218,59.038218
352.483317,0.483317,51.10679,59.10679
354.075043,2.075043,51.175362,59.175362
355.491139,3.491139,51.305603,59.305603
356.907234,4.907234,51.435845,59.435845
358.32333,6.32333,51.566086,59.566086
359.622253,7.622253,51.721406,59.721406
0.921175,8.921175,51.876727,59.876727
2.220098,10.220098,52.032047,60.032047
3.351574,11.351574,52.259219,60.259219
4.48305,12.48305,52.48639,60.48639
5.614526,13.614526,52.713562,60.713562
6.635728,14.635728,52.984947,60.984947
7.65693,15.65693,53.256333,61.256333
8.678132,16.678132,53.527718,61.527718
9.525122,17.525122,53.749415,61.749415
10.372111,18.372111,53.971113,61.971113
11.219101,19.219101,54.19281,62.19281
12.089143,20.089143,54.421382,62.421382
12.959185,20.959185,54.649953,62.649953
13.829227,21.829227,54.878525,62.878525
14.391089,22.391089,55.089726,63.089726
14.952952,22.952952,55.300926,63.300926
15.514814,23.514814,55.512127,63.512127
15.975799,23.975799,55.712753,63.712753
16.436785,24.436785,55.91338,63.91338
16.89777,24.89777,56.114006,64.114006
17.228161,25.228161,56.274535,64.274535
17.558552,25.558552,56.435063,64.435063
17.888943,25.888943,56.595592,64.595592
17.978621,25.978621,56.616712,64.616712
18.0683,26.0683,56.637831,64.637831
18.157978,26.157978,56.658951,64.658951
18.378461,26.378461,56.637987,64.637987
18.598943,26.598943,56.617022,64.617022
18.819426,26.819426,56.596058,64.596058
18.915013,26.915013,56.565465,64.565465
19.010601,27.010601,56.534873,64.534873
19.106188,27.106188,56.50428,64.50428
19.308314,27.308314,56.45396,64.45396
19.51044,27.51044,56.403641,64.403641
19.712566,27.712566,56.353321,64.353321
20.082199,28.082199,56.347061,64.347061
20.451833,28.451833,56.340801,64.340801
20.821466,28.821466,56.334541,64.334541
21.207065,29.207065,56.364918,64.364918
21.592665,29.592665,56.395294,64.395294
21.978264,29.978264,56.425671,64.425671
22.4114,30.4114,56.463476,64.463476
22.844536,30.844536,56.50128,64.50128
23.277672,31.277672,56.539085,64.539085
23.724538,31.724538,56.703351,64.703351
24.171403,32.171403,56.867617,64.867617
24.618269,32.618269,57.031883,65.031883
25.195251,33.195251,57.208287,65.208287
25.772234,33.772234,57.384692,65.384692
26.349216,34.349216,57.561096,65.561096
26.864521,34.864521,57.804364,65.804364
27.379827,35.379827,58.047633,66.047633
27.895132,35.895132,58.290901,66.290901
28.502296,36.502296,58.511087,66.511087
29.109461,37.109461,58.731272,66.731272
29.716625,37.716625,58.951458,66.951458
