lon_east,lon_west,lat_south,lat_north
249.802673,257.802673,41.996479,49.996479
250.993113,258.993113,41.521592,49.521592
252.183553,260.183553,41.046706,49.046706
253.373993,261.373993,40.571819,48.571819
254.382182,262.382182,39.934743,47.934743
255.390371,263.390371,39.297667,47.297667
256.39856,264.39856,38.660591,46.660591
257.353129,265.353129,37.959221,45.959221
258.307699,266.307699,37.25785,45.25785
259.262268,267.262268,36.55648,44.55648
260.096975,268.096975,36.382722,44.382722
260.931681,268.931681,36.208964,44.208964
261.766388,269.766388,36.035206,44.035206
262.781189,270.781189,36.029586,44.029586
263.79599,271.79599,36.023965,44.023965
264.810791,272.810791,36.018345,44.018345
265.849904,273.849904,35.867699,43.867699
266.889018,274.889018,35.717052,43.717052
267.928131,275.928131,35.566406,43.566406
269.195709,277.195709,35.297727,43.297727
270.463287,278.463287,35.029047,43.029047
271.730865,279.730865,34.760368,42.760368
272.554596,280.554596,34.620935,42.620935
273.378326,281.378326,34.481501,42.481501
274.202057,282.202057,34.342068,42.342068
274.634094,282.634094,34.213028,42.213028
275.066132,283.066132,34.083988,42.083988
275.498169,283.498169,33.954948,41.954948
276.863759,284.863759,33.945102,41.945102
278.22935,286.22935,33.935257,41.935257
279.59494,287.59494,33.925411,41.925411
281.424703,289.424703,34.167283,42.167283
283.254466,291.254466,34.409156,42.409156
285.084229,293.084229,34.651028,42.651028
286.081971,294.081971,34.610464,42.610464
287.079712,295.079712,34.569899,42.569899
288.077454,296.077454,34.529335,42.529335
288.927602,296.927602,34.63515,42.63515
289.777751,297.777751,34.740964,42.740964
290.627899,298.627899,34.846779,42.846779
291.621633,299.621633,35.134677,43.134677
292.615366,300.615366,35.422574,43.422574
293.6091,301.6091,35.710472,43.710472
295.003285,303.003285,36.111997,44.111997
296.397471,304.397471,36.513522,44.513522
297.791656,305.791656,36.915047,44.915047
298.796203,306.796203,37.296907,45.296907
299.800751,307.800751,37.678767,45.678767
300.805298,308.805298,38.060627,46.060627
301.843058,309.843058,38.378994,46.378994
302.880819,310.880819,38.697361,46.697361
303.918579,311.918579,39.015728,47.015728
305.135274,313.135274,39.39864,47.39864
306.35197,314.35197,39.781551,47.781551
307.568665,315.568665,40.164463,48.164463
308.828634,316.828634,40.648491,48.648491
310.088603,318.088603,41.132519,49.132519
311.348572,319.348572,41.616547,49.616547
312.610891,320.610891,42.204763,50.204763
313.87321,321.87321,42.792979,50.792979
315.135529,323.135529,43.381195,51.381195
316.661855,324.661855,43.937632,51.937632
318.188182,326.188182,44.49407,52.49407
319.714508,327.714508,45.050507,53.050507
321.275075,329.275075,45.608091,53.608091
322.835643,330.835643,46.165675,54.165675
324.39621,332.39621,46.723259,54.723259
326.073049,334.073049,47.224223,55.224223
327.749888,335.749888,47.725187,55.725187
329.426727,337.426727,48.226151,56.226151
331.171254,339.171254,48.918058,56.918058
332.915782,340.915782,49.609965,57.609965
334.660309,342.660309,50.301872,58.301872
336.210632,344.210632,51.001123,59.001123
337.760956,345.760956,51.700373,59.700373
339.311279,347.311279,52.399624,60.399624
340.674377,348.674377,52.889944,60.889944
342.037476,350.037476,53.380263,61.380263
343.400574,351.400574,53.870583,61.870583
344.850881,352.850881,54.088569,62.088569
346.301188,354.301188,54.306554,62.306554
347.751495,355.751495,54.52454,62.52454
349.110026,357.110026,54.698952,62.698952
350.468556,358.468556,54.873363,62.873363
351.827087,359.827087,55.047775,63.047775
353.376712,1.376712,54.990117,62.990117
354.926338,2.926338,54.93246,62.93246
356.475963,4.475963,54.874802,62.874802
358.433896,6.433896,54.458673,62.458673
0.391829,8.391829,54.042544,62.042544
2.349762,10.349762,53.626415,61.626415
3.856463,11.856463,53.369139,61.369139
5.363163,13.363163,53.111864,61.111864
6.869864,14.869864,52.854588,60.854588
8.242876,16.242876,52.486498,60.486498
9.615888,17.615888,52.118407,60.118407
10.9889,18.9889,51.750317,59.750317
12.322657,20.322657,51.357599,59.357599
13.656414,21.656414,50.964881,58.964881
14.990171,22.990171,50.572163,58.572163
16.041129,24.041129,50.25291,58.25291
17.092086,25.092086,49.933656,57.933656
18.143044,26.143044,49.614403,57.614403
19.295184,27.295184,49.011828,57.011828
20.447324,28.447324,48.409254,56.409254
21.599464,29.599464,47.806679,55.806679
23.178657,31.178657,46.902751,54.902751
24.757851,32.757851,45.998822,53.998822
26.337044,34.337044,45.094894,53.094894
26.909585,34.909585,44.680162,52.680162
27.482127,35.482127,44.265429,52.265429
28.054668,36.054668,43.850697,51.850697
28.318906,36.318906,43.562494,51.562494
28.583144,36.583144,43.274291,51.274291
28.847382,36.847382,42.986088,50.986088
29.207264,37.207264,43.183581,51.183581
29.567147,37.567147,43.381075,51.381075
29.927029,37.927029,43.578568,51.578568
30.314555,38.314555,43.966854,51.966854
30.702081,38.702081,44.355141,52.355141
31.089607,39.089607,44.743427,52.743427
31.405536,39.405536,44.930544,52.930544
31.721466,39.721466,45.117662,53.117662
32.037395,40.037395,45.304779,53.304779
31.912903,39.912903,45.553666,53.553666
31.78841,39.78841,45.802554,53.802554
31.663918,39.663918,46.051441,54.051441
