lon_east,lon_west,lat_south,lat_north
291.391846,299.391846,40.671219,48.671219
291.86495,299.86495,39.162656,47.162656
292.338053,300.338053,37.654094,45.654094
292.811157,300.811157,36.145531,44.145531
293.634084,301.634084,35.372877,43.372877
294.457011,302.457011,34.600222,42.600222
295.279938,303.279938,33.827568,41.827568
296.016144,304.016144,33.825404,41.825404
296.75235,304.75235,33.823239,41.823239
297.488556,305.488556,33.821075,41.821075
298.519135,306.519135,34.095522,42.095522
299.549713,307.549713,34.36997,42.36997
300.580292,308.580292,34.644417,42.644417
302.043366,310.043366,35.070962,43.070962
303.506439,311.506439,35.497508,43.497508
304.969513,312.969513,35.924053,43.924053
306.331238,314.331238,36.222645,44.222645
307.692963,315.692963,36.521236,44.521236
309.054688,317.054688,36.819828,44.819828
310.586192,318.586192,37.306807,45.306807
312.117696,320.117696,37.793787,45.793787
313.6492,321.6492,38.280766,46.280766
314.794891,322.794891,38.626861,46.626861
315.940582,323.940582,38.972955,46.972955
317.086273,325.086273,39.31905,47.31905
318.740855,326.740855,40.084257,48.084257
320.395436,328.395436,40.849463,48.849463
322.050018,330.050018,41.61467,49.61467
323.365885,331.365885,42.274218,50.274218
324.681753,332.681753,42.933767,50.933767
325.99762,333.99762,43.593315,51.593315
327.095246,335.095246,44.134062,52.134062
328.192871,336.192871,44.67481,52.67481
329.290497,337.290497,45.215557,53.215557
330.435608,338.435608,45.774207,53.774207
331.580719,339.580719,46.332856,54.332856
332.72583,340.72583,46.891506,54.891506
333.827108,341.827108,47.367218,55.367218
334.928385,342.928385,47.84293,55.84293
336.029663,344.029663,48.318642,56.318642
336.983063,344.983063,48.826869,56.826869
337.936462,345.936462,49.335096,57.335096
338.889862,346.889862,49.843323,57.843323
339.812052,347.812052,50.337692,58.337692
340.734243,348.734243,50.832062,58.832062
341.656433,349.656433,51.326431,59.326431
342.593882,350.593882,51.942439,59.942439
343.531332,351.531332,52.558446,60.558446
344.468781,352.468781,53.174454,61.174454
345.124339,353.124339,53.870439,61.870439
345.779897,353.779897,54.566424,62.566424
346.435455,354.435455,55.262409,63.262409
346.940826,354.940826,55.864639,63.864639
347.446198,355.446198,56.466869,64.466869
347.951569,355.951569,57.069099,65.069099
348.361735,356.361735,57.667206,65.667206
348.771902,356.771902,58.265312,66.265312
349.182068,357.182068,58.863419,66.863419
349.518066,357.518066,59.367495,67.367495
349.854065,357.854065,59.871572,67.871572
350.190063,358.190063,60.375648,68.375648
350.510966,358.510966,60.937594,68.937594
350.831868,358.831868,61.499539,69.499539
351.152771,359.152771,62.061485,70.061485
351.436412,359.436412,62.684168,70.684168
351.720052,359.720052,63.306852,71.306852
352.003693,0.003693,63.929535,71.929535
352.215943,0.215943,64.450694,72.450694
352.428192,0.428192,64.971852,72.971852
352.640442,0.640442,65.493011,73.493011
352.646484,0.646484,66.047518,74.047518
352.652527,0.652527,66.602025,74.602025
352.658569,0.658569,67.156532,75.156532
352.798431,0.798431,67.621508,75.621508
352.938294,0.938294,68.086484,76.086484
353.078156,1.078156,68.55146,76.55146
352.931936,0.931936,68.98585,76.98585
352.785716,0.785716,69.42024,77.42024
352.639496,0.639496,69.85463,77.85463
352.398397,0.398397,70.195249,78.195249
352.157298,0.157298,70.535869,78.535869
351.916199,359.916199,70.876488,78.876488
351.323619,359.323619,71.146146,79.146146
350.731038,358.731038,71.415805,79.415805
350.138458,358.138458,71.685463,79.685463
349.59966,357.59966,71.744008,79.744008
349.060862,357.060862,71.802554,79.802554
348.522064,356.522064,71.861099,79.861099
