lon_east,lon_west,lat_south,lat_north
245.142426,253.142426,48.079918,56.079918
244.845469,252.845469,48.180962,56.180962
244.548513,252.548513,48.282005,56.282005
244.251556,252.251556,48.383049,56.383049
243.927205,251.927205,48.421054,56.421054
243.602854,251.602854,48.459058,56.459058
243.278503,251.278503,48.497063,56.497063
243.212005,251.212005,48.613345,56.613345
243.145508,251.145508,48.729627,56.729627
243.07901,251.07901,48.845909,56.845909
243.52562,251.52562,48.786456,56.786456
243.972229,251.972229,48.727002,56.727002
244.418839,252.418839,48.667549,56.667549
245.243409,253.243409,48.509268,56.509268
246.067978,254.067978,48.350988,56.350988
246.892548,254.892548,48.192707,56.192707
247.799088,255.799088,47.939219,55.939219
248.705627,256.705627,47.685731,55.685731
249.612167,257.612167,47.432243,55.432243
250.203338,258.203338,47.183035,55.183035
250.79451,258.79451,46.933828,54.933828
251.385681,259.385681,46.68462,54.68462
252.26356,260.26356,46.210833,54.210833
253.141439,261.141439,45.737047,53.737047
254.019318,262.019318,45.26326,53.26326
254.75826,262.75826,44.80609,52.80609
255.497203,263.497203,44.34892,52.34892
256.236145,264.236145,43.89175,51.89175
256.952515,264.952515,43.334291,51.334291
257.668884,265.668884,42.776831,50.776831
258.385254,266.385254,42.219372,50.219372
259.033396,267.033396,41.695837,49.695837
259.681539,267.681539,41.172301,49.172301
260.329681,268.329681,40.648766,48.648766
260.949005,268.949005,40.115231,48.115231
261.568329,269.568329,39.581696,47.581696
262.187653,270.187653,39.048161,47.048161
262.796377,270.796377,38.655354,46.655354
263.4051,271.4051,38.262547,46.262547
264.013824,272.013824,37.86974,45.86974
264.651682,272.651682,37.429725,45.429725
265.289541,273.289541,36.989709,44.989709
265.927399,273.927399,36.549694,44.549694
266.790243,274.790243,36.139736,44.139736
267.653086,275.653086,35.729778,43.729778
268.51593,276.51593,35.31982,43.31982
269.226288,277.226288,34.98026,42.98026
269.936645,277.936645,34.6407,42.6407
270.647003,278.647003,34.30114,42.30114
271.357676,279.357676,34.123964,42.123964
272.068349,280.068349,33.946787,41.946787
272.779022,280.779022,33.769611,41.769611
