lon_east,lon_west,lat_south,lat_north
296.174561,304.174561,35.045395,43.045395
297.360932,305.360932,35.484184,43.484184
298.547302,306.547302,35.922974,43.922974
299.733673,307.733673,36.361763,44.361763
300.636444,308.636444,36.53636,44.53636
301.539215,309.539215,36.710958,44.710958
302.441986,310.441986,36.885555,44.885555
303.849833,311.849833,37.058703,45.058703
305.25768,313.25768,37.231851,45.231851
306.665527,314.665527,37.404999,45.404999
307.460174,315.460174,37.613763,45.613763
308.254822,316.254822,37.822528,45.822528
309.049469,317.049469,38.031292,46.031292
310.012929,318.012929,38.239402,46.239402
310.97639,318.97639,38.447511,46.447511
311.93985,319.93985,38.655621,46.655621
313.07073,321.07073,38.861718,46.861718
314.201609,322.201609,39.067814,47.067814
315.332489,323.332489,39.273911,47.273911
316.420532,324.420532,39.518371,47.518371
317.508576,325.508576,39.76283,47.76283
318.596619,326.596619,40.00729,48.00729
319.756419,327.756419,40.174478,48.174478
320.916219,328.916219,40.341666,48.341666
322.076019,330.076019,40.508854,48.508854
323.521789,331.521789,40.769132,48.769132
324.96756,332.96756,41.02941,49.02941
326.41333,334.41333,41.289688,49.289688
327.596395,335.596395,41.475376,49.475376
328.779459,336.779459,41.661064,49.661064
329.962524,337.962524,41.846752,49.846752
331.443949,339.443949,42.071133,50.071133
332.925374,340.925374,42.295513,50.295513
334.406799,342.406799,42.519894,50.519894
335.537496,343.537496,42.754461,50.754461
336.668192,344.668192,42.989028,50.989028
337.798889,345.798889,43.223595,51.223595
338.967987,346.967987,43.500065,51.500065
340.137085,348.137085,43.776535,51.776535
341.306183,349.306183,44.053005,52.053005
342.393036,350.393036,44.271089,52.271089
343.479889,351.479889,44.489172,52.489172
344.566742,352.566742,44.707256,52.707256
345.721212,353.721212,44.999046,52.999046
346.875681,354.875681,45.290836,53.290836
348.030151,356.030151,45.582626,53.582626
349.073639,357.073639,46.024664,54.024664
350.117126,358.117126,46.466703,54.466703
351.160614,359.160614,46.908741,54.908741
352.268473,0.268473,47.396047,55.396047
353.376333,1.376333,47.883353,55.883353
354.484192,2.484192,48.370659,56.370659
355.651923,3.651923,48.946812,56.946812
356.819654,4.819654,49.522964,57.522964
357.987385,5.987385,50.099117,58.099117
359.229302,7.229302,50.584251,58.584251
0.47122,8.47122,51.069386,59.069386
1.713137,9.713137,51.55452,59.55452
3.113545,11.113545,51.997779,59.997779
4.513952,12.513952,52.441037,60.441037
5.91436,13.91436,52.884296,60.884296
7.158914,15.158914,53.171497,61.171497
8.403468,16.403468,53.458698,61.458698
9.648022,17.648022,53.745899,61.745899
10.934523,18.934523,54.114776,62.114776
12.221025,20.221025,54.483654,62.483654
13.507526,21.507526,54.852531,62.852531
14.75849,22.75849,55.109212,63.109212
16.009454,24.009454,55.365893,63.365893
17.260418,25.260418,55.622574,63.622574
18.289836,26.289836,55.869326,63.869326
19.319253,27.319253,56.116079,64.116079
20.348671,28.348671,56.362831,64.362831
21.364478,29.364478,56.549554,64.549554
22.380284,30.380284,56.736277,64.736277
23.396091,31.396091,56.923,64.923
24.59214,32.59214,57.131644,65.131644
25.788189,33.788189,57.340287,65.340287
26.984238,34.984238,57.548931,65.548931
28.626494,36.626494,57.779484,65.779484
30.268751,38.268751,58.010036,66.010036
31.911007,39.911007,58.240589,66.240589
33.509794,41.509794,58.505277,66.505277
35.10858,43.10858,58.769965,66.769965
36.707367,44.707367,59.034653,67.034653
38.056033,46.056033,59.210809,67.210809
39.404699,47.404699,59.386966,67.386966
40.753365,48.753365,59.563122,67.563122
41.925068,49.925068,59.746447,67.746447
43.096772,51.096772,59.929773,67.929773
44.268475,52.268475,60.113098,68.113098
45.267049,53.267049,60.225911,68.225911
46.265624,54.265624,60.338725,68.338725
47.264198,55.264198,60.451538,68.451538
48.490909,56.490909,60.551559,68.551559
49.717621,57.717621,60.651581,68.651581
50.944332,58.944332,60.751602,68.751602
52.408731,60.408731,60.78922,68.78922
53.873129,61.873129,60.826838,68.826838
55.337528,63.337528,60.864456,68.864456
