lon_east,lon_west,lat_south,lat_north
312.199799,320.199799,42.694061,50.694061
312.284648,320.284648,42.627839,50.627839
312.369497,320.369497,42.561618,50.561618
312.454346,320.454346,42.495396,50.495396
312.574667,320.574667,42.398164,50.398164
312.694987,320.694987,42.300933,50.300933
312.815308,320.815308,42.203701,50.203701
312.992696,320.992696,42.219247,50.219247
313.170085,321.170085,42.234794,50.234794
313.347473,321.347473,42.25034,50.25034
313.619446,321.619446,42.273003,50.273003
313.891418,321.891418,42.295666,50.295666
314.163391,322.163391,42.318329,50.318329
314.689657,322.689657,42.380756,50.380756
315.215922,323.215922,42.443184,50.443184
315.742188,323.742188,42.505611,50.505611
316.113353,324.113353,42.584631,50.584631
316.484517,324.484517,42.663652,50.663652
316.855682,324.855682,42.742672,50.742672
317.178955,325.178955,42.805172,50.805172
317.502227,325.502227,42.867672,50.867672
317.8255,325.8255,42.930172,50.930172
318.312093,326.312093,42.996829,50.996829
318.798685,326.798685,43.063485,51.063485
319.285278,327.285278,43.130142,51.130142
319.936747,327.936747,43.029529,51.029529
320.588216,328.588216,42.928917,50.928917
321.239685,329.239685,42.828304,50.828304
322.332937,330.332937,43.173974,51.173974
323.426188,331.426188,43.519644,51.519644
324.51944,332.51944,43.865314,51.865314
325.586823,333.586823,44.388767,52.388767
326.654205,334.654205,44.91222,52.91222
327.721588,335.721588,45.435673,53.435673
328.492482,336.492482,45.931695,53.931695
329.263377,337.263377,46.427718,54.427718
330.034271,338.034271,46.92374,54.92374
330.79012,338.79012,47.508009,55.508009
331.54597,339.54597,48.092279,56.092279
332.301819,340.301819,48.676548,56.676548
333.044027,341.044027,49.313822,57.313822
333.786234,341.786234,49.951097,57.951097
334.528442,342.528442,50.588371,58.588371
335.231465,343.231465,51.251934,59.251934
335.934489,343.934489,51.915497,59.915497
336.637512,344.637512,52.57906,60.57906
337.279999,345.279999,53.15324,61.15324
337.922485,345.922485,53.727421,61.727421
338.564972,346.564972,54.301601,62.301601
339.256246,347.256246,54.937866,62.937866
339.94752,347.94752,55.574131,63.574131
340.638794,348.638794,56.210396,64.210396
341.284617,349.284617,56.865481,64.865481
341.93044,349.93044,57.520567,65.520567
342.576263,350.576263,58.175652,66.175652
343.289896,351.289896,58.710751,66.710751
344.00353,352.00353,59.24585,67.24585
344.717163,352.717163,59.780949,67.780949
345.415568,353.415568,60.302946,68.302946
346.113973,354.113973,60.824942,68.824942
346.812378,354.812378,61.346939,69.346939
347.40093,355.40093,61.887797,69.887797
347.989481,355.989481,62.428655,70.428655
348.578033,356.578033,62.969513,70.969513
348.959045,356.959045,63.463875,71.463875
349.340057,357.340057,63.958237,71.958237
349.721069,357.721069,64.452599,72.452599
348.490712,356.490712,65.036392,73.036392
347.260356,355.260356,65.620186,73.620186
346.029999,354.029999,66.203979,74.203979
345.153493,353.153493,66.536369,74.536369
344.276988,352.276988,66.868759,74.868759
343.400482,351.400482,67.201149,75.201149
342.946981,350.946981,67.549835,75.549835
342.493479,350.493479,67.898522,75.898522
342.039978,350.039978,68.247208,76.247208
341.779449,349.779449,68.488693,76.488693
341.518921,349.518921,68.730179,76.730179
341.258392,349.258392,68.971664,76.971664
341.495341,349.495341,69.218808,77.218808
341.732289,349.732289,69.465953,77.465953
341.969238,349.969238,69.713097,77.713097
342.138082,350.138082,69.942197,77.942197
342.306925,350.306925,70.171298,78.171298
342.475769,350.475769,70.400398,78.400398
342.890605,350.890605,70.730385,78.730385
343.30544,351.30544,71.060371,79.060371
343.720276,351.720276,71.390358,79.390358
344.269664,352.269664,71.665265,79.665265
344.819051,352.819051,71.940173,79.940173
345.368439,353.368439,72.21508,80.21508
346.002564,354.002564,72.477793,80.477793
346.636688,354.636688,72.740507,80.740507
347.270813,355.270813,73.00322,81.00322
348.544118,356.544118,73.306015,81.306015
349.817424,357.817424,73.608811,81.608811
351.090729,359.090729,73.911606,81.911606
353.830791,1.830791,74.32239,82.32239
356.570853,4.570853,74.733175,82.733175
359.310915,7.310915,75.143959,83.143959
3.072485,11.072485,75.423129,83.423129
6.834055,14.834055,75.702298,83.702298
10.595625,18.595625,75.981468,83.981468
14.80264,22.80264,75.94456,83.94456
19.009656,27.009656,75.907651,83.907651
23.216671,31.216671,75.870743,83.870743
26.791538,34.791538,75.645996,83.645996
30.366406,38.366406,75.42125,83.42125
33.941273,41.941273,75.196503,83.196503
36.091555,44.091555,75.009539,83.009539
38.241838,46.241838,74.822576,82.822576
40.39212,48.39212,74.635612,82.635612
41.739581,49.739581,74.410553,82.410553
43.087041,51.087041,74.185493,82.185493
44.434502,52.434502,73.960434,81.960434
46.032059,54.032059,73.356433,81.356433
47.629616,55.629616,72.752431,80.752431
49.227173,57.227173,72.14843,80.14843
