lon_east,lon_west,lat_south,lat_north
272.266968,280.266968,29.713665,37.713665
272.86791,280.86791,29.524737,37.524737
273.468852,281.468852,29.335809,37.335809
274.069794,282.069794,29.146881,37.146881
274.516551,282.516551,29.063259,37.063259
274.963308,282.963308,28.979637,36.979637
275.410065,283.410065,28.896015,36.896015
276.174896,284.174896,28.909809,36.909809
276.939728,284.939728,28.923603,36.923603
277.704559,285.704559,28.937397,36.937397
278.54185,286.54185,29.100881,37.100881
279.37914,287.37914,29.264365,37.264365
280.216431,288.216431,29.427849,37.427849
281.228262,289.228262,29.720132,37.720132
282.240092,290.240092,30.012416,38.012416
283.251923,291.251923,30.304699,38.304699
284.225403,292.225403,30.568709,38.568709
285.198883,293.198883,30.832719,38.832719
286.172363,294.172363,31.096729,39.096729
287.805715,295.805715,31.254421,39.254421
289.439066,297.439066,31.412113,39.412113
291.072418,299.072418,31.569805,39.569805
292.717733,300.717733,32.130838,40.130838
294.363047,302.363047,32.69187,40.69187
296.008362,304.008362,33.252903,41.252903
296.814331,304.814331,33.596606,41.596606
297.620301,305.620301,33.940309,41.940309
298.42627,306.42627,34.284012,42.284012
299.484904,307.484904,34.706614,42.706614
300.543539,308.543539,35.129217,43.129217
301.602173,309.602173,35.551819,43.551819
302.859945,310.859945,36.029288,44.029288
304.117716,312.117716,36.506757,44.506757
305.375488,313.375488,36.984226,44.984226
306.703338,314.703338,37.547081,45.547081
308.031189,316.031189,38.109936,46.109936
309.359039,317.359039,38.672791,46.672791
310.775716,318.775716,39.323508,47.323508
312.192393,320.192393,39.974226,47.974226
313.60907,321.60907,40.624943,48.624943
314.849111,322.849111,41.112684,49.112684
316.089152,324.089152,41.600424,49.600424
317.329193,325.329193,42.088165,50.088165
318.835826,326.835826,42.660733,50.660733
320.342458,328.342458,43.233302,51.233302
321.849091,329.849091,43.80587,51.80587
323.135447,331.135447,44.247484,52.247484
324.421804,332.421804,44.689097,52.689097
325.70816,333.70816,45.130711,53.130711
327.245971,335.245971,45.593179,53.593179
328.783783,336.783783,46.055648,54.055648
330.321594,338.321594,46.518116,54.518116
331.683299,339.683299,46.870001,54.870001
333.045003,341.045003,47.221887,55.221887
334.406708,342.406708,47.573772,55.573772
335.71814,343.71814,47.897314,55.897314
337.029571,345.029571,48.220857,56.220857
338.341003,346.341003,48.544399,56.544399
339.761047,347.761047,48.910838,56.910838
341.181091,349.181091,49.277276,57.277276
342.601135,350.601135,49.643715,57.643715
343.70167,351.70167,49.989779,57.989779
344.802205,352.802205,50.335844,58.335844
345.90274,353.90274,50.681908,58.681908
346.808705,354.808705,51.055741,59.055741
347.714671,355.714671,51.429573,59.429573
348.620636,356.620636,51.803406,59.803406
349.126078,357.126078,52.121829,60.121829
349.631521,357.631521,52.440252,60.440252
350.136963,358.136963,52.758675,60.758675
350.491791,358.491791,53.000097,61.000097
350.846619,358.846619,53.241519,61.241519
351.201447,359.201447,53.482941,61.482941
351.281566,359.281566,53.790684,61.790684
351.361684,359.361684,54.098427,62.098427
351.441803,359.441803,54.40617,62.40617
351.438293,359.438293,54.694715,62.694715
351.434784,359.434784,54.98326,62.98326
351.431274,359.431274,55.271805,63.271805
351.367747,359.367747,55.432975,63.432975
351.304219,359.304219,55.594144,63.594144
351.240692,359.240692,55.755314,63.755314
351.250325,359.250325,55.87508,63.87508
351.259959,359.259959,55.994847,63.994847
351.269592,359.269592,56.114613,64.114613
351.311971,359.311971,56.383344,64.383344
351.35435,359.35435,56.652076,64.652076
351.396729,359.396729,56.920807,64.920807
350.886882,358.886882,57.28908,65.28908
350.377035,358.377035,57.657354,65.657354
349.867188,357.867188,58.025627,66.025627
349.073975,357.073975,58.234135,66.234135
348.280762,356.280762,58.442642,66.442642
347.487549,355.487549,58.65115,66.65115
346.605733,354.605733,58.607568,66.607568
345.723918,353.723918,58.563987,66.563987
344.842102,352.842102,58.520405,66.520405
344.544261,352.544261,58.544811,66.544811
344.246419,352.246419,58.569218,66.569218
343.948578,351.948578,58.593624,66.593624
343.522003,351.522003,58.5947,66.5947
343.095429,351.095429,58.595775,66.595775
342.668854,350.668854,58.596851,66.596851
342.273956,350.273956,58.586634,66.586634
341.879059,349.879059,58.576417,66.576417
341.484161,349.484161,58.5662,66.5662
341.069173,349.069173,58.553211,66.553211
340.654185,348.654185,58.540222,66.540222
340.239197,348.239197,58.527233,66.527233
339.683879,347.683879,58.54076,66.54076
339.12856,347.12856,58.554287,66.554287
338.573242,346.573242,58.567814,66.567814
338.067037,346.067037,58.529385,66.529385
337.560831,345.560831,58.490955,66.490955
337.054626,345.054626,58.452526,66.452526
336.649404,344.649404,58.391608,66.391608
336.244181,344.244181,58.33069,66.33069
335.838959,343.838959,58.269772,66.269772
335.763296,343.763296,58.244032,66.244032
335.687632,343.687632,58.218291,66.218291
335.611969,343.611969,58.192551,66.192551
335.446421,343.446421,58.27564,66.27564
335.280874,343.280874,58.358729,66.358729
335.115326,343.115326,58.441818,66.441818
334.710744,342.710744,58.583341,66.583341
334.306163,342.306163,58.724863,66.724863
333.901581,341.901581,58.866386,66.866386
333.321981,341.321981,58.99185,66.99185
332.742381,340.742381,59.117315,67.117315
332.162781,340.162781,59.242779,67.242779
331.536062,339.536062,59.279142,67.279142
330.909342,338.909342,59.315505,67.315505
330.282623,338.282623,59.351868,67.351868
