lon_east,lon_west,lat_south,lat_north
287.366516,295.366516,42.659611,50.659611
287.917043,295.917043,42.93196,50.93196
288.46757,296.46757,43.204309,51.204309
289.018097,297.018097,43.476658,51.476658
289.442851,297.442851,43.566086,51.566086
289.867604,297.867604,43.655514,51.655514
290.292358,298.292358,43.744942,51.744942
290.954183,298.954183,43.935963,51.935963
291.616007,299.616007,44.126984,52.126984
292.277832,300.277832,44.318005,52.318005
293.041036,301.041036,44.584825,52.584825
293.80424,301.80424,44.851645,52.851645
294.567444,302.567444,45.118465,53.118465
295.078379,303.078379,45.349296,53.349296
295.589315,303.589315,45.580128,53.580128
296.10025,304.10025,45.810959,53.810959
296.567301,304.567301,45.985188,53.985188
297.034353,305.034353,46.159416,54.159416
297.501404,305.501404,46.333645,54.333645
298.09903,306.09903,46.596405,54.596405
298.696655,306.696655,46.859165,54.859165
299.294281,307.294281,47.121925,55.121925
300.185893,308.185893,47.457657,55.457657
301.077504,309.077504,47.793388,55.793388
301.969116,309.969116,48.12912,56.12912
303.402974,311.402974,48.507413,56.507413
304.836833,312.836833,48.885707,56.885707
306.270691,314.270691,49.264,57.264
307.297648,315.297648,49.505736,57.505736
308.324605,316.324605,49.747472,57.747472
309.351562,317.351562,49.989208,57.989208
310.445516,318.445516,50.247482,58.247482
311.539469,319.539469,50.505756,58.505756
312.633423,320.633423,50.76403,58.76403
314.957113,322.957113,51.591054,59.591054
317.280802,325.280802,52.418078,60.418078
319.604492,327.604492,53.245102,61.245102
321.260356,329.260356,54.327751,62.327751
322.916219,330.916219,55.410401,63.410401
324.572083,332.572083,56.49305,64.49305
325.562551,333.562551,56.915634,64.915634
326.55302,334.55302,57.338219,65.338219
327.543488,335.543488,57.760803,65.760803
328.521302,336.521302,57.922687,65.922687
329.499115,337.499115,58.084572,66.084572
330.476929,338.476929,58.246456,66.246456
332.227163,340.227163,58.101757,66.101757
333.977397,341.977397,57.957058,65.957058
335.727631,343.727631,57.812359,65.812359
337.432638,345.432638,57.709307,65.709307
339.137644,347.137644,57.606256,65.606256
340.842651,348.842651,57.503204,65.503204
342.279409,350.279409,57.457405,65.457405
343.716166,351.716166,57.411606,65.411606
345.152924,353.152924,57.365807,65.365807
346.374085,354.374085,57.281764,65.281764
347.595245,355.595245,57.197721,65.197721
348.816406,356.816406,57.113678,65.113678
349.942128,357.942128,57.014638,65.014638
351.067851,359.067851,56.915599,64.915599
352.193573,0.193573,56.816559,64.816559
353.368795,1.368795,56.679925,64.679925
354.544016,2.544016,56.543292,64.543292
355.719238,3.719238,56.406658,64.406658
356.674036,4.674036,56.331276,64.331276
357.628834,5.628834,56.255893,64.255893
358.583632,6.583632,56.180511,64.180511
359.579331,7.579331,56.105332,64.105332
0.575029,8.575029,56.030154,64.030154
1.570728,9.570728,55.954975,63.954975
2.318693,10.318693,55.926856,63.926856
3.066659,11.066659,55.898736,63.898736
3.814624,11.814624,55.870617,63.870617
4.375136,12.375136,55.927242,63.927242
4.935649,12.935649,55.983868,63.983868
5.496161,13.496161,56.040493,64.040493
5.916795,13.916795,56.055007,64.055007
6.337428,14.337428,56.06952,64.06952
6.758062,14.758062,56.084034,64.084034
7.218133,15.218133,56.056587,64.056587
7.678203,15.678203,56.029141,64.029141
8.138274,16.138274,56.001694,64.001694
8.54189,16.54189,56.000188,64.000188
8.945505,16.945505,55.998683,63.998683
9.349121,17.349121,55.997177,63.997177
9.847794,17.847794,56.068561,64.068561
10.346468,18.346468,56.139946,64.139946
10.845141,18.845141,56.21133,64.21133
11.238294,19.238294,56.251559,64.251559
11.631446,19.631446,56.291787,64.291787
12.024599,20.024599,56.332016,64.332016
11.934429,19.934429,56.474627,64.474627
11.84426,19.84426,56.617239,64.617239
11.75409,19.75409,56.75985,64.75985
11.612249,19.612249,56.893874,64.893874
11.470409,19.470409,57.027898,65.027898
11.328568,19.328568,57.161922,65.161922
11.680768,19.680768,57.32769,65.32769
12.032968,20.032968,57.493457,65.493457
12.385168,20.385168,57.659225,65.659225
12.81132,20.81132,57.822726,65.822726
13.237472,21.237472,57.986226,65.986226
13.663624,21.663624,58.149727,66.149727
13.86016,21.86016,58.376918,66.376918
14.056697,22.056697,58.604108,66.604108
14.253233,22.253233,58.831299,66.831299
14.257849,22.257849,58.937302,66.937302
14.262464,22.262464,59.043304,67.043304
14.26708,22.26708,59.149307,67.149307
14.915678,22.915678,59.574501,67.574501
15.564277,23.564277,59.999695,67.999695
16.212875,24.212875,60.424889,68.424889
