lon_east,lon_west,lat_south,lat_north
266.885437,274.885437,36.067955,44.067955
267.555318,275.555318,36.354769,44.354769
268.2252,276.2252,36.641584,44.641584
268.895081,276.895081,36.928398,44.928398
269.506348,277.506348,37.130061,45.130061
270.117615,278.117615,37.331723,45.331723
270.728882,278.728882,37.533386,45.533386
271.506388,279.506388,37.549685,45.549685
272.283895,280.283895,37.565984,45.565984
273.061401,281.061401,37.582283,45.582283
274.021657,282.021657,37.629219,45.629219
274.981913,282.981913,37.676155,45.676155
275.942169,283.942169,37.723091,45.723091
276.794108,284.794108,37.76602,45.76602
277.646047,285.646047,37.80895,45.80895
278.497986,286.497986,37.851879,45.851879
279.383403,287.383403,37.954747,45.954747
280.268819,288.268819,38.057616,46.057616
281.154236,289.154236,38.160484,46.160484
282.067708,290.067708,38.179582,46.179582
282.981181,290.981181,38.198679,46.198679
283.894653,291.894653,38.217777,46.217777
284.468719,292.468719,38.150895,46.150895
285.042786,293.042786,38.084014,46.084014
285.616852,293.616852,38.017132,46.017132
286.112854,294.112854,37.914522,45.914522
286.608856,294.608856,37.811911,45.811911
287.104858,295.104858,37.709301,45.709301
287.874013,295.874013,37.745424,45.745424
288.643168,296.643168,37.781546,45.781546
289.412323,297.412323,37.817669,45.817669
290.453796,298.453796,37.949365,45.949365
291.49527,299.49527,38.081061,46.081061
292.536743,300.536743,38.212757,46.212757
293.672923,301.672923,38.319892,46.319892
294.809102,302.809102,38.427026,46.427026
295.945282,303.945282,38.534161,46.534161
297.193949,305.193949,38.587352,46.587352
298.442617,306.442617,38.640542,46.640542
299.691284,307.691284,38.693733,46.693733
301.121033,309.121033,38.862148,46.862148
302.550781,310.550781,39.030563,47.030563
303.98053,311.98053,39.198978,47.198978
305.413096,313.413096,39.42383,47.42383
306.845663,314.845663,39.648683,47.648683
308.278229,316.278229,39.873535,47.873535
309.84318,317.84318,40.109655,48.109655
311.408132,319.408132,40.345774,48.345774
312.973083,320.973083,40.581894,48.581894
314.542836,322.542836,40.861604,48.861604
316.11259,324.11259,41.141314,49.141314
317.682343,325.682343,41.421024,49.421024
318.996247,326.996247,41.7937,49.7937
320.31015,328.31015,42.166375,50.166375
321.624054,329.624054,42.539051,50.539051
322.923421,330.923421,42.9063,50.9063
324.222789,332.222789,43.273548,51.273548
325.522156,333.522156,43.640797,51.640797
326.812429,334.812429,43.886451,51.886451
328.102702,336.102702,44.132104,52.132104
329.392975,337.392975,44.377758,52.377758
330.870941,338.870941,44.556721,52.556721
332.348908,340.348908,44.735683,52.735683
333.826874,341.826874,44.914646,52.914646
335.213003,343.213003,45.235732,53.235732
336.599131,344.599131,45.556817,53.556817
337.98526,345.98526,45.877903,53.877903
339.262848,347.262848,46.199095,54.199095
340.540436,348.540436,46.520288,54.520288
341.818024,349.818024,46.84148,54.84148
342.957316,350.957316,47.087609,55.087609
344.096609,352.096609,47.333739,55.333739
345.235901,353.235901,47.579868,55.579868
346.169413,354.169413,47.863774,55.863774
347.102926,355.102926,48.147681,56.147681
348.036438,356.036438,48.431587,56.431587
348.855591,356.855591,48.829347,56.829347
349.674743,357.674743,49.227106,57.227106
350.493896,358.493896,49.624866,57.624866
351.230875,359.230875,49.965013,57.965013
351.967855,359.967855,50.305159,58.305159
352.704834,0.704834,50.645306,58.645306
353.274292,1.274292,51.08489,59.08489
353.84375,1.84375,51.524474,59.524474
354.413208,2.413208,51.964058,59.964058
354.75587,2.75587,52.255772,60.255772
355.098531,3.098531,52.547485,60.547485
355.441193,3.441193,52.839199,60.839199
355.59671,3.59671,53.104285,61.104285
355.752228,3.752228,53.369371,61.369371
355.907745,3.907745,53.634457,61.634457
355.980575,3.980575,53.946992,61.946992
356.053404,4.053404,54.259528,62.259528
356.126234,4.126234,54.572063,62.572063
355.990945,3.990945,54.797088,62.797088
355.855656,3.855656,55.022114,63.022114
355.720367,3.720367,55.247139,63.247139
355.559509,3.559509,55.335032,63.335032
355.398651,3.398651,55.422925,63.422925
355.237793,3.237793,55.510818,63.510818
355.228963,3.228963,55.60864,63.60864
355.220134,3.220134,55.706461,63.706461
355.211304,3.211304,55.804283,63.804283
355.26944,3.26944,55.852222,63.852222
355.327576,3.327576,55.900162,63.900162
355.385712,3.385712,55.948101,63.948101
355.407552,3.407552,55.936812,63.936812
355.429393,3.429393,55.925523,63.925523
355.451233,3.451233,55.914234,63.914234
355.652595,3.652595,56.038406,64.038406
355.853958,3.853958,56.162579,64.162579
356.05532,4.05532,56.286751,64.286751
356.261291,4.261291,56.583907,64.583907
356.467262,4.467262,56.881063,64.881063
356.673233,4.673233,57.178219,65.178219
356.866234,4.866234,57.512366,65.512366
357.059236,5.059236,57.846513,65.846513
357.252237,5.252237,58.18066,66.18066
357.280077,5.280077,58.413636,66.413636
357.307918,5.307918,58.646613,66.646613
357.335758,5.335758,58.879589,66.879589
357.589805,5.589805,59.133715,67.133715
357.843852,5.843852,59.387842,67.387842
358.097899,6.097899,59.641968,67.641968
358.135013,6.135013,59.937442,67.937442
358.172126,6.172126,60.232915,68.232915
358.20924,6.20924,60.528389,68.528389
358.036539,6.036539,60.786832,68.786832
357.863838,5.863838,61.045276,69.045276
357.691137,5.691137,61.303719,69.303719
357.505553,5.505553,61.479559,69.479559
357.31997,5.31997,61.655398,69.655398
357.134386,5.134386,61.831238,69.831238
356.71809,4.71809,61.862719,69.862719
356.301794,4.301794,61.894201,69.894201
355.885498,3.885498,61.925682,69.925682
