lon_east,lon_west,lat_south,lat_north
318.054718,326.054718,39.400612,47.400612
318.422394,326.422394,39.095286,47.095286
318.790069,326.790069,38.78996,46.78996
319.157745,327.157745,38.484634,46.484634
319.475352,327.475352,38.253228,46.253228
319.792958,327.792958,38.021823,46.021823
320.110565,328.110565,37.790417,45.790417
320.569122,328.569122,37.849372,45.849372
321.02768,329.02768,37.908326,45.908326
321.486237,329.486237,37.967281,45.967281
322.04718,330.04718,38.341626,46.341626
322.608124,330.608124,38.715972,46.715972
323.169067,331.169067,39.090317,47.090317
324.045613,332.045613,40.212926,48.212926
324.92216,332.92216,41.335536,49.335536
325.798706,333.798706,42.458145,50.458145
326.188141,334.188141,42.943943,50.943943
326.577575,334.577575,43.429741,51.429741
326.96701,334.96701,43.915539,51.915539
327.492035,335.492035,44.264201,52.264201
328.017059,336.017059,44.612863,52.612863
328.542084,336.542084,44.961525,52.961525
329.033976,337.033976,45.37855,53.37855
329.525869,337.525869,45.795576,53.795576
330.017761,338.017761,46.212601,54.212601
330.583415,338.583415,46.562822,54.562822
331.149068,339.149068,46.913043,54.913043
331.714722,339.714722,47.263264,55.263264
332.302043,340.302043,47.62062,55.62062
332.889364,340.889364,47.977975,55.977975
333.476685,341.476685,48.335331,56.335331
334.123454,342.123454,48.804707,56.804707
334.770223,342.770223,49.274082,57.274082
335.416992,343.416992,49.743458,57.743458
336.078379,344.078379,50.202024,58.202024
336.739767,344.739767,50.66059,58.66059
337.401154,345.401154,51.119156,59.119156
338.062043,346.062043,51.672507,59.672507
338.722931,346.722931,52.225858,60.225858
339.38382,347.38382,52.779209,60.779209
340.087372,348.087372,53.273303,61.273303
340.790924,348.790924,53.767396,61.767396
341.494476,349.494476,54.26149,62.26149
342.318654,350.318654,55.350713,63.350713
343.142832,351.142832,56.439937,64.439937
343.96701,351.96701,57.52916,65.52916
344.705261,352.705261,58.069648,66.069648
345.443512,353.443512,58.610135,66.610135
346.181763,354.181763,59.150623,67.150623
346.910411,354.910411,59.61265,67.61265
347.639058,355.639058,60.074678,68.074678
348.367706,356.367706,60.536705,68.536705
349.236521,357.236521,60.935211,68.935211
350.105337,358.105337,61.333718,69.333718
350.974152,358.974152,61.732224,69.732224
351.871715,359.871715,62.133769,70.133769
352.769277,0.769277,62.535314,70.535314
353.66684,1.66684,62.936859,70.936859
354.589832,2.589832,63.264119,71.264119
355.512823,3.512823,63.59138,71.59138
356.435815,4.435815,63.91864,71.91864
357.377999,5.377999,64.16879,72.16879
358.320182,6.320182,64.41894,72.41894
359.262366,7.262366,64.66909,72.66909
0.335031,8.335031,64.86188,72.86188
1.407697,9.407697,65.054669,73.054669
2.480362,10.480362,65.247459,73.247459
3.681231,11.681231,65.45639,73.45639
4.8821,12.8821,65.665321,73.665321
6.082969,14.082969,65.874252,73.874252
7.388776,15.388776,65.999631,73.999631
8.694583,16.694583,66.12501,74.12501
10.00039,18.00039,66.250389,74.250389
11.766596,19.766596,66.394473,74.394473
13.532803,21.532803,66.538556,74.538556
15.299009,23.299009,66.68264,74.68264
17.089411,25.089411,66.690285,74.690285
18.879814,26.879814,66.697929,74.697929
20.670216,28.670216,66.705574,74.705574
22.91566,30.91566,66.716637,74.716637
25.161104,33.161104,66.727699,74.727699
27.406548,35.406548,66.738762,74.738762
