lon_east,lon_west,lat_south,lat_north
309.722107,317.722107,30.972126,38.972126
310.033885,318.033885,30.831992,38.831992
310.345662,318.345662,30.691857,38.691857
310.65744,318.65744,30.551723,38.551723
311.000397,319.000397,30.534458,38.534458
311.343353,319.343353,30.517193,38.517193
311.68631,319.68631,30.499928,38.499928
312.133443,320.133443,30.696493,38.696493
312.580577,320.580577,30.893057,38.893057
313.02771,321.02771,31.089622,39.089622
313.322255,321.322255,31.207678,39.207678
313.616801,321.616801,31.325734,39.325734
313.911346,321.911346,31.44379,39.44379
314.125305,322.125305,31.700521,39.700521
314.339264,322.339264,31.957251,39.957251
314.553223,322.553223,32.213982,40.213982
314.746857,322.746857,32.429983,40.429983
314.940491,322.940491,32.645983,40.645983
315.134125,323.134125,32.861984,40.861984
315.506165,323.506165,33.154336,41.154336
315.878204,323.878204,33.446688,41.446688
316.250244,324.250244,33.73904,41.73904
316.531148,324.531148,33.805729,41.805729
316.812053,324.812053,33.872417,41.872417
317.092957,325.092957,33.939106,41.939106
317.390971,325.390971,34.034157,42.034157
317.688986,325.688986,34.129207,42.129207
317.987,325.987,34.224258,42.224258
318.122396,326.122396,34.240099,42.240099
318.257792,326.257792,34.255941,42.255941
318.393188,326.393188,34.271782,42.271782
318.522939,326.522939,34.279729,42.279729
318.652689,326.652689,34.287677,42.287677
318.78244,326.78244,34.295624,42.295624
318.664062,326.664062,33.584726,41.584726
318.545685,326.545685,32.873828,40.873828
318.427307,326.427307,32.16293,40.16293
318.294576,326.294576,31.526743,39.526743
318.161845,326.161845,30.890555,38.890555
318.029114,326.029114,30.254368,38.254368
317.864197,325.864197,29.880245,37.880245
317.69928,325.69928,29.506123,37.506123
317.534363,325.534363,29.132,37.132
317.217407,325.217407,28.620592,36.620592
316.900452,324.900452,28.109184,36.109184
316.583496,324.583496,27.597776,35.597776
316.786001,324.786001,27.733603,35.733603
316.988505,324.988505,27.86943,35.86943
317.19101,325.19101,28.005257,36.005257
317.373932,325.373932,28.068988,36.068988
317.556855,325.556855,28.132718,36.132718
317.739777,325.739777,28.196449,36.196449
317.862783,325.862783,28.206641,36.206641
317.985789,325.985789,28.216832,36.216832
318.108795,326.108795,28.227024,36.227024
318.121775,326.121775,28.201033,36.201033
318.134756,326.134756,28.175043,36.175043
318.147736,326.147736,28.149052,36.149052
318.024536,326.024536,28.07573,36.07573
317.901337,325.901337,28.002407,36.002407
