lon_east,lon_west,lat_south,lat_north
238.199066,246.199066,55.183189,63.183189
239.363444,247.363444,55.021902,63.021902
240.527822,248.527822,54.860616,62.860616
241.6922,249.6922,54.699329,62.699329
242.43013,250.43013,54.428758,62.428758
243.168061,251.168061,54.158186,62.158186
243.905991,251.905991,53.887615,61.887615
244.713028,252.713028,53.666946,61.666946
245.520066,253.520066,53.446278,61.446278
246.327103,254.327103,53.225609,61.225609
247.287099,255.287099,52.87335,60.87335
248.247096,256.247096,52.52109,60.52109
249.207092,257.207092,52.168831,60.168831
250.221527,258.221527,51.728517,59.728517
251.235962,259.235962,51.288203,59.288203
252.250397,260.250397,50.847889,58.847889
253.221487,261.221487,50.472817,58.472817
254.192576,262.192576,50.097744,58.097744
255.163666,263.163666,49.722672,57.722672
255.991821,263.991821,49.379887,57.379887
256.819977,264.819977,49.037102,57.037102
257.648132,265.648132,48.694317,56.694317
258.28305,266.28305,48.332427,56.332427
258.917969,266.917969,47.970536,55.970536
259.552887,267.552887,47.608646,55.608646
260.082815,268.082815,47.230247,55.230247
260.612742,268.612742,46.851849,54.851849
261.14267,269.14267,46.47345,54.47345
261.88264,269.88264,46.094125,54.094125
262.622609,270.622609,45.714801,53.714801
263.362579,271.362579,45.335476,53.335476
263.8373,271.8373,45.035329,53.035329
264.312022,272.312022,44.735183,52.735183
264.786743,272.786743,44.435036,52.435036
265.519897,273.519897,44.186505,52.186505
266.253052,274.253052,43.937973,51.937973
266.986206,274.986206,43.689442,51.689442
267.611857,275.611857,43.600849,51.600849
268.237508,276.237508,43.512257,51.512257
268.863159,276.863159,43.423664,51.423664
269.344106,277.344106,43.291136,51.291136
269.825053,277.825053,43.158609,51.158609
270.306,278.306,43.026081,51.026081
270.91211,278.91211,42.798125,50.798125
271.518219,279.518219,42.570169,50.570169
272.124329,280.124329,42.342213,50.342213
272.952779,280.952779,42.175971,50.175971
273.78123,281.78123,42.009729,50.009729
274.60968,282.60968,41.843487,49.843487
275.915273,283.915273,41.937646,49.937646
277.220866,285.220866,42.031806,50.031806
278.526459,286.526459,42.125965,50.125965
280.019674,288.019674,42.155189,50.155189
281.512889,289.512889,42.184414,50.184414
283.006104,291.006104,42.213638,50.213638
284.290284,292.290284,42.053025,50.053025
285.574463,293.574463,41.892413,49.892413
286.858643,294.858643,41.7318,49.7318
287.856883,295.856883,41.446148,49.446148
288.855123,296.855123,41.160496,49.160496
289.853363,297.853363,40.874844,48.874844
290.939392,298.939392,40.96262,48.96262
292.025421,300.025421,41.050396,49.050396
293.11145,301.11145,41.138172,49.138172
294.396321,302.396321,41.081019,49.081019
295.681193,303.681193,41.023866,49.023866
296.966064,304.966064,40.966713,48.966713
298.156707,306.156707,40.79515,48.79515
299.347351,307.347351,40.623586,48.623586
300.537994,308.537994,40.452023,48.452023
301.769317,309.769317,40.329387,48.329387
303.000641,311.000641,40.20675,48.20675
304.231964,312.231964,40.084114,48.084114
305.412038,313.412038,40.013579,48.013579
306.592112,314.592112,39.943044,47.943044
307.772186,315.772186,39.872509,47.872509
309.191955,317.191955,39.7937,47.7937
310.611725,318.611725,39.714891,47.714891
312.031494,320.031494,39.636082,47.636082
313.518422,321.518422,39.614179,47.614179
315.005351,323.005351,39.592277,47.592277
316.492279,324.492279,39.570374,47.570374
318.075663,326.075663,39.921466,47.921466
319.659048,327.659048,40.272558,48.272558
321.242432,329.242432,40.62365,48.62365
322.773244,330.773244,40.956004,48.956004
324.304057,332.304057,41.288358,49.288358
325.834869,333.834869,41.620712,49.620712
327.225789,335.225789,41.865267,49.865267
328.616709,336.616709,42.109823,50.109823
330.007629,338.007629,42.354378,50.354378
331.287313,339.287313,42.659357,50.659357
332.566996,340.566996,42.964335,50.964335
333.84668,341.84668,43.269314,51.269314
335.141897,343.141897,43.644286,51.644286
336.437113,344.437113,44.019258,52.019258
337.73233,345.73233,44.39423,52.39423
338.970611,346.970611,44.654502,52.654502
340.208893,348.208893,44.914773,52.914773
341.447174,349.447174,45.175045,53.175045
342.638336,350.638336,45.454024,53.454024
343.829498,351.829498,45.733003,53.733003
345.02066,353.02066,46.011982,54.011982
346.125193,354.125193,46.258046,54.258046
347.229726,355.229726,46.504111,54.504111
348.334259,356.334259,46.750175,54.750175
349.248525,357.248525,46.949985,54.949985
350.162791,358.162791,47.149796,55.149796
351.077057,359.077057,47.349606,55.349606
351.863322,359.863322,47.570861,55.570861
352.649587,0.649587,47.792116,55.792116
353.435852,1.435852,48.013371,56.013371
354.150665,2.150665,48.286946,56.286946
354.865479,2.865479,48.56052,56.56052
355.580292,3.580292,48.834095,56.834095
356.3748,4.3748,49.06743,57.06743
357.169307,5.169307,49.300765,57.300765
357.963815,5.963815,49.5341,57.5341
358.561637,6.561637,49.702473,57.702473
359.15946,7.15946,49.870846,57.870846
359.757282,7.757282,50.039219,58.039219
0.371684,8.371684,50.247648,58.247648
0.986085,8.986085,50.456076,58.456076
1.600487,9.600487,50.664505,58.664505
2.853041,10.853041,50.936226,58.936226
4.105596,12.105596,51.207947,59.207947
5.35815,13.35815,51.479668,59.479668
7.083249,15.083249,51.845211,59.845211
8.808349,16.808349,52.210755,60.210755
10.533448,18.533448,52.576298,60.576298
11.123373,19.123373,52.862662,60.862662
11.713298,19.713298,53.149026,61.149026
12.303223,20.303223,53.43539,61.43539
12.817499,20.817499,53.62157,61.62157
13.331776,21.331776,53.807751,61.807751
13.846052,21.846052,53.993931,61.993931
14.323905,22.323905,54.070651,62.070651
14.801759,22.801759,54.147371,62.147371
15.279612,23.279612,54.224091,62.224091
15.620403,23.620403,54.296356,62.296356
15.961194,23.961194,54.368622,62.368622
16.301985,24.301985,54.440887,62.440887
16.557586,24.557586,54.628418,62.628418
16.813188,24.813188,54.815948,62.815948
17.068789,25.068789,55.003479,63.003479
17.750915,25.750915,54.856438,62.856438
18.433042,26.433042,54.709396,62.709396
19.115168,27.115168,54.562355,62.562355
