lon_east,lon_west,lat_south,lat_north
327.311401,335.311401,44.618847,52.618847
328.253102,336.253102,44.836175,52.836175
329.194804,337.194804,45.053504,53.053504
330.136505,338.136505,45.270832,53.270832
330.960215,338.960215,45.396768,53.396768
331.783925,339.783925,45.522704,53.522704
332.607635,340.607635,45.64864,53.64864
333.335459,341.335459,45.882201,53.882201
334.063283,342.063283,46.115762,54.115762
334.791107,342.791107,46.349323,54.349323
335.857717,343.857717,46.592741,54.592741
336.924326,344.924326,46.83616,54.83616
337.990936,345.990936,47.079578,55.079578
338.893921,346.893921,47.306072,55.306072
339.796905,347.796905,47.532566,55.532566
340.69989,348.69989,47.75906,55.75906
341.403391,349.403391,48.018499,56.018499
342.106893,350.106893,48.277937,56.277937
342.810394,350.810394,48.537376,56.537376
343.628011,351.628011,48.842304,56.842304
344.445628,352.445628,49.147232,57.147232
345.263245,353.263245,49.45216,57.45216
346.037761,354.037761,49.744366,57.744366
346.812276,354.812276,50.036571,58.036571
347.586792,355.586792,50.328777,58.328777
348.321991,356.321991,50.694207,58.694207
349.05719,357.05719,51.059638,59.059638
349.792389,357.792389,51.425068,59.425068
350.353648,358.353648,51.863215,59.863215
350.914907,358.914907,52.301363,60.301363
351.476166,359.476166,52.73951,60.73951
351.851024,359.851024,53.003655,61.003655
352.225881,0.225881,53.267799,61.267799
352.600739,0.600739,53.531944,61.531944
352.941457,0.941457,53.820469,61.820469
353.282176,1.282176,54.108993,62.108993
353.622894,1.622894,54.397518,62.397518
353.968557,1.968557,54.642523,62.642523
354.314219,2.314219,54.887529,62.887529
354.659882,2.659882,55.132534,63.132534
354.951223,2.951223,55.327482,63.327482
355.242564,3.242564,55.522429,63.522429
355.533905,3.533905,55.717377,63.717377
355.932857,3.932857,55.877553,63.877553
356.331809,4.331809,56.03773,64.03773
356.730761,4.730761,56.197906,64.197906
357.135147,5.135147,56.421681,64.421681
357.539533,5.539533,56.645457,64.645457
357.943919,5.943919,56.869232,64.869232
358.272649,6.272649,57.123861,65.123861
358.60138,6.60138,57.378489,65.378489
358.93011,6.93011,57.633118,65.633118
359.133826,7.133826,57.792657,65.792657
359.337543,7.337543,57.952197,65.952197
359.541259,7.541259,58.111736,66.111736
359.719774,7.719774,58.275571,66.275571
359.898289,7.898289,58.439406,66.439406
0.076804,8.076804,58.603241,66.603241
0.382221,8.382221,58.78436,66.78436
0.687637,8.687637,58.96548,66.96548
0.993054,8.993054,59.146599,67.146599
1.390832,9.390832,59.378353,67.378353
1.788611,9.788611,59.610108,67.610108
2.186389,10.186389,59.841862,67.841862
2.373235,10.373235,60.117127,68.117127
2.560082,10.560082,60.392391,68.392391
2.746928,10.746928,60.667656,68.667656
3.494763,11.494763,60.909564,68.909564
4.242599,12.242599,61.151471,69.151471
4.990434,12.990434,61.393379,69.393379
6.140153,14.140153,61.644709,69.644709
7.289872,15.289872,61.896039,69.896039
8.439591,16.439591,62.147369,70.147369
