lon_east,lon_west,lat_south,lat_north
269.15271,277.15271,29.126343,37.126343
269.119253,277.119253,28.80935,36.80935
269.085795,277.085795,28.492358,36.492358
269.052338,277.052338,28.175365,36.175365
269.054871,277.054871,28.032704,36.032704
269.057404,277.057404,27.890044,35.890044
269.059937,277.059937,27.747383,35.747383
269.203034,277.203034,27.86434,35.86434
269.34613,277.34613,27.981298,35.981298
269.489227,277.489227,28.098255,36.098255
269.639465,277.639465,28.35576,36.35576
269.789703,277.789703,28.613265,36.613265
269.939941,277.939941,28.87077,36.87077
270.146342,278.146342,29.350605,37.350605
270.352742,278.352742,29.830441,37.830441
270.559143,278.559143,30.310276,38.310276
270.638936,278.638936,30.072873,38.072873
270.71873,278.71873,29.835471,37.835471
270.798523,278.798523,29.598068,37.598068
270.888611,278.888611,29.281171,37.281171
270.978699,278.978699,28.964274,36.964274
271.068787,279.068787,28.647377,36.647377
271.230347,279.230347,28.355811,36.355811
271.391907,279.391907,28.064244,36.064244
271.553467,279.553467,27.772678,35.772678
271.864563,279.864563,27.76615,35.76615
272.175659,280.175659,27.759622,35.759622
272.486755,280.486755,27.753094,35.753094
272.831787,280.831787,27.84714,35.84714
273.176819,281.176819,27.941187,35.941187
273.521851,281.521851,28.035233,36.035233
274.079356,282.079356,28.310493,36.310493
274.636861,282.636861,28.585752,36.585752
275.194366,283.194366,28.861012,36.861012
276.032084,284.032084,29.311918,37.311918
276.869802,284.869802,29.762824,37.762824
277.70752,285.70752,30.21373,38.21373
278.747905,286.747905,30.881732,38.881732
279.788289,287.788289,31.549733,39.549733
280.828674,288.828674,32.217735,40.217735
281.694285,289.694285,32.754438,40.754438
282.559896,290.559896,33.29114,41.29114
283.425507,291.425507,33.827843,41.827843
284.169912,292.169912,34.306015,42.306015
284.914317,292.914317,34.784188,42.784188
285.658722,293.658722,35.26236,43.26236
286.386993,294.386993,35.810437,43.810437
287.115265,295.115265,36.358513,44.358513
287.843536,295.843536,36.90659,44.90659
288.558085,296.558085,37.401821,45.401821
289.272634,297.272634,37.897053,45.897053
289.987183,297.987183,38.392284,46.392284
290.776245,298.776245,38.786951,46.786951
291.565308,299.565308,39.181619,47.181619
292.35437,300.35437,39.576286,47.576286
293.254974,301.254974,40.134211,48.134211
294.155579,302.155579,40.692136,48.692136
295.056183,303.056183,41.250061,49.250061
296.070302,304.070302,41.765648,49.765648
297.084422,305.084422,42.281235,50.281235
298.098541,306.098541,42.796822,50.796822
299.232849,307.232849,43.293054,51.293054
300.367157,308.367157,43.789287,51.789287
301.501465,309.501465,44.285519,52.285519
302.743815,310.743815,44.734693,52.734693
303.986166,311.986166,45.183867,53.183867
305.228516,313.228516,45.633041,53.633041
306.549907,314.549907,46.1324,54.1324
307.871297,315.871297,46.63176,54.63176
309.192688,317.192688,47.131119,55.131119
310.460409,318.460409,47.46606,55.46606
311.728129,319.728129,47.801,55.801
312.99585,320.99585,48.135941,56.135941
314.259298,322.259298,48.437823,56.437823
315.522746,323.522746,48.739706,56.739706
316.786194,324.786194,49.041588,57.041588
317.966878,325.966878,49.351443,57.351443
319.147563,327.147563,49.661298,57.661298
320.328247,328.328247,49.971153,57.971153
321.43808,329.43808,50.15783,58.15783
322.547912,330.547912,50.344508,58.344508
323.657745,331.657745,50.531185,58.531185
324.762542,332.762542,50.661898,58.661898
325.86734,333.86734,50.792612,58.792612
326.972137,334.972137,50.923325,58.923325
328.032511,336.032511,51.041296,59.041296
329.092885,337.092885,51.159266,59.159266
330.153259,338.153259,51.277237,59.277237
331.141601,339.141601,51.284816,59.284816
332.129944,340.129944,51.292394,59.292394
333.118286,341.118286,51.299973,59.299973
334.114868,342.114868,51.277403,59.277403
335.11145,343.11145,51.254832,59.254832
336.108032,344.108032,51.232262,59.232262
337.057861,345.057861,51.161099,59.161099
338.007691,346.007691,51.089935,59.089935
338.95752,346.95752,51.018772,59.018772
339.766592,347.766592,50.987658,58.987658
340.575663,348.575663,50.956544,58.956544
341.384735,349.384735,50.92543,58.92543
342.308879,350.308879,50.913201,58.913201
343.233022,351.233022,50.900973,58.900973
344.157166,352.157166,50.888744,58.888744
345.26176,353.26176,50.873658,58.873658
346.366353,354.366353,50.858573,58.858573
347.470947,355.470947,50.843487,58.843487
348.91866,356.91866,50.752398,58.752398
350.366374,358.366374,50.66131,58.66131
351.814087,359.814087,50.570221,58.570221
352.862366,0.862366,50.675596,58.675596
353.910644,1.910644,50.78097,58.78097
354.958923,2.958923,50.886345,58.886345
355.821662,3.821662,51.255341,59.255341
356.6844,4.6844,51.624336,59.624336
357.547139,5.547139,51.993332,59.993332
358.152762,6.152762,52.244011,60.244011
358.758386,6.758386,52.49469,60.49469
359.364009,7.364009,52.745369,60.745369
359.821507,7.821507,52.803146,60.803146
0.279005,8.279005,52.860924,60.860924
0.736503,8.736503,52.918701,60.918701
1.034128,9.034128,53.125107,61.125107
1.331753,9.331753,53.331512,61.331512
1.629378,9.629378,53.537918,61.537918
2.003393,10.003393,53.74298,61.74298
2.377407,10.377407,53.948041,61.948041
2.751422,10.751422,54.153103,62.153103
2.729593,10.729593,54.485375,62.485375
2.707763,10.707763,54.817646,62.817646
2.685934,10.685934,55.149918,63.149918
2.557967,10.557967,55.837565,63.837565
2.430001,10.430001,56.525213,64.525213
2.302034,10.302034,57.21286,65.21286
3.888351,11.888351,57.780081,65.780081
5.474667,13.474667,58.347303,66.347303
7.060984,15.060984,58.914524,66.914524
7.817763,15.817763,59.124397,67.124397
8.574542,16.574542,59.334271,67.334271
9.331321,17.331321,59.544144,67.544144
10.60187,18.60187,59.813744,67.813744
11.872418,19.872418,60.083343,68.083343
13.142967,21.142967,60.352943,68.352943
13.82874,21.82874,60.608902,68.608902
14.514512,22.514512,60.86486,68.86486
15.200285,23.200285,61.120819,69.120819
15.525109,23.525109,61.377019,69.377019
15.849933,23.849933,61.63322,69.63322
16.174757,24.174757,61.88942,69.88942
16.696921,24.696921,62.117017,70.117017
17.219085,25.219085,62.344615,70.344615
17.741249,25.741249,62.572212,70.572212
