lon_east,lon_west,lat_south,lat_north
250.478943,258.478943,35.08894,43.08894
250.926458,258.926458,34.768709,42.768709
251.373972,259.373972,34.448477,42.448477
251.821487,259.821487,34.128246,42.128246
252.296804,260.296804,33.812946,41.812946
252.77212,260.77212,33.497646,41.497646
253.247437,261.247437,33.182346,41.182346
253.561056,261.561056,33.29513,41.29513
253.874674,261.874674,33.407915,41.407915
254.188293,262.188293,33.520699,41.520699
254.795481,262.795481,33.638648,41.638648
255.402669,263.402669,33.756597,41.756597
256.009857,264.009857,33.874546,41.874546
256.92865,264.92865,34.198106,42.198106
257.847442,265.847442,34.521666,42.521666
258.766235,266.766235,34.845226,42.845226
260.312703,268.312703,35.185282,43.185282
261.859172,269.859172,35.525339,43.525339
263.40564,271.40564,35.865395,43.865395
264.79302,272.79302,36.057638,44.057638
266.1804,274.1804,36.24988,44.24988
267.56778,275.56778,36.442123,44.442123
269.272339,277.272339,36.80042,44.80042
270.976899,278.976899,37.158717,45.158717
272.681458,280.681458,37.517014,45.517014
273.760519,281.760519,37.80178,45.80178
274.839579,282.839579,38.086545,46.086545
275.91864,283.91864,38.371311,46.371311
276.963175,284.963175,38.505605,46.505605
278.007711,286.007711,38.639899,46.639899
279.052246,287.052246,38.774193,46.774193
279.901998,287.901998,39.004532,47.004532
280.751749,288.751749,39.234871,47.234871
281.601501,289.601501,39.46521,47.46521
282.552419,290.552419,39.678549,47.678549
283.503336,291.503336,39.891889,47.891889
284.454254,292.454254,40.105228,48.105228
285.451304,293.451304,40.29837,48.29837
286.448354,294.448354,40.491512,48.491512
287.445404,295.445404,40.684654,48.684654
288.70874,296.70874,40.88059,48.88059
289.972077,297.972077,41.076525,49.076525
291.235413,299.235413,41.272461,49.272461
292.264303,300.264303,41.450934,49.450934
293.293193,301.293193,41.629407,49.629407
294.322083,302.322083,41.80788,49.80788
295.744019,303.744019,42.129532,50.129532
297.165955,305.165955,42.451183,50.451183
298.587891,306.587891,42.772835,50.772835
300.058035,308.058035,43.113898,51.113898
301.528178,309.528178,43.454961,51.454961
302.998322,310.998322,43.796024,51.796024
304.423778,312.423778,44.1278,52.1278
305.849233,313.849233,44.459575,52.459575
307.274689,315.274689,44.791351,52.791351
308.635112,316.635112,45.13113,53.13113
309.995534,317.995534,45.470909,53.470909
311.355957,319.355957,45.810688,53.810688
312.694407,320.694407,46.219309,54.219309
314.032857,322.032857,46.627931,54.627931
315.371307,323.371307,47.036552,55.036552
316.773152,324.773152,47.441504,55.441504
318.174998,326.174998,47.846456,55.846456
319.576843,327.576843,48.251408,56.251408
321.127177,329.127177,48.775171,56.775171
322.67751,330.67751,49.298934,57.298934
324.227844,332.227844,49.822697,57.822697
325.744812,333.744812,50.26026,58.26026
327.26178,335.26178,50.697824,58.697824
328.778748,336.778748,51.135387,59.135387
330.245687,338.245687,51.593303,59.593303
331.712626,339.712626,52.05122,60.05122
333.179565,341.179565,52.509136,60.509136
334.670074,342.670074,52.852348,60.852348
336.160584,344.160584,53.195561,61.195561
337.651093,345.651093,53.538773,61.538773
339.227356,347.227356,53.874749,61.874749
340.80362,348.80362,54.210724,62.210724
342.379883,350.379883,54.5467,62.5467
343.7382,351.7382,54.78032,62.78032
345.096517,353.096517,55.013939,63.013939
346.454834,354.454834,55.247559,63.247559
347.682241,355.682241,55.447553,63.447553
348.909647,356.909647,55.647548,63.647548
350.137054,358.137054,55.847542,63.847542
351.323537,359.323537,55.942637,63.942637
352.51002,0.51002,56.037733,64.037733
353.696503,1.696503,56.132828,64.132828
354.81616,2.81616,56.156096,64.156096
355.935818,3.935818,56.179365,64.179365
357.055475,5.055475,56.202633,64.202633
358.141864,6.141864,56.190189,64.190189
359.228252,7.228252,56.177746,64.177746
0.314641,8.314641,56.165302,64.165302
1.194064,9.194064,56.149332,64.149332
2.073486,10.073486,56.133363,64.133363
2.952909,10.952909,56.117393,64.117393
3.677159,11.677159,56.106592,64.106592
4.401408,12.401408,56.095792,64.095792
5.125658,13.125658,56.084991,64.084991
5.90936,13.90936,55.942667,63.942667
6.693062,14.693062,55.800344,63.800344
7.476764,15.476764,55.65802,63.65802
8.423342,16.423342,55.430705,63.430705
9.369919,17.369919,55.203389,63.203389
10.316497,18.316497,54.976074,62.976074
11.155894,19.155894,54.609098,62.609098
11.995291,19.995291,54.242121,62.242121
12.834688,20.834688,53.875145,61.875145
13.307671,21.307671,53.544997,61.544997
13.780654,21.780654,53.214849,61.214849
14.253637,22.253637,52.884701,60.884701
14.740045,22.740045,52.650069,60.650069
15.226454,23.226454,52.415437,60.415437
15.712862,23.712862,52.180805,60.180805
16.208582,24.208582,51.914061,59.914061
16.704302,24.704302,51.647317,59.647317
17.200022,25.200022,51.380573,59.380573
17.658153,25.658153,51.177466,59.177466
18.116284,26.116284,50.974359,58.974359
18.574415,26.574415,50.771252,58.771252
19.000488,27.000488,50.612519,58.612519
19.426561,27.426561,50.453785,58.453785
19.852634,27.852634,50.295052,58.295052
20.392095,28.392095,50.13331,58.13331
20.931555,28.931555,49.971568,57.971568
21.471016,29.471016,49.809826,57.809826
21.948161,29.948161,49.483041,57.483041
22.425306,30.425306,49.156257,57.156257
22.902451,30.902451,48.829472,56.829472
