lon_east,lon_west,lat_south,lat_north
273.137909,281.137909,33.180859,41.180859
274.05306,282.05306,33.264861,41.264861
274.968211,282.968211,33.348863,41.348863
275.883362,283.883362,33.432865,41.432865
277.071747,285.071747,33.520595,41.520595
278.260132,286.260132,33.608326,41.608326
279.448517,287.448517,33.696056,41.696056
280.526693,288.526693,33.867225,41.867225
281.604868,289.604868,34.038395,42.038395
282.683044,290.683044,34.209564,42.209564
283.61265,291.61265,34.537441,42.537441
284.542257,292.542257,34.865318,42.865318
285.471863,293.471863,35.193195,43.193195
286.33664,294.33664,35.456586,43.456586
287.201416,295.201416,35.719977,43.719977
288.066193,296.066193,35.983368,43.983368
289.089773,297.089773,36.23217,44.23217
290.113352,298.113352,36.480972,44.480972
291.136932,299.136932,36.729774,44.729774
292.295217,300.295217,36.991765,44.991765
293.453501,301.453501,37.253756,45.253756
294.611786,302.611786,37.515747,45.515747
295.75588,303.75588,37.807763,45.807763
296.899973,304.899973,38.09978,46.09978
298.044067,306.044067,38.391796,46.391796
299.144297,307.144297,38.709536,46.709536
300.244527,308.244527,39.027276,47.027276
301.344757,309.344757,39.345016,47.345016
302.458964,310.458964,39.587795,47.587795
303.573171,311.573171,39.830574,47.830574
304.687378,312.687378,40.073353,48.073353
305.933685,313.933685,40.312351,48.312351
307.179993,315.179993,40.55135,48.55135
308.4263,316.4263,40.790348,48.790348
309.732615,317.732615,41.030628,49.030628
311.03893,319.03893,41.270909,49.270909
312.345245,320.345245,41.511189,49.511189
313.668589,321.668589,41.803248,49.803248
314.991933,322.991933,42.095308,50.095308
316.315277,324.315277,42.387367,50.387367
317.69869,325.69869,42.725745,50.725745
319.082102,327.082102,43.064122,51.064122
320.465515,328.465515,43.4025,51.4025
321.84552,329.84552,43.729309,51.729309
323.225525,331.225525,44.056118,52.056118
324.60553,332.60553,44.382927,52.382927
325.973246,333.973246,44.721069,52.721069
327.340963,335.340963,45.059212,53.059212
328.708679,336.708679,45.397354,53.397354
330.10849,338.10849,45.77423,53.77423
331.508301,339.508301,46.151105,54.151105
332.908112,340.908112,46.527981,54.527981
334.236573,342.236573,46.912244,54.912244
335.565033,343.565033,47.296508,55.296508
336.893494,344.893494,47.680771,55.680771
338.131999,346.131999,48.084398,56.084398
339.370504,347.370504,48.488024,56.488024
340.609009,348.609009,48.891651,56.891651
341.649007,349.649007,49.290343,57.290343
342.689006,350.689006,49.689035,57.689035
343.729004,351.729004,50.087727,58.087727
344.864176,352.864176,50.402366,58.402366
345.999349,353.999349,50.717004,58.717004
347.134521,355.134521,51.031643,59.031643
348.132792,356.132792,51.401118,59.401118
349.131062,357.131062,51.770593,59.770593
350.129333,358.129333,52.140068,60.140068
350.939524,358.939524,52.456469,60.456469
351.749715,359.749715,52.772871,60.772871
352.559906,0.559906,53.089272,61.089272
353.44106,1.44106,53.31666,61.31666
354.322215,2.322215,53.544047,61.544047
355.203369,3.203369,53.771435,61.771435
356.217841,4.217841,53.99019,61.99019
357.232312,5.232312,54.208945,62.208945
358.246784,6.246784,54.4277,62.4277
359.086485,7.086485,54.685828,62.685828
359.926185,7.926185,54.943956,62.943956
0.765886,8.765886,55.202084,63.202084
1.50569,9.50569,55.412407,63.412407
2.245493,10.245493,55.622731,63.622731
2.985297,10.985297,55.833054,63.833054
3.436302,11.436302,56.061725,64.061725
3.887308,11.887308,56.290395,64.290395
4.338313,12.338313,56.519066,64.519066
4.812342,12.812342,56.725244,64.725244
5.286371,13.286371,56.931422,64.931422
5.7604,13.7604,57.1376,65.1376
6.235164,14.235164,57.270793,65.270793
6.709929,14.709929,57.403985,65.403985
7.184693,15.184693,57.537178,65.537178
9.852563,17.852563,57.408649,65.408649
12.520433,20.520433,57.280121,65.280121
15.188303,23.188303,57.151592,65.151592
16.354541,24.354541,57.161402,65.161402
17.520778,25.520778,57.171213,65.171213
18.687016,26.687016,57.181023,65.181023
18.733202,26.733202,57.407885,65.407885
18.779387,26.779387,57.634748,65.634748
18.825573,26.825573,57.86161,65.86161
19.084464,27.084464,57.913879,65.913879
19.343354,27.343354,57.966148,65.966148
19.602245,27.602245,58.018417,66.018417
19.713728,27.713728,58.04084,66.04084
19.825212,27.825212,58.063263,66.063263
19.936695,27.936695,58.085686,66.085686
20.515858,28.515858,58.154436,66.154436
21.095022,29.095022,58.223185,66.223185
21.674185,29.674185,58.291935,66.291935
22.556508,30.556508,58.376734,66.376734
23.438831,31.438831,58.461534,66.461534
24.321154,32.321154,58.546333,66.546333
24.895373,32.895373,58.67847,66.67847
25.469591,33.469591,58.810608,66.810608
26.04381,34.04381,58.942745,66.942745
26.270261,34.270261,59.101609,67.101609
26.496711,34.496711,59.260474,67.260474
26.723162,34.723162,59.419338,67.419338
26.945006,34.945006,59.472492,67.472492
27.166851,35.166851,59.525646,67.525646
27.388695,35.388695,59.5788,67.5788
26.964867,34.964867,59.857274,67.857274
26.54104,34.54104,60.135749,68.135749
26.117212,34.117212,60.414223,68.414223
26.70032,34.70032,60.552195,68.552195
27.283427,35.283427,60.690168,68.690168
27.866535,35.866535,60.82814,68.82814
28.577137,36.577137,60.750725,68.750725
29.287739,37.287739,60.673309,68.673309
29.998341,37.998341,60.595894,68.595894
30.119632,38.119632,60.562971,68.562971
30.240922,38.240922,60.530047,68.530047
30.362213,38.362213,60.497124,68.497124
30.178144,38.178144,60.516548,68.516548
29.994074,37.994074,60.535973,68.535973
29.810005,37.810005,60.555397,68.555397
30.714247,38.714247,60.699163,68.699163
31.61849,39.61849,60.842928,68.842928
32.522732,40.522732,60.986694,68.986694
