lon_east,lon_west,lat_south,lat_north
267.884277,275.884277,28.498985,36.498985
267.914764,275.914764,28.453602,36.453602
267.945252,275.945252,28.408218,36.408218
267.975739,275.975739,28.362835,36.362835
268.293508,276.293508,28.554896,36.554896
268.611278,276.611278,28.746957,36.746957
268.929047,276.929047,28.939018,36.939018
269.45697,277.45697,29.301015,37.301015
269.984894,277.984894,29.663012,37.663012
270.512817,278.512817,30.025009,38.025009
270.953328,278.953328,30.35796,38.35796
271.39384,279.39384,30.69091,38.69091
271.834351,279.834351,31.023861,39.023861
272.331696,280.331696,31.450639,39.450639
272.82904,280.82904,31.877417,39.877417
273.326385,281.326385,32.304195,40.304195
273.818908,281.818908,32.731696,40.731696
274.311432,282.311432,33.159196,41.159196
274.803955,282.803955,33.586697,41.586697
275.491882,283.491882,34.200829,42.200829
276.17981,284.17981,34.81496,42.81496
276.867737,284.867737,35.429092,43.429092
277.508464,285.508464,35.903226,43.903226
278.14919,286.14919,36.37736,44.37736
278.789917,286.789917,36.851494,44.851494
279.449819,287.449819,37.312247,45.312247
280.109721,288.109721,37.773,45.773
280.769623,288.769623,38.233753,46.233753
281.431651,289.431651,38.560015,46.560015
282.093679,290.093679,38.886278,46.886278
282.755707,290.755707,39.21254,47.21254
283.286835,291.286835,39.597817,47.597817
283.817963,291.817963,39.983093,47.983093
284.349091,292.349091,40.36837,48.36837
284.73818,292.73818,40.68633,48.68633
285.127268,293.127268,41.00429,49.00429
285.516357,293.516357,41.32225,49.32225
286.242258,294.242258,41.569629,49.569629
286.96816,294.96816,41.817009,49.817009
287.694061,295.694061,42.064388,50.064388
288.677917,296.677917,42.243225,50.243225
289.661774,297.661774,42.422062,50.422062
290.64563,298.64563,42.600899,50.600899
291.7618,299.7618,42.859884,50.859884
292.877971,300.877971,43.118868,51.118868
293.994141,301.994141,43.377853,51.377853
294.827657,302.827657,43.467879,51.467879
295.661174,303.661174,43.557904,51.557904
296.49469,304.49469,43.64793,51.64793
297.513825,305.513825,43.781284,51.781284
298.532959,306.532959,43.914639,51.914639
299.552094,307.552094,44.047993,52.047993
300.729055,308.729055,44.177002,52.177002
301.906016,309.906016,44.306011,52.306011
303.082977,311.082977,44.43502,52.43502
304.48938,312.48938,44.589223,52.589223
305.895782,313.895782,44.743426,52.743426
307.302185,315.302185,44.897629,52.897629
308.863118,316.863118,45.126047,53.126047
310.424052,318.424052,45.354464,53.354464
311.984985,319.984985,45.582882,53.582882
313.172994,321.172994,45.82598,53.82598
314.361002,322.361002,46.069078,54.069078
315.549011,323.549011,46.312176,54.312176
316.860687,324.860687,46.577159,54.577159
318.172363,326.172363,46.842141,54.842141
319.484039,327.484039,47.107124,55.107124
320.819305,328.819305,47.306676,55.306676
322.154572,330.154572,47.506228,55.506228
323.489838,331.489838,47.70578,55.70578
324.760356,332.760356,47.90759,55.90759
326.030874,334.030874,48.109401,56.109401
327.301392,335.301392,48.311211,56.311211
328.588105,336.588105,48.51805,56.51805
329.874817,337.874817,48.724889,56.724889
331.16153,339.16153,48.931728,56.931728
332.271424,340.271424,49.196934,57.196934
333.381317,341.381317,49.462139,57.462139
334.491211,342.491211,49.727345,57.727345
335.367422,343.367422,49.963064,57.963064
336.243632,344.243632,50.198783,58.198783
337.119843,345.119843,50.434502,58.434502
337.840373,345.840373,50.673603,58.673603
338.560903,346.560903,50.912705,58.912705
339.281433,347.281433,51.151806,59.151806
340.135356,348.135356,51.43276,59.43276
340.989278,348.989278,51.713713,59.713713
341.843201,349.843201,51.994667,59.994667
342.605337,350.605337,52.264165,60.264165
343.367472,351.367472,52.533664,60.533664
344.129608,352.129608,52.803162,60.803162
344.708791,352.708791,52.884597,60.884597
345.287974,353.287974,52.966031,60.966031
345.867157,353.867157,53.047466,61.047466
346.467407,354.467407,53.067847,61.067847
347.067658,355.067658,53.088227,61.088227
347.667908,355.667908,53.108608,61.108608
348.591756,356.591756,53.132464,61.132464
349.515605,357.515605,53.15632,61.15632
350.439453,358.439453,53.180176,61.180176
351.766398,359.766398,53.032022,61.032022
353.093343,1.093343,52.883868,60.883868
354.420288,2.420288,52.735714,60.735714
355.860259,3.860259,52.518157,60.518157
357.300231,5.300231,52.300599,60.300599
358.740202,6.740202,52.083042,60.083042
359.955127,7.955127,51.986184,59.986184
1.170053,9.170053,51.889327,59.889327
2.384978,10.384978,51.792469,59.792469
3.594452,11.594452,51.954717,59.954717
4.803926,12.803926,52.116965,60.116965
6.0134,14.0134,52.279213,60.279213
7.042228,15.042228,52.275742,60.275742
8.071055,16.071055,52.27227,60.27227
9.099883,17.099883,52.268799,60.268799
9.512214,17.512214,52.378497,60.378497
9.924544,17.924544,52.488195,60.488195
10.336875,18.336875,52.597893,60.597893
10.301885,18.301885,52.638634,60.638634
10.266896,18.266896,52.679375,60.679375
10.231906,18.231906,52.720116,60.720116
10.545031,18.545031,52.728927,60.728927
10.858156,18.858156,52.737737,60.737737
11.171281,19.171281,52.746548,60.746548
11.715274,19.715274,52.788194,60.788194
12.259266,20.259266,52.829841,60.829841
12.803259,20.803259,52.871487,60.871487
12.961346,20.961346,52.830796,60.830796
13.119434,21.119434,52.790104,60.790104
13.277521,21.277521,52.749413,60.749413
13.632564,21.632564,52.716692,60.716692
13.987606,21.987606,52.68397,60.68397
14.342649,22.342649,52.651249,60.651249
14.682934,22.682934,52.68331,60.68331
15.023218,23.023218,52.715372,60.715372
15.363503,23.363503,52.747433,60.747433
15.723434,23.723434,52.779832,60.779832
16.083364,24.083364,52.812232,60.812232
16.443295,24.443295,52.844631,60.844631
16.811145,24.811145,52.858581,60.858581
17.178994,25.178994,52.872532,60.872532
17.546844,25.546844,52.886482,60.886482
17.777635,25.777635,52.851017,60.851017
18.008427,26.008427,52.815552,60.815552
18.239218,26.239218,52.780087,60.780087
18.615825,26.615825,52.766868,60.766868
18.992431,26.992431,52.753648,60.753648
19.369038,27.369038,52.740429,60.740429
19.897845,27.897845,52.876511,60.876511
20.426653,28.426653,53.012592,61.012592
20.95546,28.95546,53.148674,61.148674
21.497328,29.497328,53.308407,61.308407
22.039196,30.039196,53.468139,61.468139
22.581064,30.581064,53.627872,61.627872
23.039818,31.039818,53.86566,61.86566
23.498571,31.498571,54.103448,62.103448
23.957325,31.957325,54.341236,62.341236
24.021266,32.021266,54.546923,62.546923
24.085208,32.085208,54.752611,62.752611
24.149149,32.149149,54.958298,62.958298
24.425296,32.425296,54.936171,62.936171
24.701444,32.701444,54.914045,62.914045
24.977591,32.977591,54.891918,62.891918
25.297018,33.297018,55.035602,63.035602
25.616444,33.616444,55.179287,63.179287
25.935871,33.935871,55.322971,63.322971
25.970263,33.970263,55.577664,63.577664
26.004655,34.004655,55.832358,63.832358
26.039047,34.039047,56.087051,64.087051
25.732906,33.732906,56.112353,64.112353
25.426766,33.426766,56.137654,64.137654
25.120625,33.120625,56.162956,64.162956
25.242638,33.242638,56.088377,64.088377
25.364651,33.364651,56.013799,64.013799
25.486664,33.486664,55.93922,63.93922
25.408978,33.408978,55.997355,63.997355
25.331291,33.331291,56.05549,64.05549
25.253605,33.253605,56.113625,64.113625
24.908367,32.908367,56.1354,64.1354
24.56313,32.56313,56.157176,64.157176
24.217892,32.217892,56.178951,64.178951
23.933795,31.933795,56.101965,64.101965
23.649699,31.649699,56.02498,64.02498
23.365602,31.365602,55.947994,63.947994
23.222876,31.222876,55.890995,63.890995
23.08015,31.08015,55.833996,63.833996
22.937424,30.937424,55.776997,63.776997
22.935543,30.935543,55.797779,63.797779
22.933661,30.933661,55.818562,63.818562
22.93178,30.93178,55.839344,63.839344
22.923915,30.923915,55.83724,63.83724
22.916051,30.916051,55.835135,63.835135
22.908186,30.908186,55.833031,63.833031
22.840097,30.840097,55.783811,63.783811
22.772007,30.772007,55.734591,63.734591
22.703918,30.703918,55.685371,63.685371
22.937152,30.937152,55.660274,63.660274
23.170386,31.170386,55.635178,63.635178
23.40362,31.40362,55.610081,63.610081
23.664825,31.664825,55.572852,63.572852
23.92603,31.92603,55.535623,63.535623
24.187235,32.187235,55.498394,63.498394
24.342263,32.342263,55.424946,63.424946
24.497291,32.497291,55.351497,63.351497
24.652319,32.652319,55.278049,63.278049
24.764987,32.764987,55.306798,63.306798
24.877654,32.877654,55.335547,63.335547
24.990322,32.990322,55.364296,63.364296
25.603868,33.603868,55.268871,63.268871
26.217413,34.217413,55.173447,63.173447
26.830959,34.830959,55.078022,63.078022
