lon_east,lon_west,lat_south,lat_north
292.29306,300.29306,31.120049,39.120049
292.827199,300.827199,31.145184,39.145184
293.361338,301.361338,31.170319,39.170319
293.895477,301.895477,31.195454,39.195454
294.701914,302.701914,31.379072,39.379072
295.508352,303.508352,31.562689,39.562689
296.314789,304.314789,31.746307,39.746307
297.363464,305.363464,31.984769,39.984769
298.41214,306.41214,32.223231,40.223231
299.460815,307.460815,32.461693,40.461693
300.477885,308.477885,32.73412,40.73412
301.494954,309.494954,33.006546,41.006546
302.512024,310.512024,33.278973,41.278973
303.14271,311.14271,33.431821,41.431821
303.773397,311.773397,33.58467,41.58467
304.404083,312.404083,33.737518,41.737518
305.612508,313.612508,34.132951,42.132951
306.820933,314.820933,34.528384,42.528384
308.029358,316.029358,34.923817,42.923817
309.399129,317.399129,35.424083,43.424083
310.768901,318.768901,35.924348,43.924348
312.138672,320.138672,36.424614,44.424614
313.462443,321.462443,37.013639,45.013639
314.786214,322.786214,37.602664,45.602664
316.109985,324.109985,38.191689,46.191689
317.384165,325.384165,38.540228,46.540228
318.658346,326.658346,38.888766,46.888766
319.932526,327.932526,39.237305,47.237305
321.457326,329.457326,39.475472,47.475472
322.982127,330.982127,39.713638,47.713638
324.506927,332.506927,39.951805,47.951805
325.979421,333.979421,40.099552,48.099552
327.451914,335.451914,40.247299,48.247299
328.924408,336.924408,40.395046,48.395046
330.614421,338.614421,40.648637,48.648637
332.304433,340.304433,40.902228,48.902228
333.994446,341.994446,41.155819,49.155819
335.426259,343.426259,41.282186,49.282186
336.858073,344.858073,41.408553,49.408553
338.289886,346.289886,41.53492,49.53492
339.656768,347.656768,41.548887,49.548887
341.023651,349.023651,41.562853,49.562853
342.390533,350.390533,41.57682,49.57682
343.573628,351.573628,41.545311,49.545311
344.756724,352.756724,41.513801,49.513801
345.939819,353.939819,41.482292,49.482292
347.025217,355.025217,41.59255,49.59255
348.110616,356.110616,41.702807,49.702807
349.196014,357.196014,41.813065,49.813065
350.169972,358.169972,41.830605,49.830605
351.143931,359.143931,41.848145,49.848145
352.117889,0.117889,41.865685,49.865685
353.085205,1.085205,41.714697,49.714697
354.05252,2.05252,41.563708,49.563708
355.019836,3.019836,41.41272,49.41272
355.96078,3.96078,41.203301,49.203301
356.901723,4.901723,40.993881,48.993881
357.842667,5.842667,40.784462,48.784462
358.94313,6.94313,40.444523,48.444523
0.043594,8.043594,40.104584,48.104584
1.144057,9.144057,39.764645,47.764645
1.862375,9.862375,39.616121,47.616121
2.580693,10.580693,39.467597,47.467597
3.299011,11.299011,39.319073,47.319073
3.859329,11.859329,39.132302,47.132302
4.419646,12.419646,38.94553,46.94553
4.979964,12.979964,38.758759,46.758759
5.334126,13.334126,38.563488,46.563488
5.688288,13.688288,38.368218,46.368218
6.04245,14.04245,38.172947,46.172947
6.415987,14.415987,38.004688,46.004688
6.789524,14.789524,37.83643,45.83643
7.163061,15.163061,37.668171,45.668171
7.610149,15.610149,37.507267,45.507267
8.057236,16.057236,37.346363,45.346363
8.504324,16.504324,37.185459,45.185459
8.94951,16.94951,37.068235,45.068235
9.394695,17.394695,36.95101,44.95101
9.839881,17.839881,36.833786,44.833786
10.283611,18.283611,36.729829,44.729829
10.727342,18.727342,36.625872,44.625872
11.171072,19.171072,36.521915,44.521915
11.706652,19.706652,36.448922,44.448922
12.242233,20.242233,36.37593,44.37593
12.777813,20.777813,36.302937,44.302937
13.718366,21.718366,36.129963,44.129963
14.658919,22.658919,35.95699,43.95699
15.599472,23.599472,35.784016,43.784016
16.47849,24.47849,35.723634,43.723634
17.357508,25.357508,35.663253,43.663253
18.236526,26.236526,35.602871,43.602871
18.846461,26.846461,35.685363,43.685363
19.456395,27.456395,35.767854,43.767854
20.06633,28.06633,35.850346,43.850346
20.411442,28.411442,36.132148,44.132148
20.756553,28.756553,36.413949,44.413949
21.101665,29.101665,36.695751,44.695751
21.368183,29.368183,37.079496,45.079496
21.6347,29.6347,37.46324,45.46324
21.901218,29.901218,37.846985,45.846985
22.217626,30.217626,38.120944,46.120944
22.534033,30.534033,38.394902,46.394902
22.850441,30.850441,38.668861,46.668861
23.23145,31.23145,38.931717,46.931717
23.61246,31.61246,39.194572,47.194572
23.993469,31.993469,39.457428,47.457428
24.249258,32.249258,39.751522,47.751522
24.505047,32.505047,40.045616,48.045616
24.760836,32.760836,40.33971,48.33971
24.929154,32.929154,40.464627,48.464627
25.097471,33.097471,40.589545,48.589545
25.265789,33.265789,40.714462,48.714462
25.42302,33.42302,40.77905,48.77905
25.580251,33.580251,40.843638,48.843638
25.737482,33.737482,40.908226,48.908226
25.94477,33.94477,41.027322,49.027322
26.152058,34.152058,41.146418,49.146418
26.359346,34.359346,41.265514,49.265514
26.460448,34.460448,41.357965,49.357965
26.561549,34.561549,41.450415,49.450415
26.662651,34.662651,41.542866,49.542866
26.918455,34.918455,41.660651,49.660651
27.174259,35.174259,41.778436,49.778436
27.430063,35.430063,41.896221,49.896221
27.720577,35.720577,41.935164,49.935164
28.011091,36.011091,41.974107,49.974107
28.301605,36.301605,42.01305,50.01305
28.510584,36.510584,42.038667,50.038667
28.719564,36.719564,42.064284,50.064284
28.928543,36.928543,42.089901,50.089901
29.079655,37.079655,42.165225,50.165225
29.230766,37.230766,42.240548,50.240548
29.381878,37.381878,42.315872,50.315872
29.505166,37.505166,42.422912,50.422912
29.628455,37.628455,42.529953,50.529953
29.751743,37.751743,42.636993,50.636993
