lon_east,lon_west,lat_south,lat_north
273.947174,281.947174,35.417347,43.417347
275.028544,283.028544,35.077426,43.077426
276.109914,284.109914,34.737504,42.737504
277.191284,285.191284,34.397583,42.397583
277.96523,285.96523,34.040075,42.040075
278.739177,286.739177,33.682566,41.682566
279.513123,287.513123,33.325058,41.325058
280.332215,288.332215,33.495714,41.495714
281.151306,289.151306,33.666369,41.666369
281.970398,289.970398,33.837025,41.837025
282.920329,290.920329,34.049215,42.049215
283.870259,291.870259,34.261405,42.261405
284.82019,292.82019,34.473595,42.473595
285.806244,293.806244,34.459702,42.459702
286.792297,294.792297,34.445808,42.445808
287.778351,295.778351,34.431915,42.431915
289.040975,297.040975,34.505503,42.505503
290.303599,298.303599,34.579091,42.579091
291.566223,299.566223,34.652679,42.652679
292.992584,300.992584,34.761498,42.761498
294.418945,302.418945,34.870318,42.870318
295.845306,303.845306,34.979137,42.979137
296.826385,304.826385,35.10977,43.10977
297.807465,305.807465,35.240404,43.240404
298.788544,306.788544,35.371037,43.371037
299.793061,307.793061,35.591688,43.591688
300.797577,308.797577,35.812339,43.812339
301.802094,309.802094,36.03299,44.03299
302.911805,310.911805,36.359808,44.359808
304.021515,312.021515,36.686625,44.686625
305.131226,313.131226,37.013443,45.013443
306.386719,314.386719,37.37397,45.37397
307.642212,315.642212,37.734497,45.734497
308.897705,316.897705,38.095024,46.095024
310.290161,318.290161,38.500108,46.500108
311.682617,319.682617,38.905192,46.905192
313.075073,321.075073,39.310276,47.310276
314.132894,322.132894,39.689075,47.689075
315.190714,323.190714,40.067875,48.067875
316.248535,324.248535,40.446674,48.446674
317.630361,325.630361,41.00067,49.00067
319.012186,327.012186,41.554666,49.554666
320.394012,328.394012,42.108662,50.108662
321.435557,329.435557,42.605262,50.605262
322.477101,330.477101,43.101861,51.101861
323.518646,331.518646,43.598461,51.598461
324.479095,332.479095,44.032937,52.032937
325.439545,333.439545,44.467414,52.467414
326.399994,334.399994,44.90189,52.90189
327.465129,335.465129,45.370406,53.370406
328.530263,336.530263,45.838922,53.838922
329.595398,337.595398,46.307438,54.307438
