lon_east,lon_west,lat_south,lat_north
296.233337,304.233337,44.008999,52.008999
296.608307,304.608307,43.876478,51.876478
296.983276,304.983276,43.743956,51.743956
297.358246,305.358246,43.611435,51.611435
297.801819,305.801819,43.334272,51.334272
298.245392,306.245392,43.057108,51.057108
298.688965,306.688965,42.779945,50.779945
300.109823,308.109823,43.118872,51.118872
301.53068,309.53068,43.457799,51.457799
302.951538,310.951538,43.796726,51.796726
304.030039,312.030039,43.913619,51.913619
305.108541,313.108541,44.030511,52.030511
306.187042,314.187042,44.147404,52.147404
307.280446,315.280446,44.323058,52.323058
308.373851,316.373851,44.498712,52.498712
309.467255,317.467255,44.674366,52.674366
310.720276,318.720276,44.945789,52.945789
311.973297,319.973297,45.217213,53.217213
313.226318,321.226318,45.488636,53.488636
315.165141,323.165141,46.040251,54.040251
317.103963,325.103963,46.591867,54.591867
319.042786,327.042786,47.143482,55.143482
320.788524,328.788524,47.614471,55.614471
322.534261,330.534261,48.085461,56.085461
324.279999,332.279999,48.55645,56.55645
326.106812,334.106812,49.248069,57.248069
327.933624,335.933624,49.939687,57.939687
329.760437,337.760437,50.631306,58.631306
331.354848,339.354848,51.298705,59.298705
332.94926,340.94926,51.966104,59.966104
334.543671,342.543671,52.633503,60.633503
335.932139,343.932139,53.052577,61.052577
337.320608,345.320608,53.47165,61.47165
338.709076,346.709076,53.890724,61.890724
340.2335,348.2335,54.292578,62.292578
341.757925,349.757925,54.694433,62.694433
343.282349,351.282349,55.096287,63.096287
344.898662,352.898662,55.470184,63.470184
346.514974,354.514974,55.844082,63.844082
348.131287,356.131287,56.217979,64.217979
349.497467,357.497467,56.621714,64.621714
350.863648,358.863648,57.025449,65.025449
352.229828,0.229828,57.429184,65.429184
353.60686,1.60686,57.791518,65.791518
354.983891,2.983891,58.153852,66.153852
356.360923,4.360923,58.516186,66.516186
357.279013,5.279013,58.771724,66.771724
358.197102,6.197102,59.027261,67.027261
359.115192,7.115192,59.282799,67.282799
0.233632,8.233632,59.713598,67.713598
1.352072,9.352072,60.144396,68.144396
2.470512,10.470512,60.575195,68.575195
3.611172,11.611172,60.904012,68.904012
4.751832,12.751832,61.232829,69.232829
5.892492,13.892492,61.561646,69.561646
6.570841,14.570841,61.806158,69.806158
7.249189,15.249189,62.050669,70.050669
7.927538,15.927538,62.295181,70.295181
7.728006,15.728006,62.856132,70.856132
7.528474,15.528474,63.417084,71.417084
7.328942,15.328942,63.978035,71.978035
7.347313,15.347313,64.30955,72.30955
7.365685,15.365685,64.641065,72.641065
7.384056,15.384056,64.97258,72.97258
7.197441,15.197441,65.146744,73.146744
7.010827,15.010827,65.320907,73.320907
6.824212,14.824212,65.495071,73.495071
6.573707,14.573707,65.735784,73.735784
6.323201,14.323201,65.976496,73.976496
6.072696,14.072696,66.217209,74.217209
5.668204,13.668204,66.341619,74.341619
5.263711,13.263711,66.466029,74.466029
4.859219,12.859219,66.590439,74.590439
3.927295,11.927295,66.66142,74.66142
2.995372,10.995372,66.732402,74.732402
2.063448,10.063448,66.803383,74.803383
1.164397,9.164397,66.772486,74.772486
0.265347,8.265347,66.74159,74.74159
359.366296,7.366296,66.710693,74.710693
358.672763,6.672763,66.606229,74.606229
357.979229,5.979229,66.501765,74.501765
357.285696,5.285696,66.397301,74.397301
356.801751,4.801751,66.244072,74.244072
356.317807,4.317807,66.090843,74.090843
355.833862,3.833862,65.937614,73.937614
355.479563,3.479563,65.747937,73.747937
355.125265,3.125265,65.558261,73.558261
354.770966,2.770966,65.368584,73.368584
354.613322,2.613322,65.185949,73.185949
354.455679,2.455679,65.003314,73.003314
354.298035,2.298035,64.820679,72.820679
354.273539,2.273539,64.701693,72.701693
354.249044,2.249044,64.582708,72.582708
354.224548,2.224548,64.463722,72.463722
354.286936,2.286936,64.357475,72.357475
354.349325,2.349325,64.251228,72.251228
354.411713,2.411713,64.144981,72.144981
354.613007,2.613007,64.065557,72.065557
354.8143,2.8143,63.986132,71.986132
355.015594,3.015594,63.906708,71.906708
355.406395,3.406395,63.829816,71.829816
355.797196,3.797196,63.752925,71.752925
356.187997,4.187997,63.676033,71.676033
356.987912,4.987912,63.615847,71.615847
357.787827,5.787827,63.555662,71.555662
358.587742,6.587742,63.495476,71.495476
359.701878,7.701878,63.481507,71.481507
0.816013,8.816013,63.467537,71.467537
1.930149,9.930149,63.453568,71.453568
