lon_east,lon_west,lat_south,lat_north
305.149597,313.149597,40.041824,48.041824
306.06957,314.06957,39.977815,47.977815
306.989542,314.989542,39.913805,47.913805
307.909515,315.909515,39.849796,47.849796
308.89091,316.89091,39.903428,47.903428
309.872304,317.872304,39.957061,47.957061
310.853699,318.853699,40.010693,48.010693
312.171112,320.171112,40.1089,48.1089
313.488526,321.488526,40.207106,48.207106
314.805939,322.805939,40.305313,48.305313
315.874156,323.874156,40.072772,48.072772
316.942373,324.942373,39.84023,47.84023
318.01059,326.01059,39.607689,47.607689
318.922557,326.922557,39.861811,47.861811
319.834523,327.834523,40.115934,48.115934
320.74649,328.74649,40.370056,48.370056
321.802225,329.802225,40.81315,48.81315
322.857961,330.857961,41.256243,49.256243
323.913696,331.913696,41.699337,49.699337
324.997925,332.997925,42.127528,50.127528
326.082153,334.082153,42.555719,50.555719
327.166382,335.166382,42.98391,50.98391
328.500153,336.500153,43.505319,51.505319
329.833923,337.833923,44.026729,52.026729
331.167694,339.167694,44.548138,52.548138
332.35316,340.35316,45.050925,53.050925
333.538625,341.538625,45.553712,53.553712
334.724091,342.724091,46.056499,54.056499
335.96165,343.96165,46.574316,54.574316
337.199209,345.199209,47.092134,55.092134
338.436768,346.436768,47.609951,55.609951
339.495982,347.495982,48.137503,56.137503
340.555196,348.555196,48.665056,56.665056
341.61441,349.61441,49.192608,57.192608
342.629232,350.629232,49.643105,57.643105
343.644053,351.644053,50.093601,58.093601
344.658875,352.658875,50.544098,58.544098
345.876252,353.876252,50.909484,58.909484
347.093628,355.093628,51.274869,59.274869
348.311005,356.311005,51.640255,59.640255
349.507314,357.507314,51.962191,59.962191
350.703624,358.703624,52.284128,60.284128
351.899933,359.899933,52.606064,60.606064
353.04186,1.04186,52.822318,60.822318
354.183787,2.183787,53.038572,61.038572
355.325714,3.325714,53.254826,61.254826
356.490639,4.490639,53.359817,61.359817
357.655564,5.655564,53.464807,61.464807
358.820489,6.820489,53.569798,61.569798
359.836199,7.836199,53.734296,61.734296
0.851909,8.851909,53.898795,61.898795
1.867619,9.867619,54.063293,62.063293
2.797398,10.797398,54.245605,62.245605
3.727178,11.727178,54.427917,62.427917
4.656957,12.656957,54.610229,62.610229
5.392016,13.392016,54.719847,62.719847
6.127074,14.127074,54.829465,62.829465
6.862133,14.862133,54.939083,62.939083
7.633688,15.633688,54.977419,62.977419
8.405242,16.405242,55.015756,63.015756
9.176797,17.176797,55.054092,63.054092
10.103236,18.103236,55.085788,63.085788
11.029674,19.029674,55.117485,63.117485
11.956113,19.956113,55.149181,63.149181
12.79808,20.79808,55.095752,63.095752
13.640047,21.640047,55.042324,63.042324
14.482014,22.482014,54.988895,62.988895
15.156538,23.156538,54.958327,62.958327
15.831063,23.831063,54.927758,62.927758
16.505587,24.505587,54.89719,62.89719
17.090594,25.090594,54.880185,62.880185
17.675602,25.675602,54.863181,62.863181
18.260609,26.260609,54.846176,62.846176
18.935595,26.935595,54.878855,62.878855
19.610582,27.610582,54.911535,62.911535
20.285568,28.285568,54.944214,62.944214
20.903951,28.903951,54.981979,62.981979
21.522334,29.522334,55.019745,63.019745
22.140717,30.140717,55.05751,63.05751
22.696404,30.696404,55.13193,63.13193
23.25209,31.25209,55.206349,63.206349
23.807777,31.807777,55.280769,63.280769
24.325977,32.325977,55.29266,63.29266
24.844177,32.844177,55.30455,63.30455
25.362377,33.362377,55.316441,63.316441
25.825842,33.825842,55.357829,63.357829
26.289308,34.289308,55.399217,63.399217
26.752773,34.752773,55.440605,63.440605
26.778643,34.778643,55.600942,63.600942
26.804513,34.804513,55.761279,63.761279
26.830383,34.830383,55.921616,63.921616
26.710354,34.710354,56.026834,64.026834
26.590324,34.590324,56.132052,64.132052
26.470295,34.470295,56.23727,64.23727
26.326014,34.326014,56.239752,64.239752
26.181734,34.181734,56.242235,64.242235
26.037453,34.037453,56.244717,64.244717
25.672319,33.672319,56.441911,64.441911
25.307185,33.307185,56.639106,64.639106
24.942051,32.942051,56.8363,64.8363
24.717476,32.717476,57.071294,65.071294
24.492901,32.492901,57.306289,65.306289
24.268326,32.268326,57.541283,65.541283
24.48402,32.48402,57.465178,65.465178
24.699713,32.699713,57.389074,65.389074
24.915407,32.915407,57.312969,65.312969
25.164796,33.164796,57.318746,65.318746
25.414185,33.414185,57.324522,65.324522
25.663574,33.663574,57.330299,65.330299
26.161383,34.161383,57.362678,65.362678
26.659191,34.659191,57.395058,65.395058
27.157,35.157,57.427437,65.427437
27.891646,35.891646,57.369296,65.369296
28.626293,36.626293,57.311155,65.311155
29.360939,37.360939,57.253014,65.253014
29.932472,37.932472,57.278276,65.278276
30.504006,38.504006,57.303538,65.303538
31.075539,39.075539,57.3288,65.3288
31.65454,39.65454,57.346517,65.346517
32.233541,40.233541,57.364233,65.364233
32.812542,40.812542,57.38195,65.38195
34.537479,42.537479,57.517823,65.517823
36.262417,44.262417,57.653697,65.653697
37.987354,45.987354,57.78957,65.78957
