lon_east,lon_west,lat_south,lat_north
249.40538,257.40538,47.751266,55.751266
250.367106,258.367106,47.257014,55.257014
251.328832,259.328832,46.762761,54.762761
252.290558,260.290558,46.268509,54.268509
253.134766,261.134766,45.806482,53.806482
253.978973,261.978973,45.344454,53.344454
254.823181,262.823181,44.882427,52.882427
255.796081,263.796081,44.310782,52.310782
256.768982,264.768982,43.739137,51.739137
257.741882,265.741882,43.167492,51.167492
258.515116,266.515116,42.893731,50.893731
259.28835,267.28835,42.619971,50.619971
260.061584,268.061584,42.34621,50.34621
260.744018,268.744018,42.08544,50.08544
261.426453,269.426453,41.82467,49.82467
262.108887,270.108887,41.5639,49.5639
262.853384,270.853384,41.19657,49.19657
263.59788,271.59788,40.82924,48.82924
264.342377,272.342377,40.46191,48.46191
265.084564,273.084564,40.112608,48.112608
265.826752,273.826752,39.763307,47.763307
266.568939,274.568939,39.414005,47.414005
267.451039,275.451039,39.319805,47.319805
268.33314,276.33314,39.225605,47.225605
269.21524,277.21524,39.131405,47.131405
269.959462,277.959462,39.038406,47.038406
270.703684,278.703684,38.945408,46.945408
271.447906,279.447906,38.852409,46.852409
272.187032,280.187032,38.735873,46.735873
272.926157,280.926157,38.619336,46.619336
273.665283,281.665283,38.5028,46.5028
274.470652,282.470652,38.317177,46.317177
275.276021,283.276021,38.131553,46.131553
276.08139,284.08139,37.94593,45.94593
277.000569,285.000569,38.039786,46.039786
277.919749,285.919749,38.133641,46.133641
278.838928,286.838928,38.227497,46.227497
279.717855,287.717855,37.982115,45.982115
280.596781,288.596781,37.736734,45.736734
281.475708,289.475708,37.491352,45.491352
282.369303,290.369303,37.167006,45.167006
283.262899,291.262899,36.84266,44.84266
284.156494,292.156494,36.518314,44.518314
285.004842,293.004842,36.453202,44.453202
285.85319,293.85319,36.388091,44.388091
286.701538,294.701538,36.322979,44.322979
287.291117,295.291117,36.279151,44.279151
287.880697,295.880697,36.235322,44.235322
288.470276,296.470276,36.191494,44.191494
289.286102,297.286102,36.232985,44.232985
290.101929,298.101929,36.274477,44.274477
290.917755,298.917755,36.315968,44.315968
291.903056,299.903056,36.423149,44.423149
292.888356,300.888356,36.530331,44.530331
293.873657,301.873657,36.637512,44.637512
294.941487,302.941487,36.875224,44.875224
296.009318,304.009318,37.112935,45.112935
297.077148,305.077148,37.350647,45.350647
297.904541,305.904541,37.649623,45.649623
298.731933,306.731933,37.948598,45.948598
299.559326,307.559326,38.247574,46.247574
300.35671,308.35671,38.541004,46.541004
301.154093,309.154093,38.834435,46.834435
301.951477,309.951477,39.127865,47.127865
302.874929,310.874929,39.460049,47.460049
303.79838,311.79838,39.792232,47.792232
304.721832,312.721832,40.124416,48.124416
305.677317,313.677317,40.543537,48.543537
306.632802,314.632802,40.962658,48.962658
307.588287,315.588287,41.381779,49.381779
308.443166,316.443166,41.750992,49.750992
309.298045,317.298045,42.120205,50.120205
310.152924,318.152924,42.489418,50.489418
311.061046,319.061046,42.922788,50.922788
311.969167,319.969167,43.356158,51.356158
312.877289,320.877289,43.789528,51.789528
313.824382,321.824382,44.232441,52.232441
314.771474,322.771474,44.675354,52.675354
315.718567,323.718567,45.118267,53.118267
316.823202,324.823202,45.681016,53.681016
317.927836,325.927836,46.243766,54.243766
319.032471,327.032471,46.806515,54.806515
320.142334,328.142334,47.413947,55.413947
321.252198,329.252198,48.021379,56.021379
322.362061,330.362061,48.628811,56.628811
323.540904,331.540904,49.329318,57.329318
324.719747,332.719747,50.029824,58.029824
325.89859,333.89859,50.730331,58.730331
327.162018,335.162018,51.47842,59.47842
328.425445,336.425445,52.226509,60.226509
329.688873,337.688873,52.974598,60.974598
330.692942,338.692942,53.518607,61.518607
331.697011,339.697011,54.062616,62.062616
332.70108,340.70108,54.606625,62.606625
333.642537,341.642537,55.084703,63.084703
334.583995,342.583995,55.562781,63.562781
335.525452,343.525452,56.040859,64.040859
336.525014,344.525014,56.54519,64.54519
337.524577,345.524577,57.049521,65.049521
338.524139,346.524139,57.553852,65.553852
339.538503,347.538503,57.977142,65.977142
340.552866,348.552866,58.400433,66.400433
341.56723,349.56723,58.823723,66.823723
342.643351,350.643351,59.127331,67.127331
343.719472,351.719472,59.430939,67.430939
344.795593,352.795593,59.734547,67.734547
345.524007,353.524007,60.033158,68.033158
346.252421,354.252421,60.331768,68.331768
346.980835,354.980835,60.630379,68.630379
347.789358,355.789358,60.830612,68.830612
348.59788,356.59788,61.030846,69.030846
349.406403,357.406403,61.231079,69.231079
350.167694,358.167694,61.373588,69.373588
350.928986,358.928986,61.516098,69.516098
351.690277,359.690277,61.658607,69.658607
351.591593,359.591593,61.664144,69.664144
351.49291,359.49291,61.66968,69.66968
351.394226,359.394226,61.675217,69.675217
351.513489,359.513489,61.520109,69.520109
351.632751,359.632751,61.365,69.365
351.752014,359.752014,61.209892,69.209892
351.970306,359.970306,60.923179,68.923179
352.188599,0.188599,60.636467,68.636467
352.406891,0.406891,60.349754,68.349754
353.2229,1.2229,60.127992,68.127992
354.03891,2.03891,59.906229,67.906229
354.854919,2.854919,59.684467,67.684467
355.792863,3.792863,59.452745,67.452745
356.730807,4.730807,59.221022,67.221022
357.668751,5.668751,58.9893,66.9893
358.730187,6.730187,58.689846,66.689846
359.791622,7.791622,58.390393,66.390393
0.853058,8.853058,58.090939,66.090939
1.922187,9.922187,57.638896,65.638896
2.991315,10.991315,57.186853,65.186853
4.060444,12.060444,56.73481,64.73481
5.319653,13.319653,56.383686,64.383686
6.578861,14.578861,56.032562,64.032562
7.83807,15.83807,55.681438,63.681438
9.196399,17.196399,55.18309,63.18309
10.554728,18.554728,54.684742,62.684742
11.913057,19.913057,54.186394,62.186394
12.622394,20.622394,53.796932,61.796932
13.33173,21.33173,53.407471,61.407471
14.041067,22.041067,53.018009,61.018009
14.704718,22.704718,52.738008,60.738008
15.36837,23.36837,52.458006,60.458006
16.032021,24.032021,52.178005,60.178005
16.75772,24.75772,51.905421,59.905421
17.483419,25.483419,51.632836,59.632836
18.209118,26.209118,51.360252,59.360252
18.822472,26.822472,51.233852,59.233852
19.435827,27.435827,51.107452,59.107452
20.049181,28.049181,50.981052,58.981052
20.649371,28.649371,50.820087,58.820087
21.249562,29.249562,50.659123,58.659123
21.849752,29.849752,50.498158,58.498158
22.304753,30.304753,50.218249,58.218249
22.759753,30.759753,49.938341,57.938341
23.214754,31.214754,49.658432,57.658432
23.812321,31.812321,49.342364,57.342364
24.409889,32.409889,49.026296,57.026296
25.007456,33.007456,48.710228,56.710228
25.406005,33.406005,48.401618,56.401618
25.804555,33.804555,48.093007,56.093007
26.203104,34.203104,47.784397,55.784397
26.682715,34.682715,47.676653,55.676653
27.162326,35.162326,47.56891,55.56891
27.641937,35.641937,47.461166,55.461166
27.993397,35.993397,47.389189,55.389189
28.344856,36.344856,47.317212,55.317212
28.696316,36.696316,47.245235,55.245235
29.005196,37.005196,47.120655,55.120655
29.314075,37.314075,46.996074,54.996074
29.622955,37.622955,46.871494,54.871494
30.056841,38.056841,47.029014,55.029014
30.490728,38.490728,47.186535,55.186535
30.924614,38.924614,47.344055,55.344055
31.182142,39.182142,47.472886,55.472886
31.439669,39.439669,47.601718,55.601718
31.697197,39.697197,47.730549,55.730549
31.868219,39.868219,47.715931,55.715931
32.03924,40.03924,47.701313,55.701313
32.210262,40.210262,47.686695,55.686695
32.483093,40.483093,47.730347,55.730347
32.755924,40.755924,47.773998,55.773998
33.028755,41.028755,47.81765,55.81765
33.340464,41.340464,47.855694,55.855694
33.652173,41.652173,47.893738,55.893738
33.963882,41.963882,47.931782,55.931782
34.152318,42.152318,47.880717,55.880717
34.340754,42.340754,47.829652,55.829652
34.52919,42.52919,47.778587,55.778587
34.63879,42.63879,47.608967,55.608967
34.74839,42.74839,47.439346,55.439346
34.85799,42.85799,47.269726,55.269726
34.894284,42.894284,47.064421,55.064421
34.930579,42.930579,46.859117,54.859117
34.966873,42.966873,46.653812,54.653812
