lon_east,lon_west,lat_south,lat_north
298.307404,306.307404,40.769184,48.769184
299.197215,307.197215,40.922296,48.922296
300.087026,308.087026,41.075407,49.075407
300.976837,308.976837,41.228519,49.228519
301.703857,309.703857,41.319352,49.319352
302.430878,310.430878,41.410186,49.410186
303.157898,311.157898,41.501019,49.501019
303.335398,311.335398,41.240663,49.240663
303.512899,311.512899,40.980308,48.980308
303.690399,311.690399,40.719952,48.719952
304.432434,312.432434,40.771942,48.771942
305.174469,313.174469,40.823933,48.823933
305.916504,313.916504,40.875923,48.875923
306.928823,314.928823,41.188272,49.188272
307.941142,315.941142,41.50062,49.50062
308.953461,316.953461,41.812969,49.812969
310.115855,318.115855,42.12641,50.12641
311.278249,319.278249,42.439851,50.439851
312.440643,320.440643,42.753292,50.753292
313.849172,321.849172,43.210541,51.210541
315.2577,323.2577,43.667789,51.667789
316.666229,324.666229,44.125038,52.125038
318.208679,326.208679,44.732273,52.732273
319.751129,327.751129,45.339508,53.339508
321.293579,329.293579,45.946743,53.946743
322.94221,330.94221,46.656153,54.656153
324.59084,332.59084,47.365564,55.365564
326.239471,334.239471,48.074974,56.074974
327.843617,335.843617,48.967358,56.967358
329.447764,337.447764,49.859741,57.859741
331.05191,339.05191,50.752125,58.752125
332.023041,340.023041,51.958894,59.958894
332.994171,340.994171,53.165664,61.165664
333.965302,341.965302,54.372433,62.372433
335.655589,343.655589,54.646996,62.646996
337.345876,345.345876,54.921558,62.921558
339.036163,347.036163,55.196121,63.196121
340.546122,348.546122,55.605046,63.605046
342.056081,350.056081,56.013972,64.013972
343.56604,351.56604,56.422897,64.422897
344.919607,352.919607,56.824468,64.824468
346.273173,354.273173,57.226038,65.226038
347.62674,355.62674,57.627609,65.627609
348.583303,356.583303,57.942895,65.942895
349.539866,357.539866,58.258181,66.258181
350.496429,358.496429,58.573467,66.573467
351.344828,359.344828,58.78935,66.78935
352.193227,0.193227,59.005232,67.005232
353.041626,1.041626,59.221115,67.221115
353.739339,1.739339,59.396033,67.396033
354.437053,2.437053,59.570951,67.570951
355.134766,3.134766,59.745869,67.745869
355.561883,3.561883,59.972018,67.972018
355.989,3.989,60.198167,68.198167
356.416117,4.416117,60.424316,68.424316
356.842162,4.842162,60.625582,68.625582
357.268207,5.268207,60.826848,68.826848
357.694252,5.694252,61.028114,69.028114
357.797684,5.797684,61.13299,69.13299
357.901116,5.901116,61.237867,69.237867
358.004548,6.004548,61.342743,69.342743
358.224623,6.224623,61.47526,69.47526
358.444699,6.444699,61.607778,69.607778
358.664774,6.664774,61.740295,69.740295
359.128814,7.128814,61.919156,69.919156
359.592853,7.592853,62.098017,70.098017
0.056893,8.056893,62.276878,70.276878
0.437761,8.437761,62.495504,70.495504
0.81863,8.81863,62.714129,70.714129
1.199498,9.199498,62.932755,70.932755
1.673257,9.673257,63.170441,71.170441
2.147017,10.147017,63.408127,71.408127
2.620776,10.620776,63.645813,71.645813
2.985077,10.985077,63.857346,71.857346
3.349379,11.349379,64.068878,72.068878
3.71368,11.71368,64.280411,72.280411
4.081625,12.081625,64.482341,72.482341
4.44957,12.44957,64.68427,72.68427
4.817515,12.817515,64.8862,72.8862
5.136642,13.136642,65.078847,73.078847
5.455769,13.455769,65.271495,73.271495
5.774896,13.774896,65.464142,73.464142
5.76693,13.76693,65.594193,73.594193
5.758964,13.758964,65.724243,73.724243
5.750998,13.750998,65.854294,73.854294
5.390993,13.390993,65.948535,73.948535
5.030987,13.030987,66.042775,74.042775
4.670982,12.670982,66.137016,74.137016
4.124537,12.124537,66.104019,74.104019
3.578093,11.578093,66.071022,74.071022
3.031648,11.031648,66.038025,74.038025
2.720916,10.720916,66.04969,74.04969
2.410184,10.410184,66.061356,74.061356
2.099452,10.099452,66.073021,74.073021
1.675249,9.675249,66.07914,74.07914
1.251045,9.251045,66.085258,74.085258
0.826842,8.826842,66.091377,74.091377
0.21783,8.21783,66.057724,74.057724
359.608819,7.608819,66.02407,74.02407
358.999807,6.999807,65.990417,73.990417
358.66956,6.66956,65.978495,73.978495
358.339313,6.339313,65.966573,73.966573
358.009066,6.009066,65.954651,73.954651
357.754268,5.754268,65.986631,73.986631
357.499469,5.499469,66.018611,74.018611
357.244671,5.244671,66.050591,74.050591
356.766955,4.766955,66.112402,74.112402
356.289239,4.289239,66.174212,74.174212
355.811523,3.811523,66.236023,74.236023
355.391062,3.391062,66.318431,74.318431
354.970601,2.970601,66.400838,74.400838
354.55014,2.55014,66.483246,74.483246
353.897217,1.897217,66.530327,74.530327
353.244293,1.244293,66.577408,74.577408
352.59137,0.59137,66.624489,74.624489
351.770101,359.770101,66.594722,74.594722
350.948832,358.948832,66.564954,74.564954
350.127563,358.127563,66.535187,74.535187
349.556712,357.556712,66.379588,74.379588
348.98586,356.98586,66.223989,74.223989
348.415009,356.415009,66.06839,74.06839
347.964183,355.964183,65.791926,73.791926
347.513357,355.513357,65.515462,73.515462
347.062531,355.062531,65.238998,73.238998
346.551422,354.551422,65.014605,73.014605
346.040314,354.040314,64.790212,72.790212
345.529205,353.529205,64.565819,72.565819
345.274882,353.274882,64.300731,72.300731
345.020558,353.020558,64.035642,72.035642
344.766235,352.766235,63.770554,71.770554
