lon_east,lon_west,lat_south,lat_north
266.049377,274.049377,40.798851,48.798851
266.609771,274.609771,40.810795,48.810795
267.170166,275.170166,40.822738,48.822738
267.73056,275.73056,40.834682,48.834682
267.76359,275.76359,41.117552,49.117552
267.796621,275.796621,41.400422,49.400422
267.829651,275.829651,41.683292,49.683292
268.148773,276.148773,41.707677,49.707677
268.467896,276.467896,41.732062,49.732062
268.787018,276.787018,41.756447,49.756447
269.32253,277.32253,41.682891,49.682891
269.858043,277.858043,41.609334,49.609334
270.393555,278.393555,41.535778,49.535778
271.07901,279.07901,41.435856,49.435856
271.764466,279.764466,41.335934,49.335934
272.449921,280.449921,41.236012,49.236012
273.132904,281.132904,41.096056,49.096056
273.815888,281.815888,40.956099,48.956099
274.498871,282.498871,40.816143,48.816143
275.281688,283.281688,40.811506,48.811506
276.064504,284.064504,40.806868,48.806868
276.847321,284.847321,40.802231,48.802231
277.987295,285.987295,40.854993,48.854993
279.127268,287.127268,40.907756,48.907756
280.267242,288.267242,40.960518,48.960518
281.371317,289.371317,40.90786,48.90786
282.475393,290.475393,40.855202,48.855202
283.579468,291.579468,40.802544,48.802544
284.571594,292.571594,40.713057,48.713057
285.563721,293.563721,40.623571,48.623571
286.555847,294.555847,40.534084,48.534084
287.513458,295.513458,40.58972,48.58972
288.471069,296.471069,40.645357,48.645357
289.42868,297.42868,40.700993,48.700993
290.476043,298.476043,40.878018,48.878018
291.523407,299.523407,41.055042,49.055042
292.57077,300.57077,41.232067,49.232067
293.460612,301.460612,41.413142,49.413142
294.350453,302.350453,41.594216,49.594216
295.240295,303.240295,41.775291,49.775291
296.259938,304.259938,41.965131,49.965131
297.279582,305.279582,42.15497,50.15497
298.299225,306.299225,42.34481,50.34481
299.322947,307.322947,42.797757,50.797757
300.34667,308.34667,43.250704,51.250704
301.370392,309.370392,43.703651,51.703651
302.460582,310.460582,44.332913,52.332913
303.550771,311.550771,44.962176,52.962176
304.640961,312.640961,45.591438,53.591438
305.60379,313.60379,46.073153,54.073153
306.56662,314.56662,46.554868,54.554868
307.529449,315.529449,47.036583,55.036583
308.427134,316.427134,47.615603,55.615603
309.324819,317.324819,48.194623,56.194623
310.222504,318.222504,48.773643,56.773643
311.074707,319.074707,49.215194,57.215194
311.926911,319.926911,49.656746,57.656746
312.779114,320.779114,50.098297,58.098297
313.73351,321.73351,50.54049,58.54049
314.687907,322.687907,50.982684,58.982684
315.642303,323.642303,51.424877,59.424877
316.605265,324.605265,51.840295,59.840295
317.568227,325.568227,52.255713,60.255713
318.531189,326.531189,52.671131,60.671131
319.514618,327.514618,52.977835,60.977835
320.498047,328.498047,53.28454,61.28454
321.481476,329.481476,53.591244,61.591244
322.277669,330.277669,53.911717,61.911717
323.073863,331.073863,54.232189,62.232189
323.870056,331.870056,54.552662,62.552662
324.724335,332.724335,54.827381,62.827381
325.578613,333.578613,55.102101,63.102101
326.432892,334.432892,55.37682,63.37682
327.180857,335.180857,55.570891,63.570891
327.928823,335.928823,55.764963,63.764963
328.676788,336.676788,55.959034,63.959034
328.989502,336.989502,55.98657,63.98657
329.302215,337.302215,56.014105,64.014105
329.614929,337.614929,56.041641,64.041641
329.858978,337.858978,56.045811,64.045811
330.103027,338.103027,56.04998,64.04998
330.347076,338.347076,56.05415,64.05415
330.70459,338.70459,56.008201,64.008201
331.062103,339.062103,55.962251,63.962251
331.419617,339.419617,55.916302,63.916302
332.047191,340.047191,55.86423,63.86423
332.674764,340.674764,55.812158,63.812158
333.302338,341.302338,55.760086,63.760086
334.301392,342.301392,55.700757,63.700757
335.300446,343.300446,55.641429,63.641429
336.2995,344.2995,55.5821,63.5821
338.53774,346.53774,55.77673,63.77673
340.775981,348.775981,55.971359,63.971359
343.014221,351.014221,56.165989,64.165989
344.410583,352.410583,56.326959,64.326959
345.806946,353.806946,56.487929,64.487929
347.203308,355.203308,56.648899,64.648899
347.947347,355.947347,56.636621,64.636621
348.691386,356.691386,56.624342,64.624342
349.435425,357.435425,56.612064,64.612064
350.495372,358.495372,56.701245,64.701245
351.555318,359.555318,56.790427,64.790427
352.615265,0.615265,56.879608,64.879608
353.089132,1.089132,56.66874,64.66874
353.562998,1.562998,56.457873,64.457873
354.036865,2.036865,56.247005,64.247005
354.843688,2.843688,56.109834,64.109834
355.65051,3.65051,55.972662,63.972662
356.457333,4.457333,55.835491,63.835491
357.330043,5.330043,55.613149,63.613149
358.202752,6.202752,55.390807,63.390807
359.075462,7.075462,55.168465,63.168465
359.815991,7.815991,54.142497,62.142497
0.55652,8.55652,53.116529,61.116529
1.297049,9.297049,52.090561,60.090561
2.367126,10.367126,51.987358,59.987358
3.437202,11.437202,51.884155,59.884155
4.507279,12.507279,51.780952,59.780952
5.736325,13.736325,51.626682,59.626682
6.96537,14.96537,51.472412,59.472412
8.194416,16.194416,51.318142,59.318142
9.09744,17.09744,51.202717,59.202717
10.000463,18.000463,51.087292,59.087292
10.903487,18.903487,50.971867,58.971867
12.623366,20.623366,50.877561,58.877561
14.343245,22.343245,50.783256,58.783256
16.063124,24.063124,50.68895,58.68895
17.130255,25.130255,50.84799,58.84799
18.197386,26.197386,51.007029,59.007029
19.264517,27.264517,51.166069,59.166069
20.322804,28.322804,51.535102,59.535102
21.38109,29.38109,51.904134,59.904134
22.439377,30.439377,52.273167,60.273167
23.47507,31.47507,52.920184,60.920184
24.510762,32.510762,53.567201,61.567201
25.546455,33.546455,54.214218,62.214218
26.116125,34.116125,54.3532,62.3532
26.685795,34.685795,54.492183,62.492183
27.255465,35.255465,54.631165,62.631165
28.042347,36.042347,54.84438,62.84438
28.82923,36.82923,55.057594,63.057594
29.616112,37.616112,55.270809,63.270809
30.760379,38.760379,55.485611,63.485611
31.904645,39.904645,55.700413,63.700413
33.048912,41.048912,55.915215,63.915215
34.536171,42.536171,56.199815,64.199815
36.02343,44.02343,56.484416,64.484416
37.510689,45.510689,56.769016,64.769016
38.845965,46.845965,57.099928,65.099928
40.181242,48.181242,57.430841,65.430841
41.516518,49.516518,57.761753,65.761753
42.434454,50.434454,57.986333,65.986333
43.352389,51.352389,58.210913,66.210913
44.270325,52.270325,58.435493,66.435493
45.27754,53.27754,58.654438,66.654438
46.284754,54.284754,58.873382,66.873382
47.291969,55.291969,59.092327,67.092327
48.128101,56.128101,59.346282,67.346282
48.964233,56.964233,59.600236,67.600236
49.800365,57.800365,59.854191,67.854191
50.63753,58.63753,60.062503,68.062503
51.474694,59.474694,60.270814,68.270814
52.311859,60.311859,60.479126,68.479126
55.816523,63.816523,60.716774,68.716774
59.321187,67.321187,60.954422,68.954422
62.825851,70.825851,61.19207,69.19207
63.834427,71.834427,61.295489,69.295489
64.843002,72.843002,61.398908,69.398908
65.851578,73.851578,61.502327,69.502327
67.141271,75.141271,61.599698,69.599698
68.430964,76.430964,61.69707,69.69707
69.720657,77.720657,61.794441,69.794441
70.677851,78.677851,61.872454,69.872454
71.635045,79.635045,61.950468,69.950468
72.592239,80.592239,62.028481,70.028481
73.624646,81.624646,62.099152,70.099152
74.657054,82.657054,62.169823,70.169823
75.689461,83.689461,62.240494,70.240494
76.675199,84.675199,62.335287,70.335287
77.660937,85.660937,62.430079,70.430079
78.646675,86.646675,62.524872,70.524872
79.599314,87.599314,62.51928,70.51928
80.551954,88.551954,62.513687,70.513687
81.504593,89.504593,62.508095,70.508095
82.803734,90.803734,62.453832,70.453832
84.102875,92.102875,62.399569,70.399569
85.402016,93.402016,62.345306,70.345306
87.479106,95.479106,62.338564,70.338564
89.556196,97.556196,62.331823,70.331823
91.633286,99.633286,62.325081,70.325081
93.366277,101.366277,62.195445,70.195445
95.099269,103.099269,62.065808,70.065808
96.83226,104.83226,61.936172,69.936172
98.244817,106.244817,61.763893,69.763893
99.657374,107.657374,61.591613,69.591613
101.069931,109.069931,61.419334,69.419334
102.170242,110.170242,61.294718,69.294718
103.270554,111.270554,61.170102,69.170102
104.370865,112.370865,61.045486,69.045486
104.86686,112.86686,61.201411,69.201411
105.362854,113.362854,61.357335,69.357335
105.858849,113.858849,61.51326,69.51326
106.231486,114.231486,61.596123,69.596123
106.604124,114.604124,61.678985,69.678985
106.976761,114.976761,61.761848,69.761848
107.300067,115.300067,61.742556,69.742556
107.623372,115.623372,61.723264,69.723264
107.946678,115.946678,61.703972,69.703972
108.310473,116.310473,61.559308,69.559308
108.674268,116.674268,61.414645,69.414645
109.038063,117.038063,61.269981,69.269981
109.586199,117.586199,61.108513,69.108513
110.134336,118.134336,60.947044,68.947044
110.682472,118.682472,60.785576,68.785576
111.188672,119.188672,60.657082,68.657082
111.694873,119.694873,60.528587,68.528587
112.201073,120.201073,60.400093,68.400093
112.715597,120.715597,60.26724,68.26724
113.23012,121.23012,60.134387,68.134387
113.744644,121.744644,60.001534,68.001534
114.237968,122.237968,59.730467,67.730467
114.731293,122.731293,59.459399,67.459399
115.224617,123.224617,59.188332,67.188332
116.112501,124.112501,59.009019,67.009019
117.000384,125.000384,58.829707,66.829707
117.888268,125.888268,58.650394,66.650394
118.903565,126.903565,58.482771,66.482771
119.918861,127.918861,58.315149,66.315149
120.934158,128.934158,58.147526,66.147526
122.03301,130.03301,58.025337,66.025337
123.131861,131.131861,57.903149,65.903149
124.230713,132.230713,57.78096,65.78096
124.910365,132.910365,57.695048,65.695048
125.590017,133.590017,57.609136,65.609136
126.269669,134.269669,57.523224,65.523224
128.891225,136.891225,56.867639,64.867639
131.512782,139.512782,56.212054,64.212054
134.134338,142.134338,55.556469,63.556469
