lon_east,lon_west,lat_south,lat_north
326.420044,334.420044,59.579746,67.579746
326.847677,334.847677,59.449002,67.449002
327.275309,335.275309,59.318259,67.318259
327.702942,335.702942,59.187515,67.187515
328.047923,336.047923,58.879463,66.879463
328.392904,336.392904,58.571411,66.571411
328.737885,336.737885,58.263359,66.263359
329.536652,337.536652,57.88325,65.88325
330.335419,338.335419,57.503141,65.503141
331.134186,339.134186,57.123032,65.123032
331.573771,339.573771,56.905486,64.905486
332.013357,340.013357,56.68794,64.68794
332.452942,340.452942,56.470394,64.470394
330.899933,338.899933,56.924881,64.924881
329.346924,337.346924,57.379368,65.379368
327.793915,335.793915,57.833855,65.833855
327.208974,335.208974,58.060463,66.060463
326.624034,334.624034,58.287072,66.287072
326.039093,334.039093,58.51368,66.51368
326.436686,334.436686,58.484734,66.484734
326.83428,334.83428,58.455788,66.455788
327.231873,335.231873,58.426842,66.426842
327.587016,335.587016,58.386308,66.386308
327.942159,335.942159,58.345775,66.345775
328.297302,336.297302,58.305241,66.305241
328.722676,336.722676,58.220185,66.220185
329.148051,337.148051,58.135128,66.135128
329.573425,337.573425,58.050072,66.050072
330.057576,338.057576,57.918389,65.918389
330.541728,338.541728,57.786705,65.786705
331.025879,339.025879,57.655022,65.655022
331.61439,339.61439,57.543029,65.543029
332.202901,340.202901,57.431035,65.431035
332.791412,340.791412,57.319042,65.319042
333.443064,341.443064,57.154974,65.154974
334.094716,342.094716,56.990907,64.990907
334.746368,342.746368,56.826839,64.826839
335.604512,343.604512,56.636172,64.636172
336.462657,344.462657,56.445504,64.445504
337.320801,345.320801,56.254837,64.254837
338.281342,346.281342,56.121371,64.121371
339.241882,347.241882,55.987905,63.987905
340.202423,348.202423,55.854439,63.854439
341.051351,349.051351,55.734036,63.734036
341.900279,349.900279,55.613632,63.613632
342.749207,350.749207,55.493229,63.493229
343.587342,351.587342,55.330793,63.330793
344.425476,352.425476,55.168356,63.168356
345.263611,353.263611,55.00592,63.00592
346.121491,354.121491,54.79687,62.79687
346.97937,354.97937,54.587819,62.587819
347.83725,355.83725,54.378769,62.378769
348.746104,356.746104,54.150384,62.150384
349.654958,357.654958,53.922,61.922
350.563812,358.563812,53.693615,61.693615
351.45166,359.45166,53.489649,61.489649
352.339508,0.339508,53.285684,61.285684
353.227356,1.227356,53.081718,61.081718
354.278665,2.278665,52.819201,60.819201
355.329973,3.329973,52.556684,60.556684
356.381282,4.381282,52.294167,60.294167
357.406253,5.406253,51.994591,59.994591
358.431225,6.431225,51.695015,59.695015
359.456196,7.456196,51.395439,59.395439
0.378094,8.378094,51.298241,59.298241
1.299992,9.299992,51.201042,59.201042
2.22189,10.22189,51.103844,59.103844
3.101098,11.101098,51.074684,59.074684
3.980305,11.980305,51.045525,59.045525
4.859513,12.859513,51.016365,59.016365
5.846832,13.846832,51.039986,59.039986
6.834151,14.834151,51.063606,59.063606
7.82147,15.82147,51.087227,59.087227
8.653556,16.653556,51.080711,59.080711
9.485643,17.485643,51.074196,59.074196
10.317729,18.317729,51.06768,59.06768
11.01842,19.01842,51.029046,59.029046
11.719111,19.719111,50.990412,58.990412
12.419802,20.419802,50.951778,58.951778
13.106689,21.106689,50.894737,58.894737
13.793576,21.793576,50.837696,58.837696
14.480463,22.480463,50.780655,58.780655
15.058747,23.058747,50.754529,58.754529
15.637031,23.637031,50.728404,58.728404
16.215315,24.215315,50.702278,58.702278
16.641885,24.641885,50.732239,58.732239
17.068456,25.068456,50.762199,58.762199
17.495026,25.495026,50.79216,58.79216
17.86301,25.86301,50.852812,58.852812
18.230994,26.230994,50.913465,58.913465
18.598978,26.598978,50.974117,58.974117
18.962869,26.962869,51.047108,59.047108
19.32676,27.32676,51.120098,59.120098
19.690651,27.690651,51.193089,59.193089
19.941507,27.941507,51.28992,59.28992
20.192362,28.192362,51.386751,59.386751
20.443218,28.443218,51.483582,59.483582
20.497134,28.497134,51.591229,59.591229
20.551049,28.551049,51.698875,59.698875
20.604965,28.604965,51.806522,59.806522
20.359444,28.359444,51.765354,59.765354
20.113922,28.113922,51.724186,59.724186
19.868401,27.868401,51.683018,59.683018
19.460552,27.460552,51.378316,59.378316
19.052704,27.052704,51.073615,59.073615
18.644855,26.644855,50.768913,58.768913
18.651609,26.651609,50.673703,58.673703
18.658363,26.658363,50.578494,58.578494
18.665117,26.665117,50.483284,58.483284
18.791115,26.791115,50.546224,58.546224
18.917112,26.917112,50.609164,58.609164
19.04311,27.04311,50.672104,58.672104
19.898087,27.898087,50.792987,58.792987
20.753065,28.753065,50.913869,58.913869
21.608042,29.608042,51.034752,59.034752
22.008398,30.008398,51.011854,59.011854
22.408755,30.408755,50.988955,58.988955
22.809111,30.809111,50.966057,58.966057
23.396281,31.396281,51.020819,59.020819
23.98345,31.98345,51.075582,59.075582
24.57062,32.57062,51.130344,59.130344
