lon_east,lon_west,lat_south,lat_north
267.13559,275.13559,37.447643,45.447643
268.201182,276.201182,37.30351,45.30351
269.266775,277.266775,37.159377,45.159377
270.332367,278.332367,37.015244,45.015244
270.910756,278.910756,36.630407,44.630407
271.489146,279.489146,36.24557,44.24557
272.067535,280.067535,35.860733,43.860733
272.964253,280.964253,35.727712,43.727712
273.860972,281.860972,35.594691,43.594691
274.75769,282.75769,35.46167,43.46167
275.328369,283.328369,35.222828,43.222828
275.899048,283.899048,34.983986,42.983986
276.469727,284.469727,34.745144,42.745144
277.43515,285.43515,34.805842,42.805842
278.400574,286.400574,34.86654,42.86654
279.365997,287.365997,34.927238,42.927238
280.224701,288.224701,34.987583,42.987583
281.083404,289.083404,35.047928,43.047928
281.942108,289.942108,35.108273,43.108273
282.76062,290.76062,35.161967,43.161967
283.579132,291.579132,35.215662,43.215662
284.397644,292.397644,35.269356,43.269356
284.882924,292.882924,34.874617,42.874617
285.368205,293.368205,34.479879,42.479879
285.853485,293.853485,34.08514,42.08514
286.147369,294.147369,33.653513,41.653513
286.441254,294.441254,33.221887,41.221887
286.735138,294.735138,32.79026,40.79026
287.084585,295.084585,32.647697,40.647697
287.434031,295.434031,32.505135,40.505135
287.783478,295.783478,32.362572,40.362572
288.372426,296.372426,32.375439,40.375439
288.961375,296.961375,32.388306,40.388306
289.550323,297.550323,32.401173,40.401173
290.471883,298.471883,32.610947,40.610947
291.393442,299.393442,32.820721,40.820721
292.315002,300.315002,33.030495,41.030495
292.674296,300.674296,32.901598,40.901598
293.033589,301.033589,32.7727,40.7727
293.392883,301.392883,32.643803,40.643803
293.500976,301.500976,32.594513,40.594513
293.60907,301.60907,32.545224,40.545224
293.717163,301.717163,32.495934,40.495934
294.281687,302.281687,32.757358,40.757358
294.846212,302.846212,33.018781,41.018781
295.410736,303.410736,33.280205,41.280205
295.927073,303.927073,33.48862,41.48862
296.44341,304.44341,33.697034,41.697034
296.959747,304.959747,33.905449,41.905449
297.804199,305.804199,34.424124,42.424124
298.648651,306.648651,34.9428,42.9428
299.493103,307.493103,35.461475,43.461475
300.212901,308.212901,35.850322,43.850322
300.932698,308.932698,36.23917,44.23917
301.652496,309.652496,36.628017,44.628017
302.169179,310.169179,36.870637,44.870637
302.685862,310.685862,37.113257,45.113257
303.202545,311.202545,37.355877,45.355877
303.746104,311.746104,37.66796,45.66796
304.289662,312.289662,37.980043,45.980043
304.833221,312.833221,38.292126,46.292126
305.470347,313.470347,38.61991,46.61991
306.107472,314.107472,38.947694,46.947694
306.744598,314.744598,39.275478,47.275478
307.26419,315.26419,39.75166,47.75166
307.783783,315.783783,40.227843,48.227843
308.303375,316.303375,40.704025,48.704025
308.73583,316.73583,40.991953,48.991953
309.168284,317.168284,41.279882,49.279882
309.600739,317.600739,41.56781,49.56781
310.09255,318.09255,41.884254,49.884254
310.584361,318.584361,42.200699,50.200699
311.076172,319.076172,42.517143,50.517143
311.548309,319.548309,42.81162,50.81162
312.020447,320.020447,43.106097,51.106097
312.492584,320.492584,43.400574,51.400574
312.980377,320.980377,43.714372,51.714372
313.46817,321.46817,44.028171,52.028171
313.955963,321.955963,44.341969,52.341969
314.584391,322.584391,44.845926,52.845926
315.21282,323.21282,45.349883,53.349883
315.841248,323.841248,45.85384,53.85384
316.423503,324.423503,46.102104,54.102104
317.005758,325.005758,46.350369,54.350369
317.588013,325.588013,46.598633,54.598633
318.783163,326.783163,47.825408,55.825408
319.978312,327.978312,49.052182,57.052182
321.173462,329.173462,50.278957,58.278957
321.960093,329.960093,50.9183,58.9183
322.746725,330.746725,51.557644,59.557644
323.533356,331.533356,52.196987,60.196987
324.39973,332.39973,52.765647,60.765647
325.266103,333.266103,53.334306,61.334306
326.132477,334.132477,53.902966,61.902966
327.273417,335.273417,54.52246,62.52246
328.414358,336.414358,55.141954,63.141954
329.555298,337.555298,55.761448,63.761448
330.99528,338.99528,56.280661,64.280661
332.435262,340.435262,56.799875,64.799875
333.875244,341.875244,57.319088,65.319088
335.310394,343.310394,57.802303,65.802303
336.745545,344.745545,58.285519,66.285519
338.180695,346.180695,58.768734,66.768734
339.806427,347.806427,59.157593,67.157593
341.43216,349.43216,59.546451,67.546451
343.057892,351.057892,59.93531,67.93531
344.808675,352.808675,60.231926,68.231926
346.559459,354.559459,60.528541,68.528541
348.310242,356.310242,60.825157,68.825157
350.056305,358.056305,61.081067,69.081067
351.802368,359.802368,61.336978,69.336978
353.548431,1.548431,61.592888,69.592888
355.003421,3.003421,61.757594,69.757594
356.458411,4.458411,61.9223,69.9223
357.913401,5.913401,62.087006,70.087006
359.645588,7.645588,62.227387,70.227387
1.377775,9.377775,62.367767,70.367767
3.109962,11.109962,62.508148,70.508148
5.045754,13.045754,62.547584,70.547584
6.981546,14.981546,62.587021,70.587021
8.917338,16.917338,62.626457,70.626457
11.189211,19.189211,62.564618,70.564618
13.461083,21.461083,62.50278,70.50278
15.732956,23.732956,62.440941,70.440941
18.046791,26.046791,62.24368,70.24368
20.360626,28.360626,62.04642,70.04642
22.674461,30.674461,61.849159,69.849159
24.079655,32.079655,61.483363,69.483363
25.484849,33.484849,61.117566,69.117566
26.890043,34.890043,60.75177,68.75177
28.156869,36.156869,60.457989,68.457989
29.423695,37.423695,60.164207,68.164207
30.690521,38.690521,59.870426,67.870426
32.036655,40.036655,59.681309,67.681309
33.38279,41.38279,59.492191,67.492191
34.728924,42.728924,59.303074,67.303074
35.98782,43.98782,58.984089,66.984089
37.246715,45.246715,58.665104,66.665104
38.505611,46.505611,58.346119,66.346119
39.791326,47.791326,57.901315,65.901315
41.07704,49.07704,57.456511,65.456511
42.362755,50.362755,57.011707,65.011707
43.382123,51.382123,56.654327,64.654327
44.401492,52.401492,56.296948,64.296948
45.42086,53.42086,55.939568,63.939568
46.456815,54.456815,55.603061,63.603061
47.49277,55.49277,55.266553,63.266553
48.528725,56.528725,54.930046,62.930046
49.405224,57.405224,54.752633,62.752633
50.281723,58.281723,54.575221,62.575221
51.158222,59.158222,54.397808,62.397808
51.959912,59.959912,54.239657,62.239657
52.761603,60.761603,54.081506,62.081506
53.563293,61.563293,53.923355,61.923355
54.281915,62.281915,53.755052,61.755052
55.000536,63.000536,53.586749,61.586749
55.719158,63.719158,53.418446,61.418446
56.43889,64.43889,53.271617,61.271617
57.158621,65.158621,53.124788,61.124788
57.878353,65.878353,52.977959,60.977959
58.586382,66.586382,52.898655,60.898655
59.294412,67.294412,52.819351,60.819351
60.002441,68.002441,52.740047,60.740047
60.3759,68.3759,52.668729,60.668729
60.749359,68.749359,52.597411,60.597411
61.122818,69.122818,52.526093,60.526093
63.374954,71.374954,53.064857,61.064857
65.627091,73.627091,53.60362,61.60362
67.879227,75.879227,54.142384,62.142384
69.29129,77.29129,54.55333,62.55333
70.703354,78.703354,54.964275,62.964275
72.115417,80.115417,55.375221,63.375221
72.679171,80.679171,55.418938,63.418938
73.242925,81.242925,55.462654,63.462654
73.806679,81.806679,55.506371,63.506371
74.257182,82.257182,55.739088,63.739088
74.707685,82.707685,55.971804,63.971804
75.158188,83.158188,56.204521,64.204521
75.995527,83.995527,56.593506,64.593506
