lon_east,lon_west,lat_south,lat_north
309.30304,317.30304,34.724621,42.724621
309.912883,317.912883,34.905711,42.905711
310.522725,318.522725,35.086801,43.086801
311.132568,319.132568,35.267891,43.267891
311.708801,319.708801,35.405117,43.405117
312.285034,320.285034,35.542343,43.542343
312.861267,320.861267,35.679569,43.679569
313.504283,321.504283,35.907743,43.907743
314.147298,322.147298,36.135916,44.135916
314.790314,322.790314,36.36409,44.36409
315.394175,323.394175,36.539288,44.539288
315.998037,323.998037,36.714485,44.714485
316.601898,324.601898,36.889683,44.889683
317.275014,325.275014,37.102506,45.102506
317.94813,325.94813,37.315329,45.315329
318.621246,326.621246,37.528152,45.528152
319.29485,327.29485,37.801848,45.801848
319.968455,327.968455,38.075543,46.075543
320.642059,328.642059,38.349239,46.349239
321.324137,329.324137,38.561301,46.561301
322.006215,330.006215,38.773362,46.773362
322.688293,330.688293,38.985424,46.985424
323.424815,331.424815,39.347151,47.347151
324.161336,332.161336,39.708879,47.708879
324.897858,332.897858,40.070606,48.070606
325.70696,333.70696,40.424796,48.424796
326.516063,334.516063,40.778985,48.778985
327.325165,335.325165,41.133175,49.133175
328.122193,336.122193,41.433131,49.433131
328.91922,336.91922,41.733087,49.733087
329.716248,337.716248,42.033043,50.033043
330.47522,338.47522,42.394998,50.394998
331.234192,339.234192,42.756953,50.756953
331.993164,339.993164,43.118908,51.118908
332.729594,340.729594,43.571938,51.571938
333.466024,341.466024,44.024967,52.024967
334.202454,342.202454,44.477997,52.477997
334.942098,342.942098,45.055952,53.055952
335.681743,343.681743,45.633906,53.633906
336.421387,344.421387,46.211861,54.211861
337.060384,345.060384,46.694775,54.694775
337.699382,345.699382,47.177689,55.177689
338.338379,346.338379,47.660603,55.660603
339.049021,347.049021,48.478824,56.478824
339.759664,347.759664,49.297044,57.297044
340.470306,348.470306,50.115265,58.115265
341.038228,349.038228,50.889183,58.889183
341.60615,349.60615,51.663101,59.663101
342.174072,350.174072,52.437019,60.437019
342.648071,350.648071,53.103609,61.103609
343.12207,351.12207,53.7702,61.7702
343.596069,351.596069,54.43679,62.43679
344.001953,352.001953,54.926653,62.926653
344.407837,352.407837,55.416517,63.416517
344.813721,352.813721,55.90638,63.90638
345.194875,353.194875,56.259664,64.259664
345.57603,353.57603,56.612948,64.612948
345.957184,353.957184,56.966232,64.966232
346.251139,354.251139,57.305294,65.305294
346.545095,354.545095,57.644356,65.644356
346.83905,354.83905,57.983418,65.983418
347.071309,355.071309,58.281189,66.281189
347.303569,355.303569,58.578961,66.578961
347.535828,355.535828,58.876732,66.876732
347.772807,355.772807,59.142888,67.142888
348.009786,356.009786,59.409045,67.409045
348.246765,356.246765,59.675201,67.675201
348.51827,356.51827,59.977297,67.977297
348.789774,356.789774,60.279394,68.279394
349.061279,357.061279,60.58149,68.58149
349.473968,357.473968,60.832731,68.832731
349.886658,357.886658,61.083972,69.083972
350.299347,358.299347,61.335213,69.335213
350.859406,358.859406,61.527367,69.527367
351.419464,359.419464,61.71952,69.71952
351.979523,359.979523,61.911674,69.911674
352.775838,0.775838,62.254214,70.254214
353.572154,1.572154,62.596753,70.596753
354.368469,2.368469,62.939293,70.939293
355.133946,3.133946,63.224904,71.224904
355.899424,3.899424,63.510516,71.510516
356.664901,4.664901,63.796127,71.796127
357.388509,5.388509,64.100952,72.100952
358.112117,6.112117,64.405777,72.405777
358.835725,6.835725,64.710602,72.710602
359.752452,7.752452,64.916967,72.916967
0.669178,8.669178,65.123332,73.123332
1.585905,9.585905,65.329697,73.329697
2.536395,10.536395,65.571963,73.571963
3.486886,11.486886,65.81423,73.81423
4.437376,12.437376,66.056496,74.056496
5.367883,13.367883,66.19796,74.19796
6.298391,14.298391,66.339424,74.339424
7.228898,15.228898,66.480888,74.480888
8.670256,16.670256,66.683126,74.683126
10.111614,18.111614,66.885363,74.885363
11.552972,19.552972,67.087601,75.087601
13.159166,21.159166,67.353259,75.353259
14.765359,22.765359,67.618917,75.618917
16.371553,24.371553,67.884575,75.884575
17.884351,25.884351,68.111191,76.111191
19.39715,27.39715,68.337807,76.337807
20.909948,28.909948,68.564423,76.564423
22.273593,30.273593,68.722451,76.722451
23.637238,31.637238,68.880478,76.880478
25.000883,33.000883,69.038506,77.038506
26.130123,34.130123,69.129128,77.129128
27.259363,35.259363,69.219749,77.219749
28.388603,36.388603,69.310371,77.310371
29.595399,37.595399,69.402544,77.402544
30.802195,38.802195,69.494718,77.494718
32.008991,40.008991,69.586891,77.586891
33.05173,41.05173,69.630908,77.630908
34.094468,42.094468,69.674924,77.674924
35.137207,43.137207,69.718941,77.718941
35.713665,43.713665,69.692218,77.692218
36.290123,44.290123,69.665494,77.665494
36.866581,44.866581,69.638771,77.638771
37.641914,45.641914,69.643077,77.643077
38.417248,46.417248,69.647382,77.647382
39.192581,47.192581,69.651688,77.651688
39.81141,47.81141,69.569924,77.569924
40.430239,48.430239,69.488159,77.488159
41.049068,49.049068,69.406395,77.406395
41.601778,49.601778,69.289111,77.289111
42.154489,50.154489,69.171827,77.171827
42.707199,50.707199,69.054543,77.054543
42.839713,50.839713,68.816557,76.816557
42.972226,50.972226,68.57857,76.57857
43.10474,51.10474,68.340584,76.340584
43.416185,51.416185,68.155302,76.155302
43.727629,51.727629,67.970019,75.970019
44.039074,52.039074,67.784737,75.784737
44.56206,52.56206,67.64047,75.64047
45.085046,53.085046,67.496203,75.496203
45.608032,53.608032,67.351936,75.351936
46.255479,54.255479,67.219197,75.219197
46.902926,54.902926,67.086459,75.086459
47.550373,55.550373,66.95372,74.95372
48.058264,56.058264,66.731555,74.731555
48.566156,56.566156,66.509389,74.509389
49.074047,57.074047,66.287224,74.287224
49.633278,57.633278,66.100062,74.100062
50.192509,58.192509,65.912901,73.912901
50.75174,58.75174,65.725739,73.725739
