lon_east,lon_west,lat_south,lat_north
304.574799,312.574799,43.780167,51.780167
305.364421,313.364421,44.19469,52.19469
306.154043,314.154043,44.609212,52.609212
306.943665,314.943665,45.023735,53.023735
307.936941,315.936941,45.524904,53.524904
308.930216,316.930216,46.026072,54.026072
309.923492,317.923492,46.527241,54.527241
311.492218,319.492218,47.115987,55.115987
313.060943,321.060943,47.704734,55.704734
314.629669,322.629669,48.29348,56.29348
316.301727,324.301727,48.725772,56.725772
317.973786,325.973786,49.158063,57.158063
319.645844,327.645844,49.590355,57.590355
321.355388,329.355388,49.777064,57.777064
323.064931,331.064931,49.963773,57.963773
324.774475,332.774475,50.150482,58.150482
326.530223,334.530223,50.233921,58.233921
328.28597,336.28597,50.31736,58.31736
330.041718,338.041718,50.400799,58.400799
331.861003,339.861003,50.487782,58.487782
333.680288,341.680288,50.574764,58.574764
335.499573,343.499573,50.661747,58.661747
337.416118,345.416118,50.768265,58.768265
339.332662,347.332662,50.874782,58.874782
341.249207,349.249207,50.9813,58.9813
342.874899,350.874899,51.08789,59.08789
344.50059,352.50059,51.194481,59.194481
346.126282,354.126282,51.301071,59.301071
347.722931,355.722931,51.368755,59.368755
349.31958,357.31958,51.43644,59.43644
350.916229,358.916229,51.504124,59.504124
352.448578,0.448578,51.572811,59.572811
353.980926,1.980926,51.641499,59.641499
355.513275,3.513275,51.710186,59.710186
356.871836,4.871836,51.781073,59.781073
358.230398,6.230398,51.851961,59.851961
359.588959,7.588959,51.922848,59.922848
0.766186,8.766186,52.021843,60.021843
1.943413,9.943413,52.120838,60.120838
3.12064,11.12064,52.219833,60.219833
4.253584,12.253584,52.302092,60.302092
5.386529,13.386529,52.384351,60.384351
6.519473,14.519473,52.46661,60.46661
7.61175,15.61175,52.535552,60.535552
8.704026,16.704026,52.604493,60.604493
9.796303,17.796303,52.673435,60.673435
10.928721,18.928721,52.727737,60.727737
12.06114,20.06114,52.78204,60.78204
13.193558,21.193558,52.836342,60.836342
14.074204,22.074204,52.890383,60.890383
14.954849,22.954849,52.944425,60.944425
15.835495,23.835495,52.998466,60.998466
16.628017,24.628017,53.066697,61.066697
17.42054,25.42054,53.134928,61.134928
18.213062,26.213062,53.203159,61.203159
18.958512,26.958512,53.267152,61.267152
19.703961,27.703961,53.331145,61.331145
20.449411,28.449411,53.395138,61.395138
21.248104,29.248104,53.512935,61.512935
22.046797,30.046797,53.630731,61.630731
22.84549,30.84549,53.748528,61.748528
23.565745,31.565745,53.78469,61.78469
24.286001,32.286001,53.820852,61.820852
25.006256,33.006256,53.857014,61.857014
25.715659,33.715659,53.890598,61.890598
26.425061,34.425061,53.924183,61.924183
27.134464,35.134464,53.957767,61.957767
27.740108,35.740108,54.025791,62.025791
28.345753,36.345753,54.093815,62.093815
28.951397,36.951397,54.161839,62.161839
29.567532,37.567532,54.209486,62.209486
30.183666,38.183666,54.257132,62.257132
30.799801,38.799801,54.304779,62.304779
31.622313,39.622313,54.419339,62.419339
32.444826,40.444826,54.5339,62.5339
33.267338,41.267338,54.64846,62.64846
34.019375,42.019375,54.757742,62.757742
34.771412,42.771412,54.867025,62.867025
35.523449,43.523449,54.976307,62.976307
36.188156,44.188156,55.057634,63.057634
36.852863,44.852863,55.13896,63.13896
37.51757,45.51757,55.220287,63.220287
38.685492,46.685492,55.323517,63.323517
39.853414,47.853414,55.426746,63.426746
41.021336,49.021336,55.529976,63.529976
41.830014,49.830014,55.654816,63.654816
42.638691,50.638691,55.779655,63.779655
43.447369,51.447369,55.904495,63.904495
44.07762,52.07762,56.002351,64.002351
44.707872,52.707872,56.100207,64.100207
45.338123,53.338123,56.198063,64.198063
45.778696,53.778696,56.236074,64.236074
46.21927,54.21927,56.274085,64.274085
46.659843,54.659843,56.312096,64.312096
47.354026,55.354026,56.31558,64.31558
48.04821,56.04821,56.319064,64.319064
48.742393,56.742393,56.322548,64.322548
49.828913,57.828913,56.466492,64.466492
50.915433,58.915433,56.610435,64.610435
52.001953,60.001953,56.754379,64.754379
53.010078,61.010078,56.877442,64.877442
54.018204,62.018204,57.000506,65.000506
55.026329,63.026329,57.123569,65.123569
56.098658,64.098658,57.133261,65.133261
57.170988,65.170988,57.142953,65.142953
58.243317,66.243317,57.152645,65.152645
59.277954,67.277954,57.158103,65.158103
60.312592,68.312592,57.16356,65.16356
61.347229,69.347229,57.169018,65.169018
61.592949,69.592949,57.494263,65.494263
61.838669,69.838669,57.819508,65.819508
62.084389,70.084389,58.144753,66.144753
