lon_east,lon_west,lat_south,lat_north
275.57019,283.57019,43.192966,51.192966
275.676401,283.676401,43.305899,51.305899
275.782613,283.782613,43.418832,51.418832
275.888824,283.888824,43.531765,51.531765
276.150299,284.150299,43.555801,51.555801
276.411773,284.411773,43.579838,51.579838
276.673248,284.673248,43.603874,51.603874
276.936208,284.936208,43.641462,51.641462
277.199168,285.199168,43.679049,51.679049
277.462128,285.462128,43.716637,51.716637
277.839864,285.839864,43.693928,51.693928
278.217601,286.217601,43.671219,51.671219
278.595337,286.595337,43.64851,51.64851
278.941915,286.941915,43.650743,51.650743
279.288493,287.288493,43.652976,51.652976
279.635071,287.635071,43.655209,51.655209
280.010244,288.010244,43.622586,51.622586
280.385417,288.385417,43.589962,51.589962
280.76059,288.76059,43.557339,51.557339
281.334147,289.334147,43.569133,51.569133
281.907705,289.907705,43.580926,51.580926
282.481262,290.481262,43.59272,51.59272
283.306793,291.306793,43.534121,51.534121
284.132324,292.132324,43.475523,51.475523
284.957855,292.957855,43.416924,51.416924
287.197011,295.197011,43.48934,51.48934
289.436167,297.436167,43.561755,51.561755
291.675323,299.675323,43.634171,51.634171
292.402537,300.402537,43.661278,51.661278
293.12975,301.12975,43.688385,51.688385
293.856964,301.856964,43.715492,51.715492
294.576253,302.576253,43.776499,51.776499
295.295543,303.295543,43.837507,51.837507
296.014832,304.014832,43.898514,51.898514
296.677023,304.677023,43.932465,51.932465
297.339213,305.339213,43.966415,51.966415
298.001404,306.001404,44.000366,52.000366
298.655579,306.655579,43.976626,51.976626
299.309753,307.309753,43.952886,51.952886
299.963928,307.963928,43.929146,51.929146
301.15863,309.15863,43.887549,51.887549
302.353333,310.353333,43.845953,51.845953
303.548035,311.548035,43.804356,51.804356
304.868764,312.868764,43.820406,51.820406
306.189494,314.189494,43.836455,51.836455
307.510223,315.510223,43.852505,51.852505
308.889994,316.889994,43.84914,51.84914
310.269765,318.269765,43.845776,51.845776
311.649536,319.649536,43.842411,51.842411
312.826589,320.826589,43.833299,51.833299
314.003642,322.003642,43.824187,51.824187
315.180695,323.180695,43.815075,51.815075
316.484996,324.484996,43.956595,51.956595
317.789296,325.789296,44.098115,52.098115
319.093597,327.093597,44.239635,52.239635
320.524556,328.524556,44.336798,52.336798
321.955516,329.955516,44.433961,52.433961
323.386475,331.386475,44.531124,52.531124
324.99114,332.99114,44.757484,52.757484
326.595805,334.595805,44.983845,52.983845
328.20047,336.20047,45.210205,53.210205
329.691345,337.691345,45.519456,53.519456
331.182221,339.182221,45.828708,53.828708
332.673096,340.673096,46.137959,54.137959
334.142914,342.142914,46.474678,54.474678
335.612732,343.612732,46.811398,54.811398
337.08255,345.08255,47.148117,55.148117
338.250468,346.250468,47.495383,55.495383
339.418386,347.418386,47.842649,55.842649
340.586304,348.586304,48.189915,56.189915
341.628367,349.628367,48.63093,56.63093
342.670431,350.670431,49.071944,57.071944
343.712494,351.712494,49.512959,57.512959
344.491526,352.491526,50.000519,58.000519
345.270559,353.270559,50.488079,58.488079
346.049591,354.049591,50.975639,58.975639
346.574982,354.574982,51.615079,59.615079
347.100372,355.100372,52.254519,60.254519
347.625763,355.625763,52.893959,60.893959
347.80246,355.80246,53.489896,61.489896
347.979156,355.979156,54.085833,62.085833
348.155853,356.155853,54.68177,62.68177
348.072672,356.072672,55.241663,63.241663
347.989492,355.989492,55.801557,63.801557
347.906311,355.906311,56.36145,64.36145
347.671987,355.671987,56.882978,64.882978
347.437663,355.437663,57.404505,65.404505
347.203339,355.203339,57.926033,65.926033
346.804403,354.804403,58.325078,66.325078
346.405467,354.405467,58.724124,66.724124
346.006531,354.006531,59.123169,67.123169
345.484467,353.484467,59.527555,67.527555
344.962402,352.962402,59.931941,67.931941
344.440338,352.440338,60.336327,68.336327
343.842346,351.842346,60.590424,68.590424
343.244354,351.244354,60.844521,68.844521
342.646362,350.646362,61.098618,69.098618
342.15452,350.15452,61.292867,69.292867
341.662679,349.662679,61.487117,69.487117
341.170837,349.170837,61.681366,69.681366
340.792826,348.792826,61.885554,69.885554
340.414815,348.414815,62.089742,70.089742
340.036804,348.036804,62.29393,70.29393
339.811584,347.811584,62.450572,70.450572
339.586365,347.586365,62.607213,70.607213
339.361145,347.361145,62.763855,70.763855
339.226735,347.226735,62.986412,70.986412
339.092326,347.092326,63.208969,71.208969
338.957916,346.957916,63.431526,71.431526
338.939738,346.939738,63.710243,71.710243
338.921559,346.921559,63.98896,71.98896
338.903381,346.903381,64.267677,72.267677
338.891347,346.891347,64.489448,72.489448
338.879313,346.879313,64.71122,72.71122
338.867279,346.867279,64.932991,72.932991
339.155162,347.155162,65.165553,73.165553
339.443044,347.443044,65.398114,73.398114
339.730927,347.730927,65.630676,73.630676
340.847351,348.847351,65.94548,73.94548
341.963776,349.963776,66.260285,74.260285
343.0802,351.0802,66.575089,74.575089
