lon_east,lon_west,lat_south,lat_north
276.797333,284.797333,37.280457,45.280457
278.638377,286.638377,37.490208,45.490208
280.479421,288.479421,37.699959,45.699959
282.320465,290.320465,37.90971,45.90971
283.750946,291.750946,38.127499,46.127499
285.181427,293.181427,38.345287,46.345287
286.611908,294.611908,38.563076,46.563076
287.931793,295.931793,38.726308,46.726308
289.251679,297.251679,38.889541,46.889541
290.571564,298.571564,39.052773,47.052773
292.101725,300.101725,39.174837,47.174837
293.631887,301.631887,39.2969,47.2969
295.162048,303.162048,39.418964,47.418964
296.424611,304.424611,39.489397,47.489397
297.687175,305.687175,39.559831,47.559831
298.949738,306.949738,39.630264,47.630264
300.271007,308.271007,39.771704,47.771704
301.592275,309.592275,39.913145,47.913145
302.913544,310.913544,40.054585,48.054585
304.199341,312.199341,40.216206,48.216206
305.485138,313.485138,40.377827,48.377827
306.770935,314.770935,40.539448,48.539448
308.084747,316.084747,40.673613,48.673613
309.39856,317.39856,40.807779,48.807779
310.712372,318.712372,40.941944,48.941944
312.227488,320.227488,41.277411,49.277411
313.742605,321.742605,41.612878,49.612878
315.257721,323.257721,41.948345,49.948345
316.88621,324.88621,42.447091,50.447091
318.514699,326.514699,42.945838,50.945838
320.143188,328.143188,43.444584,51.444584
321.628499,329.628499,43.964422,51.964422
323.11381,331.11381,44.484259,52.484259
324.599121,332.599121,45.004097,53.004097
325.972331,333.972331,45.577833,53.577833
327.34554,335.34554,46.151568,54.151568
328.71875,336.71875,46.725304,54.725304
329.995921,337.995921,47.27055,55.27055
331.273091,339.273091,47.815796,55.815796
332.550262,340.550262,48.361042,56.361042
333.580342,341.580342,49.091956,57.091956
334.610423,342.610423,49.822869,57.822869
335.640503,343.640503,50.553783,58.553783
336.206502,344.206502,51.29433,59.29433
336.772502,344.772502,52.034878,60.034878
337.338501,345.338501,52.775425,60.775425
337.510091,345.510091,53.468179,61.468179
337.681681,345.681681,54.160933,62.160933
337.853271,345.853271,54.853687,62.853687
337.860951,345.860951,55.363982,63.363982
337.868632,345.868632,55.874276,63.874276
337.876312,345.876312,56.384571,64.384571
337.859365,345.859365,56.871545,64.871545
337.842417,345.842417,57.358519,65.358519
337.82547,345.82547,57.845493,65.845493
337.65214,345.65214,58.08419,66.08419
337.478811,345.478811,58.322887,66.322887
337.305481,345.305481,58.561584,66.561584
336.897848,344.897848,58.548179,66.548179
336.490214,344.490214,58.534775,66.534775
336.082581,344.082581,58.52137,66.52137
335.858195,343.858195,58.449551,66.449551
335.63381,343.63381,58.377731,66.377731
335.409424,343.409424,58.305912,66.305912
335.138733,343.138733,57.620783,65.620783
334.868042,342.868042,56.935655,64.935655
334.597351,342.597351,56.250526,64.250526
334.920786,342.920786,56.146421,64.146421
335.244222,343.244222,56.042315,64.042315
335.567657,343.567657,55.93821,63.93821
336.096028,344.096028,55.792828,63.792828
336.6244,344.6244,55.647446,63.647446
337.152771,345.152771,55.502064,63.502064
337.776296,345.776296,55.581907,63.581907
338.399821,346.399821,55.661749,63.661749
339.023346,347.023346,55.741592,63.741592
339.737762,347.737762,55.916846,63.916846
340.452179,348.452179,56.092099,64.092099
341.166595,349.166595,56.267353,64.267353
342.005686,350.005686,56.251446,64.251446
342.844777,350.844777,56.235538,64.235538
343.683868,351.683868,56.219631,64.219631
344.436981,352.436981,56.378815,64.378815
345.190094,353.190094,56.537998,64.537998
345.943207,353.943207,56.697182,64.697182
346.865173,354.865173,56.714028,64.714028
347.78714,355.78714,56.730873,64.730873
348.709106,356.709106,56.747719,64.747719
349.967132,357.967132,56.906019,64.906019
351.225159,359.225159,57.064318,65.064318
352.483185,0.483185,57.222618,65.222618
353.566345,1.566345,57.256226,65.256226
354.649506,2.649506,57.289833,65.289833
355.732666,3.732666,57.323441,65.323441
356.564229,4.564229,57.509082,65.509082
357.395793,5.395793,57.694722,65.694722
358.227356,6.227356,57.880363,65.880363
358.447777,6.447777,58.550786,66.550786
358.668198,6.668198,59.221209,67.221209
358.888619,6.888619,59.891632,67.891632
359.717485,7.717485,59.946958,67.946958
0.546352,8.546352,60.002284,68.002284
1.375218,9.375218,60.05761,68.05761
1.699196,9.699196,60.449285,68.449285
2.023175,10.023175,60.84096,68.84096
2.347153,10.347153,61.232635,69.232635
