lon_east,lon_west,lat_south,lat_north
300.428101,308.428101,37.527157,45.527157
301.216339,309.216339,37.34649,45.34649
302.004578,310.004578,37.165824,45.165824
302.792816,310.792816,36.985157,44.985157
303.416901,311.416901,36.72801,44.72801
304.040985,312.040985,36.470862,44.470862
304.66507,312.66507,36.213715,44.213715
305.30363,313.30363,35.93474,43.93474
305.94219,313.94219,35.655764,43.655764
306.58075,314.58075,35.376789,43.376789
307.564342,315.564342,35.196266,43.196266
308.547933,316.547933,35.015743,43.015743
309.531525,317.531525,34.83522,42.83522
310.381277,318.381277,34.665733,42.665733
311.231028,319.231028,34.496246,42.496246
312.08078,320.08078,34.326759,42.326759
313.120524,321.120524,34.260519,42.260519
314.160268,322.160268,34.19428,42.19428
315.200012,323.200012,34.12804,42.12804
316.212575,324.212575,34.12207,42.12207
317.225138,325.225138,34.1161,42.1161
318.237701,326.237701,34.11013,42.11013
319.180003,327.180003,34.180725,42.180725
320.122304,328.122304,34.25132,42.25132
321.064606,329.064606,34.321915,42.321915
322.082713,330.082713,34.430138,42.430138
323.10082,331.10082,34.538361,42.538361
324.118927,332.118927,34.646584,42.646584
325.220205,333.220205,34.887173,42.887173
326.321482,334.321482,35.127762,43.127762
327.42276,335.42276,35.368351,43.368351
328.435527,336.435527,35.56078,43.56078
329.448293,337.448293,35.753208,43.753208
330.46106,338.46106,35.945637,43.945637
331.350017,339.350017,36.100493,44.100493
332.238973,340.238973,36.25535,44.25535
333.12793,341.12793,36.410206,44.410206
334.040528,342.040528,36.692335,44.692335
334.953125,342.953125,36.974463,44.974463
335.865723,343.865723,37.256592,45.256592
336.804667,344.804667,37.580091,45.580091
337.743612,345.743612,37.90359,45.90359
338.682556,346.682556,38.227089,46.227089
339.531311,347.531311,38.494553,46.494553
340.380066,348.380066,38.762016,46.762016
341.228821,349.228821,39.02948,47.02948
342.09141,350.09141,39.407667,47.407667
342.954,350.954,39.785853,47.785853
343.816589,351.816589,40.16404,48.16404
344.828054,352.828054,40.784031,48.784031
345.839518,353.839518,41.404023,49.404023
346.850983,354.850983,42.024014,50.024014
347.882355,355.882355,42.555144,50.555144
348.913727,356.913727,43.086275,51.086275
349.945099,357.945099,43.617405,51.617405
350.864065,358.864065,44.017365,52.017365
351.78303,359.78303,44.417324,52.417324
352.701996,0.701996,44.817284,52.817284
353.646668,1.646668,45.269994,53.269994
354.591339,2.591339,45.722705,53.722705
355.536011,3.536011,46.175415,54.175415
356.59341,4.59341,46.640806,54.640806
357.650809,5.650809,47.106196,55.106196
358.708208,6.708208,47.571587,55.571587
359.773966,7.773966,47.959348,55.959348
0.839725,8.839725,48.34711,56.34711
1.905483,9.905483,48.734871,56.734871
3.0852,11.0852,49.047572,57.047572
4.264916,12.264916,49.360273,57.360273
5.444633,13.444633,49.672974,57.672974
6.647335,14.647335,49.925765,57.925765
7.850037,15.850037,50.178556,58.178556
9.052739,17.052739,50.431347,58.431347
10.110812,18.110812,50.542493,58.542493
11.168886,19.168886,50.65364,58.65364
12.226959,20.226959,50.764786,58.764786
13.083254,21.083254,50.82737,58.82737
13.939548,21.939548,50.889954,58.889954
14.795843,22.795843,50.952538,58.952538
15.564828,23.564828,51.005542,59.005542
16.333812,24.333812,51.058545,59.058545
17.102797,25.102797,51.111549,59.111549
17.748132,25.748132,51.301709,59.301709
18.393466,26.393466,51.49187,59.49187
19.038801,27.038801,51.68203,59.68203
19.723383,27.723383,51.638773,59.638773
20.407966,28.407966,51.595515,59.595515
21.092548,29.092548,51.552258,59.552258
21.819515,29.819515,51.297258,59.297258
22.546482,30.546482,51.042258,59.042258
23.273449,31.273449,50.787258,58.787258
23.877832,31.877832,50.555199,58.555199
24.482216,32.482216,50.323139,58.323139
25.086599,33.086599,50.09108,58.09108
25.682174,33.682174,49.487118,57.487118
26.277748,34.277748,48.883156,56.883156
26.873323,34.873323,48.279194,56.279194
27.407472,35.407472,47.441232,55.441232
27.94162,35.94162,46.60327,54.60327
28.475769,36.475769,45.765308,53.765308
28.803685,36.803685,45.290643,53.290643
29.131602,37.131602,44.815977,52.815977
29.459518,37.459518,44.341312,52.341312
29.655925,37.655925,44.066426,52.066426
29.852333,37.852333,43.791541,51.791541
30.04874,38.04874,43.516655,51.516655
30.228793,38.228793,43.409781,51.409781
30.408845,38.408845,43.302907,51.302907
30.588898,38.588898,43.196033,51.196033
30.499226,38.499226,42.954189,50.954189
30.409553,38.409553,42.712345,50.712345
30.319881,38.319881,42.470501,50.470501
30.256946,38.256946,42.233301,50.233301
30.194012,38.194012,41.9961,49.9961
30.131077,38.131077,41.7589,49.7589
30.081009,38.081009,41.602933,49.602933
30.030941,38.030941,41.446967,49.446967
29.980873,37.980873,41.291,49.291
29.793326,37.793326,41.021974,49.021974
29.605779,37.605779,40.752947,48.752947
29.418232,37.418232,40.483921,48.483921
29.189002,37.189002,40.236919,48.236919
28.959771,36.959771,39.989918,47.989918
28.730541,36.730541,39.742916,47.742916
28.45625,36.45625,39.470343,47.470343
28.18196,36.18196,39.197771,47.197771
27.907669,35.907669,38.925198,46.925198
