lon_east,lon_west,lat_south,lat_north
246.508606,254.508606,47.418457,55.418457
247.399063,255.399063,47.081025,55.081025
248.28952,256.28952,46.743594,54.743594
249.179977,257.179977,46.406162,54.406162
249.836705,257.836705,45.980786,53.980786
250.493434,258.493434,45.555411,53.555411
251.150162,259.150162,45.130035,53.130035
252.016907,260.016907,44.637239,52.637239
252.883652,260.883652,44.144442,52.144442
253.750397,261.750397,43.651646,51.651646
254.341543,262.341543,43.020686,51.020686
254.932688,262.932688,42.389726,50.389726
255.523834,263.523834,41.758766,49.758766
256.057414,264.057414,41.058025,49.058025
256.590993,264.590993,40.357285,48.357285
257.124573,265.124573,39.656544,47.656544
257.60614,265.60614,39.281306,47.281306
258.087708,266.087708,38.906068,46.906068
258.569275,266.569275,38.53083,46.53083
259.102081,267.102081,38.287396,46.287396
259.634888,267.634888,38.043963,46.043963
260.167694,268.167694,37.800529,45.800529
260.642548,268.642548,37.509407,45.509407
261.117401,269.117401,37.218284,45.218284
261.592255,269.592255,36.927162,44.927162
262.171692,270.171692,36.84076,44.84076
262.751129,270.751129,36.754359,44.754359
263.330566,271.330566,36.667957,44.667957
263.964304,271.964304,36.607219,44.607219
264.598043,272.598043,36.546482,44.546482
265.231781,273.231781,36.485744,44.485744
266.015605,274.015605,36.634035,44.634035
266.799428,274.799428,36.782327,44.782327
267.583252,275.583252,36.930618,44.930618
268.334534,276.334534,37.0885,45.0885
269.085815,277.085815,37.246381,45.246381
269.837097,277.837097,37.404263,45.404263
270.587412,278.587412,37.449944,45.449944
271.337728,279.337728,37.495625,45.495625
272.088043,280.088043,37.541306,45.541306
272.824076,280.824076,37.527198,45.527198
273.56011,281.56011,37.513089,45.513089
274.296143,282.296143,37.498981,45.498981
274.901134,282.901134,37.42759,45.42759
275.506124,283.506124,37.3562,45.3562
276.111115,284.111115,37.284809,45.284809
276.881175,284.881175,37.213809,45.213809
277.651235,285.651235,37.142808,45.142808
278.421295,286.421295,37.071808,45.071808
279.174652,287.174652,37.002819,45.002819
279.928009,287.928009,36.93383,44.93383
280.681366,288.681366,36.864841,44.864841
281.32781,289.32781,36.685245,44.685245
281.974253,289.974253,36.50565,44.50565
282.620697,290.620697,36.326054,44.326054
283.560476,291.560476,35.951624,43.951624
284.500254,292.500254,35.577193,43.577193
285.440033,293.440033,35.202763,43.202763
286.479177,294.479177,34.931762,42.931762
287.518321,295.518321,34.66076,42.66076
288.557465,296.557465,34.389759,42.389759
290.670115,298.670115,34.487247,42.487247
292.782766,300.782766,34.584736,42.584736
294.895416,302.895416,34.682224,42.682224
296.27358,304.27358,34.94531,42.94531
297.651743,305.651743,35.208395,43.208395
299.029907,307.029907,35.471481,43.471481
300.119222,308.119222,35.696981,43.696981
301.208537,309.208537,35.92248,43.92248
302.297852,310.297852,36.14798,44.14798
303.108633,311.108633,36.343662,44.343662
303.919413,311.919413,36.539345,44.539345
304.730194,312.730194,36.735027,44.735027
305.819295,313.819295,36.976247,44.976247
306.908397,314.908397,37.217467,45.217467
307.997498,315.997498,37.458687,45.458687
309.692007,317.692007,37.995252,45.995252
311.386515,319.386515,38.531817,46.531817
313.081024,321.081024,39.068382,47.068382
313.994242,321.994242,39.412275,47.412275
314.907461,322.907461,39.756167,47.756167
315.820679,323.820679,40.10006,48.10006
317.436727,325.436727,40.779778,48.779778
319.052775,327.052775,41.459496,49.459496
320.668823,328.668823,42.139214,50.139214
322.028351,330.028351,42.710266,50.710266
323.387878,331.387878,43.281319,51.281319
324.747406,332.747406,43.852371,51.852371
326.065806,334.065806,44.343334,52.343334
327.384206,335.384206,44.834297,52.834297
328.702606,336.702606,45.32526,53.32526
329.958109,337.958109,45.851108,53.851108
331.213613,339.213613,46.376957,54.376957
332.469116,340.469116,46.902805,54.902805
333.730845,341.730845,47.476862,55.476862
334.992574,342.992574,48.05092,56.05092
336.254303,344.254303,48.624977,56.624977
337.379608,345.379608,49.15936,57.15936
338.504914,346.504914,49.693744,57.693744
339.630219,347.630219,50.228127,58.228127
340.691915,348.691915,50.76497,58.76497
341.753612,349.753612,51.301814,59.301814
342.815308,350.815308,51.838657,59.838657
343.881826,351.881826,52.2648,60.2648
344.948344,352.948344,52.690942,60.690942
346.014862,354.014862,53.117085,61.117085
346.702972,354.702972,53.654045,61.654045
347.391083,355.391083,54.191006,62.191006
348.079193,356.079193,54.727966,62.727966
348.652395,356.652395,55.166733,63.166733
349.225596,357.225596,55.605499,63.605499
349.798798,357.798798,56.044266,64.044266
349.93573,357.93573,56.505929,64.505929
350.072663,358.072663,56.967593,64.967593
350.209595,358.209595,57.429256,65.429256
350.368815,358.368815,57.779313,65.779313
350.528036,358.528036,58.12937,66.12937
350.687256,358.687256,58.479427,66.479427
350.606639,358.606639,58.734777,66.734777
350.526021,358.526021,58.990126,66.990126
350.445404,358.445404,59.245476,67.245476
350.403086,358.403086,59.517232,67.517232
350.360769,358.360769,59.788989,67.788989
350.318451,358.318451,60.060745,68.060745
350.050252,358.050252,60.299037,68.299037
349.782054,357.782054,60.537328,68.537328
349.513855,357.513855,60.77562,68.77562
349.2435,357.2435,60.969867,68.969867
348.973144,356.973144,61.164113,69.164113
348.702789,356.702789,61.35836,69.35836
348.572998,356.572998,61.536692,69.536692
