lon_east,lon_west,lat_south,lat_north
249.158676,257.158676,50.901283,58.901283
249.59314,257.59314,50.573569,58.573569
250.027603,258.027603,50.245854,58.245854
250.462067,258.462067,49.91814,57.91814
250.834742,258.834742,49.621347,57.621347
251.207418,259.207418,49.324553,57.324553
251.580093,259.580093,49.02776,57.02776
252.1551,260.1551,48.681471,56.681471
252.730108,260.730108,48.335181,56.335181
253.305115,261.305115,47.988892,55.988892
253.483104,261.483104,47.874698,55.874698
253.661092,261.661092,47.760503,55.760503
253.839081,261.839081,47.646309,55.646309
254.222941,262.222941,47.229001,55.229001
254.606802,262.606802,46.811694,54.811694
254.990662,262.990662,46.394386,54.394386
255.451406,263.451406,45.93465,53.93465
255.91215,263.91215,45.474915,53.474915
256.372894,264.372894,45.015179,53.015179
256.776174,264.776174,44.788286,52.788286
257.179453,265.179453,44.561392,52.561392
257.582733,265.582733,44.334499,52.334499
258.062856,266.062856,43.980144,51.980144
258.542979,266.542979,43.62579,51.62579
259.023102,267.023102,43.271435,51.271435
259.530609,267.530609,42.934755,50.934755
260.038117,268.038117,42.598075,50.598075
260.545624,268.545624,42.261395,50.261395
260.964091,268.964091,41.880083,49.880083
261.382558,269.382558,41.49877,49.49877
261.801025,269.801025,41.117458,49.117458
262.276143,270.276143,40.809996,48.809996
262.751261,270.751261,40.502534,48.502534
263.226379,271.226379,40.195072,48.195072
263.749918,271.749918,39.84474,47.84474
264.273458,272.273458,39.494409,47.494409
264.796997,272.796997,39.144077,47.144077
265.281494,273.281494,38.913905,46.913905
265.765991,273.765991,38.683732,46.683732
266.250488,274.250488,38.45356,46.45356
266.710968,274.710968,38.209655,46.209655
267.171447,275.171447,37.965749,45.965749
267.631927,275.631927,37.721844,45.721844
268.175567,276.175567,37.467018,45.467018
268.719208,276.719208,37.212193,45.212193
269.262848,277.262848,36.957367,44.957367
269.75176,277.75176,36.767558,44.767558
270.240672,278.240672,36.577748,44.577748
270.729584,278.729584,36.387939,44.387939
271.415609,279.415609,36.35801,44.35801
272.101634,280.101634,36.328082,44.328082
272.787659,280.787659,36.298153,44.298153
273.585744,281.585744,36.391911,44.391911
274.38383,282.38383,36.485668,44.485668
275.181915,283.181915,36.579426,44.579426
275.518392,283.518392,36.768122,44.768122
275.854868,283.854868,36.956819,44.956819
276.191345,284.191345,37.145515,45.145515
276.731201,284.731201,37.186325,45.186325
277.271057,285.271057,37.227134,45.227134
277.810913,285.810913,37.267944,45.267944
278.5171,286.5171,37.173804,45.173804
279.223287,287.223287,37.079663,45.079663
279.929474,287.929474,36.985523,44.985523
280.7653,288.7653,36.693246,44.693246
281.601125,289.601125,36.400969,44.400969
282.436951,290.436951,36.108692,44.108692
283.323914,291.323914,35.967453,43.967453
284.210876,292.210876,35.826214,43.826214
285.097839,293.097839,35.684975,43.684975
285.78953,293.78953,35.764422,43.764422
286.481222,294.481222,35.84387,43.84387
287.172913,295.172913,35.923317,43.923317
288.092489,296.092489,36.071252,44.071252
289.012065,297.012065,36.219188,44.219188
289.931641,297.931641,36.367123,44.367123
290.368907,298.368907,36.473575,44.473575
290.806173,298.806173,36.580026,44.580026
291.243439,299.243439,36.686478,44.686478
290.634766,298.634766,36.507033,44.507033
290.026092,298.026092,36.327589,44.327589
289.417419,297.417419,36.148144,44.148144
289.763458,297.763458,36.150177,44.150177
290.109497,298.109497,36.15221,44.15221
290.455536,298.455536,36.154243,44.154243
291.112132,299.112132,36.222075,44.222075
291.768727,299.768727,36.289906,44.289906
292.425323,300.425323,36.357738,44.357738
292.988291,300.988291,36.397258,44.397258
293.551259,301.551259,36.436779,44.436779
294.114227,302.114227,36.476299,44.476299
295.070628,303.070628,36.671872,44.671872
296.027028,304.027028,36.867446,44.867446
296.983429,304.983429,37.063019,45.063019
297.784109,305.784109,37.20339,45.20339
298.584788,306.584788,37.34376,45.34376
299.385468,307.385468,37.484131,45.484131
300.243612,308.243612,37.709652,45.709652
301.101756,309.101756,37.935173,45.935173
301.9599,309.9599,38.160694,46.160694
302.729045,310.729045,38.404952,46.404952
303.498189,311.498189,38.649209,46.649209
304.267334,312.267334,38.893467,46.893467
305.492147,313.492147,39.316639,47.316639
306.716959,314.716959,39.739811,47.739811
307.941772,315.941772,40.162983,48.162983
308.845428,316.845428,40.556098,48.556098
309.749084,317.749084,40.949212,48.949212
310.65274,318.65274,41.342327,49.342327
311.500712,319.500712,41.669048,49.669048
312.348683,320.348683,41.99577,49.99577
313.196655,321.196655,42.322491,50.322491
314.155833,322.155833,42.625358,50.625358
315.11501,323.11501,42.928224,50.928224
316.074188,324.074188,43.231091,51.231091
316.870615,324.870615,43.539226,51.539226
317.667043,325.667043,43.84736,51.84736
318.46347,326.46347,44.155495,52.155495
319.562235,327.562235,44.372524,52.372524
320.661001,328.661001,44.589554,52.589554
321.759766,329.759766,44.806583,52.806583
322.69396,330.69396,44.947862,52.947862
323.628153,331.628153,45.08914,53.08914
324.562347,332.562347,45.230419,53.230419
325.427592,333.427592,45.332493,53.332493
326.292836,334.292836,45.434566,53.434566
327.158081,335.158081,45.53664,53.53664
328.738708,336.738708,45.969555,53.969555
330.319336,338.319336,46.402469,54.402469
331.899963,339.899963,46.835384,54.835384
333.558197,341.558197,47.15198,55.15198
335.21643,343.21643,47.468576,55.468576
336.874664,344.874664,47.785172,55.785172
338.25356,346.25356,48.065382,56.065382
339.632457,347.632457,48.345591,56.345591
341.011353,349.011353,48.625801,56.625801
342.299897,350.299897,48.76,56.76
343.58844,351.58844,48.894198,56.894198
344.876984,352.876984,49.028397,57.028397
345.927318,353.927318,48.971577,56.971577
346.977651,354.977651,48.914757,56.914757
348.027985,356.027985,48.857937,56.857937
349.422913,357.422913,48.845106,56.845106
350.817841,358.817841,48.832274,56.832274
352.212769,0.212769,48.819443,56.819443
353.469025,1.469025,48.77726,56.77726
354.725281,2.725281,48.735077,56.735077
355.981537,3.981537,48.692894,56.692894
357.270609,5.270609,48.74306,56.74306
358.55968,6.55968,48.793225,56.793225
359.848752,7.848752,48.843391,56.843391
1.498574,9.498574,48.964779,56.964779
3.148396,11.148396,49.086166,57.086166
4.798218,12.798218,49.207554,57.207554
6.3349,14.3349,49.158282,57.158282
7.871583,15.871583,49.10901,57.10901
9.408265,17.408265,49.059738,57.059738
10.758886,18.758886,48.956768,56.956768
12.109508,20.109508,48.853798,56.853798
13.460129,21.460129,48.750828,56.750828
14.490468,22.490468,48.75272,56.75272
15.520808,23.520808,48.754612,56.754612
16.551147,24.551147,48.756504,56.756504
17.437951,25.437951,48.747584,56.747584
18.324755,26.324755,48.738664,56.738664
19.211559,27.211559,48.729744,56.729744
19.981393,27.981393,48.674365,56.674365
20.751227,28.751227,48.618985,56.618985
21.521061,29.521061,48.563606,56.563606
22.144777,30.144777,48.691161,56.691161
22.768492,30.768492,48.818715,56.818715
23.392208,31.392208,48.94627,56.94627
23.69351,31.69351,49.222757,57.222757
23.994812,31.994812,49.499243,57.499243
24.296114,32.296114,49.77573,57.77573
24.934744,32.934744,49.860372,57.860372
25.573374,33.573374,49.945013,57.945013
26.212004,34.212004,50.029655,58.029655
26.612059,34.612059,50.16886,58.16886
27.012114,35.012114,50.308064,58.308064
27.412169,35.412169,50.447269,58.447269
27.846634,35.846634,50.570814,58.570814
28.2811,36.2811,50.69436,58.69436
28.715565,36.715565,50.817905,58.817905
29.240636,37.240636,51.068068,59.068068
29.765708,37.765708,51.318231,59.318231
30.290779,38.290779,51.568394,59.568394
30.81474,38.81474,51.694072,59.694072
