lon_east,lon_west,lat_south,lat_north
289.975281,297.975281,37.398422,45.398422
290.902029,298.902029,37.218215,45.218215
291.828776,299.828776,37.038007,45.038007
292.755524,300.755524,36.8578,44.8578
292.981578,300.981578,37.05837,45.05837
293.207631,301.207631,37.258941,45.258941
293.433685,301.433685,37.459511,45.459511
293.635986,301.635986,37.634491,45.634491
293.838287,301.838287,37.809471,45.809471
294.040588,302.040588,37.984451,45.984451
294.325032,302.325032,38.08777,46.08777
294.609477,302.609477,38.191088,46.191088
294.893921,302.893921,38.294407,46.294407
295.107961,303.107961,38.48628,46.48628
295.322001,303.322001,38.678153,46.678153
295.536041,303.536041,38.870026,46.870026
295.86674,303.86674,39.086376,47.086376
296.197438,304.197438,39.302727,47.302727
296.528137,304.528137,39.519077,47.519077
296.779073,304.779073,40.015129,48.015129
297.030009,305.030009,40.511181,48.511181
297.280945,305.280945,41.007233,49.007233
297.553202,305.553202,41.401041,49.401041
297.82546,305.82546,41.794848,49.794848
298.097717,306.097717,42.188656,50.188656
298.185608,306.185608,42.535164,50.535164
298.273498,306.273498,42.881672,50.881672
298.361389,306.361389,43.22818,51.22818
298.570994,306.570994,43.730214,51.730214
298.780599,306.780599,44.232249,52.232249
298.990204,306.990204,44.734283,52.734283
299.482951,307.482951,45.220904,53.220904
299.975698,307.975698,45.707524,53.707524
300.468445,308.468445,46.194145,54.194145
301.092082,309.092082,46.694837,54.694837
301.715718,309.715718,47.195528,55.195528
302.339355,310.339355,47.69622,55.69622
303.243276,311.243276,48.512918,56.512918
304.147196,312.147196,49.329615,57.329615
305.051117,313.051117,50.146313,58.146313
305.859477,313.859477,50.838715,58.838715
306.667836,314.667836,51.531116,59.531116
307.476196,315.476196,52.223518,60.223518
308.488485,316.488485,52.734806,60.734806
309.500773,317.500773,53.246093,61.246093
310.513062,318.513062,53.757381,61.757381
311.971588,319.971588,54.235047,62.235047
313.430115,321.430115,54.712714,62.712714
314.888641,322.888641,55.19038,63.19038
316.563202,324.563202,55.457846,63.457846
318.237762,326.237762,55.725313,63.725313
319.912323,327.912323,55.992779,63.992779
321.211222,329.211222,56.146136,64.146136
322.510122,330.510122,56.299493,64.299493
323.809021,331.809021,56.45285,64.45285
325.54598,333.54598,56.487041,64.487041
327.282938,335.282938,56.521233,64.521233
329.019897,337.019897,56.555424,64.555424
331.0171,339.0171,56.486777,64.486777
333.014302,341.014302,56.41813,64.41813
335.011505,343.011505,56.349483,64.349483
336.696665,344.696665,56.260396,64.260396
338.381826,346.381826,56.171309,64.171309
340.066986,348.066986,56.082222,64.082222
341.947601,349.947601,55.917394,63.917394
343.828217,351.828217,55.752566,63.752566
345.708832,353.708832,55.587738,63.587738
347.889832,355.889832,55.391065,63.391065
350.070831,358.070831,55.194392,63.194392
352.251831,0.251831,54.997719,62.997719
353.938782,1.938782,54.775732,62.775732
355.625734,3.625734,54.553744,62.553744
357.312685,5.312685,54.331757,62.331757
358.810564,6.810564,54.175277,62.175277
0.308444,8.308444,54.018796,62.018796
1.806323,9.806323,53.862316,61.862316
2.94911,10.94911,53.788694,61.788694
4.091896,12.091896,53.715071,61.715071
5.234683,13.234683,53.641449,61.641449
6.259279,14.259279,53.638798,61.638798
7.283876,15.283876,53.636146,61.636146
8.308472,16.308472,53.633495,61.633495
9.206899,17.206899,53.596285,61.596285
10.105327,18.105327,53.559076,61.559076
11.003754,19.003754,53.521866,61.521866
11.614961,19.614961,53.584497,61.584497
12.226167,20.226167,53.647128,61.647128
12.837374,20.837374,53.709759,61.709759
13.221813,21.221813,53.639335,61.639335
13.606253,21.606253,53.56891,61.56891
13.990692,21.990692,53.498486,61.498486
14.292751,22.292751,53.40925,61.40925
14.594811,22.594811,53.320014,61.320014
14.89687,22.89687,53.230778,61.230778
15.184375,23.184375,53.144208,61.144208
15.471881,23.471881,53.057639,61.057639
15.759386,23.759386,52.971069,60.971069
16.048785,24.048785,52.862072,60.862072
16.338184,24.338184,52.753074,60.753074
16.627583,24.627583,52.644077,60.644077
16.809762,24.809762,52.541059,60.541059
16.991941,24.991941,52.43804,60.43804
17.17412,25.17412,52.335022,60.335022
17.400548,25.400548,52.160231,60.160231
17.626975,25.626975,51.985441,59.985441
17.853403,25.853403,51.81065,59.81065
18.206922,26.206922,51.679404,59.679404
18.560442,26.560442,51.548158,59.548158
18.913961,26.913961,51.416912,59.416912
19.282405,27.282405,51.305435,59.305435
19.650849,27.650849,51.193958,59.193958
20.019293,28.019293,51.082481,59.082481
