lon_east,lon_west,lat_south,lat_north
314.569031,322.569031,31.785671,39.785671
314.435303,322.435303,31.599787,39.599787
314.301575,322.301575,31.413904,39.413904
314.167847,322.167847,31.22802,39.22802
313.91332,321.91332,31.294881,39.294881
313.658793,321.658793,31.361743,39.361743
313.404266,321.404266,31.428604,39.428604
313.924632,321.924632,31.523792,39.523792
314.444997,322.444997,31.618981,39.618981
314.965363,322.965363,31.714169,39.714169
315.917562,323.917562,31.869932,39.869932
316.869761,324.869761,32.025695,40.025695
317.82196,325.82196,32.181458,40.181458
318.682953,326.682953,32.47288,40.47288
319.543945,327.543945,32.764303,40.764303
320.404938,328.404938,33.055725,41.055725
321.38558,329.38558,33.400323,41.400323
322.366221,330.366221,33.744922,41.744922
323.346863,331.346863,34.08952,42.08952
324.057139,332.057139,34.478052,42.478052
324.767416,332.767416,34.866584,42.866584
325.477692,333.477692,35.255116,43.255116
326.312694,334.312694,35.760927,43.760927
327.147695,335.147695,36.266738,44.266738
327.982697,335.982697,36.772549,44.772549
328.88911,336.88911,37.400977,45.400977
329.795522,337.795522,38.029405,46.029405
330.701935,338.701935,38.657833,46.657833
331.954305,339.954305,39.467018,47.467018
333.206675,341.206675,40.276203,48.276203
334.459045,342.459045,41.085388,49.085388
335.381917,343.381917,41.590958,49.590958
336.304789,344.304789,42.096527,50.096527
337.227661,345.227661,42.602097,50.602097
338.307892,346.307892,43.213309,51.213309
339.388122,347.388122,43.824522,51.824522
340.468353,348.468353,44.435734,52.435734
341.450704,349.450704,44.945287,52.945287
342.433054,350.433054,45.454841,53.454841
343.415405,351.415405,45.964394,53.964394
344.3072,352.3072,46.55568,54.55568
345.198995,353.198995,47.146965,55.146965
346.09079,354.09079,47.738251,55.738251
346.980499,354.980499,48.214045,56.214045
347.870209,355.870209,48.68984,56.68984
348.759918,356.759918,49.165634,57.165634
349.696482,357.696482,49.594932,57.594932
350.633047,358.633047,50.024231,58.024231
351.569611,359.569611,50.453529,58.453529
352.459463,0.459463,50.796211,58.796211
353.349314,1.349314,51.138893,59.138893
354.239166,2.239166,51.481575,59.481575
355.139559,3.139559,51.835851,59.835851
356.039952,4.039952,52.190127,60.190127
356.940345,4.940345,52.544403,60.544403
357.845918,5.845918,52.74969,60.74969
358.75149,6.75149,52.954976,60.954976
359.657063,7.657063,53.160263,61.160263
0.545317,8.545317,53.380591,61.380591
1.43357,9.43357,53.600919,61.600919
2.321824,10.321824,53.821247,61.821247
3.238471,11.238471,54.032476,62.032476
4.155117,12.155117,54.243704,62.243704
5.071764,13.071764,54.454933,62.454933
5.849314,13.849314,54.555453,62.555453
6.626863,14.626863,54.655973,62.655973
7.404413,15.404413,54.756493,62.756493
8.119799,16.119799,54.845307,62.845307
8.835184,16.835184,54.93412,62.93412
9.55057,17.55057,55.022934,63.022934
10.519807,18.519807,54.930332,62.930332
11.489044,19.489044,54.837731,62.837731
12.458281,20.458281,54.745129,62.745129
