lon_east,lon_west,lat_south,lat_north
301.020905,309.020905,38.657398,46.657398
301.152171,309.152171,38.746219,46.746219
301.283437,309.283437,38.835041,46.835041
301.414703,309.414703,38.923862,46.923862
301.851593,309.851593,39.03085,47.03085
302.288482,310.288482,39.137839,47.137839
302.725372,310.725372,39.244827,47.244827
303.542246,311.542246,39.381709,47.381709
304.359121,312.359121,39.51859,47.51859
305.175995,313.175995,39.655472,47.655472
305.548248,313.548248,39.797783,47.797783
305.920502,313.920502,39.940094,47.940094
306.292755,314.292755,40.082405,48.082405
305.896108,313.896108,40.048471,48.048471
305.499461,313.499461,40.014536,48.014536
305.102814,313.102814,39.980602,47.980602
304.577271,312.577271,39.83492,47.83492
304.051727,312.051727,39.689238,47.689238
303.526184,311.526184,39.543556,47.543556
304.300832,312.300832,39.666548,47.666548
305.07548,313.07548,39.789541,47.789541
305.850128,313.850128,39.912533,47.912533
306.993072,314.993072,40.313571,48.313571
308.136017,316.136017,40.714608,48.714608
309.278961,317.278961,41.115646,49.115646
310.264496,318.264496,41.376077,49.376077
311.25003,319.25003,41.636507,49.636507
312.235565,320.235565,41.896938,49.896938
313.136057,321.136057,42.064019,50.064019
314.03655,322.03655,42.231101,50.231101
314.937042,322.937042,42.398182,50.398182
316.20816,324.20816,42.699693,50.699693
317.479279,325.479279,43.001204,51.001204
318.750397,326.750397,43.302715,51.302715
320.148448,328.148448,43.5702,51.5702
321.546499,329.546499,43.837686,51.837686
322.94455,330.94455,44.105171,52.105171
324.479706,332.479706,44.350424,52.350424
326.014862,334.014862,44.595678,52.595678
327.550018,335.550018,44.840931,52.840931
329.070617,337.070617,45.052165,53.052165
330.591217,338.591217,45.263398,53.263398
332.111816,340.111816,45.474632,53.474632
333.778167,341.778167,45.835942,53.835942
335.444519,343.444519,46.197253,54.197253
337.11087,345.11087,46.558563,54.558563
338.599487,346.599487,46.814777,54.814777
340.088104,348.088104,47.070992,55.070992
341.576721,349.576721,47.327206,55.327206
343.032308,351.032308,47.530607,55.530607
344.487894,352.487894,47.734007,55.734007
345.943481,353.943481,47.937408,55.937408
347.343424,355.343424,48.164034,56.164034
348.743368,356.743368,48.390661,56.390661
350.143311,358.143311,48.617287,56.617287
351.190603,359.190603,48.894805,56.894805
352.237895,0.237895,49.172323,57.172323
353.285187,1.285187,49.449841,57.449841
354.324936,2.324936,49.764152,57.764152
355.364684,3.364684,50.078462,58.078462
356.404433,4.404433,50.392773,58.392773
357.39388,5.39388,50.700918,58.700918
358.383328,6.383328,51.009062,59.009062
359.372775,7.372775,51.317207,59.317207
0.252995,8.252995,51.593265,59.593265
1.133215,9.133215,51.869324,59.869324
2.013435,10.013435,52.145382,60.145382
2.548875,10.548875,52.359722,60.359722
3.084316,11.084316,52.574063,60.574063
3.619756,11.619756,52.788403,60.788403
4.228465,12.228465,52.970846,60.970846
4.837173,12.837173,53.153289,61.153289
5.445882,13.445882,53.335732,61.335732
5.879439,13.879439,53.524501,61.524501
6.312995,14.312995,53.71327,61.71327
6.746552,14.746552,53.902039,61.902039
7.078319,15.078319,54.046663,62.046663
7.410085,15.410085,54.191287,62.191287
7.741852,15.741852,54.335911,62.335911
8.106289,16.106289,54.403842,62.403842
8.470725,16.470725,54.471772,62.471772
8.835162,16.835162,54.539703,62.539703
9.476484,17.476484,54.630586,62.630586
10.117805,18.117805,54.721468,62.721468
10.759127,18.759127,54.812351,62.812351
11.415598,19.415598,54.914893,62.914893
12.072069,20.072069,55.017434,63.017434
12.72854,20.72854,55.119976,63.119976
13.293995,21.293995,55.195902,63.195902
13.859449,21.859449,55.271829,63.271829
14.424904,22.424904,55.347755,63.347755
15.031551,23.031551,55.43699,63.43699
15.638199,23.638199,55.526224,63.526224
16.244846,24.244846,55.615459,63.615459
16.944,24.944,55.829546,63.829546
17.643154,25.643154,56.043634,64.043634
18.342308,26.342308,56.257721,64.257721
18.992987,26.992987,56.399404,64.399404
19.643667,27.643667,56.541087,64.541087
20.294346,28.294346,56.68277,64.68277
20.866268,28.866268,56.792209,64.792209
21.438189,29.438189,56.901647,64.901647
22.010111,30.010111,57.011086,65.011086
22.41027,30.41027,57.07502,65.07502
22.810429,30.810429,57.138954,65.138954
