lon_east,lon_west,lat_south,lat_north
310.063141,318.063141,37.128628,45.128628
310.48114,318.48114,37.300498,45.300498
310.89914,318.89914,37.472368,45.472368
311.317139,319.317139,37.644238,45.644238
311.851135,319.851135,37.836619,45.836619
312.385132,320.385132,38.029001,46.029001
312.919128,320.919128,38.221382,46.221382
313.384867,321.384867,38.556413,46.556413
313.850606,321.850606,38.891444,46.891444
314.316345,322.316345,39.226475,47.226475
315.088114,323.088114,39.703432,47.703432
315.859884,323.859884,40.180388,48.180388
316.631653,324.631653,40.657345,48.657345
317.816488,325.816488,41.169136,49.169136
319.001322,327.001322,41.680928,49.680928
320.186157,328.186157,42.192719,50.192719
321.113505,329.113505,42.640372,50.640372
322.040853,330.040853,43.088026,51.088026
322.968201,330.968201,43.535679,51.535679
323.894064,331.894064,43.940735,51.940735
324.819926,332.819926,44.345791,52.345791
325.745789,333.745789,44.750847,52.750847
326.979767,334.979767,45.733523,53.733523
328.213745,336.213745,46.716199,54.716199
329.447723,337.447723,47.698875,55.698875
330.96171,338.96171,48.144694,56.144694
332.475698,340.475698,48.590512,56.590512
333.989685,341.989685,49.036331,57.036331
335.602193,343.602193,49.723923,57.723923
337.214701,345.214701,50.411514,58.411514
338.827209,346.827209,51.099106,59.099106
340.412485,348.412485,51.673906,59.673906
341.997762,349.997762,52.248705,60.248705
343.583038,351.583038,52.823505,60.823505
345.285268,353.285268,53.318535,61.318535
346.987498,354.987498,53.813564,61.813564
348.689728,356.689728,54.308594,62.308594
350.433156,358.433156,54.420185,62.420185
352.176585,0.176585,54.531777,62.531777
353.920013,1.920013,54.643368,62.643368
355.526152,3.526152,54.539052,62.539052
357.132292,5.132292,54.434737,62.434737
358.738431,6.738431,54.330421,62.330421
0.214412,8.214412,54.45898,62.45898
1.690392,9.690392,54.58754,62.58754
3.166373,11.166373,54.716099,62.716099
4.197685,12.197685,54.951611,62.951611
5.228996,13.228996,55.187122,63.187122
6.260308,14.260308,55.422634,63.422634
6.982339,14.982339,55.699965,63.699965
7.704369,15.704369,55.977296,63.977296
8.4264,16.4264,56.254627,64.254627
9.422609,17.422609,56.354973,64.354973
10.418818,18.418818,56.455318,64.455318
11.415027,19.415027,56.555664,64.555664
12.408485,20.408485,56.458763,64.458763
13.401943,21.401943,56.361862,64.361862
14.395401,22.395401,56.264961,64.264961
14.931775,22.931775,56.221203,64.221203
15.468148,23.468148,56.177444,64.177444
16.004522,24.004522,56.133686,64.133686
16.635575,24.635575,56.056063,64.056063
17.266627,25.266627,55.978441,63.978441
17.89768,25.89768,55.900818,63.900818
18.293037,26.293037,55.857079,63.857079
18.688395,26.688395,55.813339,63.813339
19.083752,27.083752,55.7696,63.7696
19.108848,27.108848,55.718545,63.718545
19.133943,27.133943,55.667491,63.667491
19.159039,27.159039,55.616436,63.616436
19.162993,27.162993,55.614863,63.614863
19.166948,27.166948,55.61329,63.61329
19.170902,27.170902,55.611717,63.611717
19.240178,27.240178,55.550892,63.550892
19.309453,27.309453,55.490066,63.490066
19.378729,27.378729,55.429241,63.429241
19.508941,27.508941,55.287015,63.287015
19.639153,27.639153,55.144789,63.144789
19.769365,27.769365,55.002563,63.002563
19.9843,27.9843,54.848573,62.848573
20.199236,28.199236,54.694582,62.694582
20.414171,28.414171,54.540592,62.540592
20.723534,28.723534,54.318333,62.318333
21.032897,29.032897,54.096073,62.096073
21.34226,29.34226,53.873814,61.873814
21.812649,29.812649,53.736541,61.736541
22.283037,30.283037,53.599267,61.599267
22.753426,30.753426,53.461994,61.461994
23.484968,31.484968,53.340224,61.340224
24.216511,32.216511,53.218454,61.218454
24.948053,32.948053,53.096684,61.096684
25.784462,33.784462,52.960732,60.960732
26.62087,34.62087,52.82478,60.82478
27.457279,35.457279,52.688828,60.688828
28.374318,36.374318,52.561547,60.561547
29.291358,37.291358,52.434265,60.434265
30.208397,38.208397,52.306984,60.306984
30.669285,38.669285,52.084534,60.084534
31.130173,39.130173,51.862083,59.862083
31.591061,39.591061,51.639633,59.639633
32.207066,40.207066,51.487335,59.487335
32.82307,40.82307,51.335037,59.335037
33.439075,41.439075,51.182739,59.182739
34.379899,42.379899,51.355152,59.355152
35.320723,43.320723,51.527565,59.527565
36.261547,44.261547,51.699978,59.699978
36.762932,44.762932,51.662192,59.662192
37.264316,45.264316,51.624406,59.624406
37.765701,45.765701,51.58662,59.58662
37.98843,45.98843,51.336379,59.336379
38.211158,46.211158,51.086137,59.086137
38.433887,46.433887,50.835896,58.835896
38.857845,46.857845,50.807541,58.807541
39.281803,47.281803,50.779187,58.779187
39.705761,47.705761,50.750832,58.750832
40.249503,48.249503,50.924776,58.924776
40.793245,48.793245,51.098719,59.098719
41.336987,49.336987,51.272663,59.272663
41.87846,49.87846,51.535033,59.535033
42.419934,50.419934,51.797402,59.797402
42.961407,50.961407,52.059772,60.059772
42.945081,50.945081,51.632197,59.632197
42.928756,50.928756,51.204621,59.204621
42.91243,50.91243,50.777046,58.777046
42.836809,50.836809,49.798107,57.798107
42.761187,50.761187,48.819168,56.819168
42.685566,50.685566,47.840229,55.840229
