,0
0,108.02594
1,108.9252
2,112.13777
3,108.34198
4,113.50947
5,110.51193
6,113.102196
7,114.29795
8,111.48288
9,113.936295
10,111.929245
11,112.1899
12,110.8964
13,113.01422
14,120.33862
15,116.26915
16,114.307724
17,111.72398
18,112.502686
19,113.70822
20,111.42749
21,113.555084
22,112.7438
23,112.73076
24,115.55235
25,120.96745
26,118.30226
27,116.97944
28,115.9694
29,113.431274
30,112.76334
31,111.873856
32,114.53254
33,115.19069
34,114.11875
35,116.44835
36,119.2504
37,116.75788
38,112.297424
39,112.07587
40,113.31724
41,118.901764
42,119.5697
43,122.54117
44,117.98947
45,116.80023
46,113.86787
47,109.51819
48,109.04901
49,95.198456
50,96.306244
51,88.78309
52,86.73043
53,94.27313
54,95.853355
55,98.50226
56,95.78493
57,78.3634
58,106.87906
59,114.23279
60,120.19201
61,121.06847
62,113.56486
63,116.52329
64,116.48419
65,102.76723
66,104.48103
67,105.709366
68,105.13267
69,112.45056
70,121.76245
71,122.07198
72,117.846115
73,103.32112
74,106.35123
75,103.809845
76,104.28228
77,105.012115
78,103.64368
79,107.57631
80,112.64931
81,106.791084
82,106.2991
83,105.98957
84,109.38135
85,105.940704
86,105.135925
87,105.18806
88,106.34471
89,107.23094
90,108.785095
91,109.48561
92,110.603165
93,112.60695
94,118.064415
95,117.86893
96,111.93251
97,109.03598
98,107.57957
99,108.592865
100,106.722664
101,107.65451
102,110.042755
103,107.67406
104,105.81037
105,107.51766
