relative_humidity_900_min_PCA_1,relative_humidity_900_min_PCA_2,relative_humidity_900_min_PCA_3,relative_humidity_900_min_PCA_4,relative_humidity_900_min_PCA_5,relative_humidity_900_min_PCA_6,relative_humidity_900_min_PCA_7,relative_humidity_900_min_PCA_8,relative_humidity_900_min_PCA_9,relative_humidity_900_min_PCA_10
-0.579226845562363,-0.5562286683497476,0.03883693984458704,-0.3642165469071803,-0.1775055831706041,0.06347365504134704,-0.35731479859689974,-0.0037995844540538335,-0.0009159526911148172,0.02975317154621894
-0.39678858785118565,-0.6641587139765924,-0.02931074218407172,-0.4795341566865672,-0.23905877958588614,0.09374888510714094,-0.2706510045344138,-0.03221318672677205,-0.033938745778083805,0.051529531679737194
-0.4713124140338825,-0.6837711297412357,-0.043473966843285854,-0.47337692026424716,-0.16522003341009012,0.07022760090341429,-0.1608922574290111,-0.03640679966330241,0.06205044451140748,-0.018542773737013445
-0.6629531824607128,-0.6300015067274861,-0.118641931271115,-0.25770768525681803,-0.022068521403614618,-0.007936375675071649,0.08840265422871246,-0.030248233839508976,0.17698228511676414,-0.03306757892819542
-0.6868145240120948,-0.6295003133296951,-0.19913943939550272,-0.1228808851044802,0.03730787975199738,-0.05246024245056783,0.16889578912537315,-0.005357964775537722,0.11884144346554357,-0.05591367526545459
-0.7015111333871651,-0.6078558040805017,-0.19272462532202472,-0.10137309678777824,0.08214982260558755,-0.0617062316635917,0.22223833490731237,0.03330944766473823,-0.010394784241815792,-0.003611787915945524
-0.6980362342145485,-0.5584387201029722,-0.17648137217214938,-0.07556030425646854,0.14868756588639534,-0.047335064972305635,0.32656444803257256,0.03180533782045659,-0.0655733713403814,0.01455814309147818
-0.728336725664048,-0.5297752465637368,-0.21069651974008663,0.07069514876638425,0.20586924700512124,-0.06316402213279944,0.2431082244577617,0.059460576412410586,-0.09740796403556541,0.021595602000179317
-0.7624578173043527,-0.4436985808808595,-0.21633855867447457,0.21252421003269764,0.2561262401886015,-0.10587995801090595,0.036416027776825,0.09517897546165925,-0.07051308222842784,0.03949118083740872
-0.7799746677465804,-0.4210806097436174,-0.16117707159651787,0.2809150684729888,0.2055430586397372,-0.10700324187963295,-0.10116283755726962,0.07670047501900976,-0.09282896192113924,0.06318000715532965
-0.8092134123281757,-0.35842081886485977,-0.11758219074078975,0.3049754329378169,0.15203006790403828,-0.08535890072590534,-0.15225581747911898,0.03973358194855727,-0.009584574896923218,0.014150144685731957
-0.7999850014321668,-0.30654707248229723,-0.029014241635767445,0.4253088945374025,0.04587782583519897,-0.07051068699103218,-0.21775903814643563,-0.007880454611029845,0.07912581430868394,0.03143146092028161
-0.7765590596753174,-0.2704573383087142,0.07626442505799483,0.47472264785793283,0.026132009259451798,0.023892038565544192,-0.2132038780341705,-0.06611020523867411,0.09117849421481612,-0.05515720421427947
-0.7659257096349591,-0.07753577285598034,0.2808561055082747,0.4810290352142045,-0.059418246217262535,0.16633123292472557,-0.1629843406925786,-0.0184720397734967,0.04670562003003078,-0.016325679598772923
-0.8218508752486348,-0.055733470690568304,0.3816962880528552,0.2941842756097153,-0.1465009133364733,0.18043573152616785,-0.02796340663395684,0.03156134662185786,-0.031597041706187996,-0.029609750386661023
-0.8121226044923745,-0.04168590353226063,0.44134502011867566,0.14080243461903072,-0.20365385395386043,0.1886040206985735,0.12677702723086307,0.012784424567776124,0.007614548887389552,-0.08939642230948877
-0.8313870837336774,0.016499420574538834,0.4233457420595724,0.017180496759321113,-0.17177828433760722,0.21784678323278567,0.15797476810097932,0.01657379452591846,0.033506804064295084,-0.05930479514243982
-0.8503285163161673,0.07121498369603255,0.4062284070243537,-0.003760153695279243,-0.1245537642056881,0.19632603763852827,0.15060399514384004,-0.035925278860906525,0.013023485098083426,-0.043917128508918414
-0.8434683641242596,0.11535078516564279,0.43690571428248587,-0.06475182752970864,-0.09484745825555727,0.09577616045380014,0.15579009388131118,-0.07504019009769722,-0.0881848037340111,0.06704269772033414
-0.800787698371987,0.10426742484284367,0.4851629369114174,-0.16651327440644867,-0.03666517565275092,0.023772898916544587,0.14439639976346105,-0.08080031941195583,-0.08347407087788844,0.1218709426269718
-0.7787121072330276,0.21130788519518348,0.4756272543137259,-0.1900972638478722,-0.017378841398127363,-0.19322720750095732,0.018216895122767425,0.019730484182507252,-0.1043346273151754,0.06986029032049715
-0.7104882794357553,0.26426360395805853,0.4703739288186299,-0.15763824511675623,-0.0032510744948772807,-0.39260770408231743,-0.09370844012810282,0.08530529432686747,-0.09494303275953654,-0.03542344000083204
-0.7137980112114035,0.30007219505061894,0.41758593192277926,-0.12689243097698177,0.049822819651010895,-0.41655699309909255,-0.12792755105818135,0.03978819082105078,-0.029828009079922706,-0.05696822304626351
-0.7671420189320739,0.4228304157710334,0.22541379221849878,-0.16434923042837438,0.1947377834854043,-0.25403002819874326,-0.059959313518340086,-0.04272013654177229,0.14517521537439945,-0.08586062876253284
-0.7101603512933202,0.46163656893166555,0.045481065282112196,-0.11995966266479728,0.39573940612813113,0.04542658712625575,0.0077420164312695765,-0.15103624021803252,0.2528891752063555,0.018658255207824367
-0.7090729050784347,0.41793124086437,-0.10313843951021397,-0.16574901176463805,0.4513896728806404,0.1102243671735652,0.01152867999718402,-0.20317289262610475,0.07914789280901331,0.03935659729761643
-0.7254024880159853,0.39410770716407584,-0.2149034138164001,-0.18709629689316762,0.3735370007711798,0.20154231019876379,-0.1083843679841305,-0.12280480836103326,-0.07473451373727093,0.060060856001659974
-0.7139229091884526,0.384480127092005,-0.24726274908463294,-0.12622759200338662,0.21146823641945842,0.272421442183743,-0.20341011645016732,0.07678623000728926,-0.22887018120581792,0.027995987697414747
-0.7751718755135807,0.4254587354858684,-0.327537367624997,-0.10916084728337656,0.061611230544181196,0.16213545460310688,-0.005864572197927078,0.11058092082902354,-0.09743533157534148,-0.0812284879920147
