relative_humidity_50_mean_PCA_1,relative_humidity_50_mean_PCA_2,relative_humidity_50_mean_PCA_3,relative_humidity_50_mean_PCA_4,relative_humidity_50_mean_PCA_5,relative_humidity_50_mean_PCA_6,relative_humidity_50_mean_PCA_7,relative_humidity_50_mean_PCA_8,relative_humidity_50_mean_PCA_9,relative_humidity_50_mean_PCA_10
0.9115689108341485,0.3508015891366113,-0.2144837099342447,0.1035428176883807,-0.06025753267958437,0.019504285671108748,0.00019180393417418798,0.03192838637641789,0.007980220955857669,-0.012129137607334249
0.9183887875957665,0.3438542223389824,-0.2098859807411655,0.09079823793043032,-0.03688378782746917,0.014544806264865227,0.0047423425561090755,0.02197625308565217,-0.0007202535767745485,-0.005184104746583493
0.9256011658714187,0.3395345121923958,-0.1934690209681847,0.07606612293532498,-0.02297887056176256,0.01198039737349797,0.005990753959912626,0.006447284266497266,-0.0010621223051100405,-0.0036964531064770396
0.9277470617333786,0.3443064503299422,-0.177878946390889,0.0668055412977057,-0.009925671983163494,0.01600236937762905,0.0033819792773232987,-0.012489413993194247,-0.00679398670973628,0.0035728145368648765
0.9298320981291969,0.3497300337680748,-0.15672721279739993,0.055437450893883834,0.00026779251412109285,0.022301384720680613,0.0031427790332487957,-0.028750935254470634,-0.011345111899937704,0.007964962733440982
0.9339071525601551,0.34545608405697936,-0.144292644191108,0.043550408042377246,0.014852467690512669,0.017437941199802978,0.00040679717824047807,-0.03274479922816885,-0.011478031585155144,0.009289858840253724
0.9412955748386498,0.33063933315938293,-0.13487694995230756,0.037743844932654834,0.01891163265386801,-0.008020386996795477,-0.007333381168273898,-0.02057053509789742,-0.00014385209541590391,0.008608776826569464
0.9450862541496499,0.32889061591524116,-0.11185298961053816,0.014201213961337337,0.017208229682701477,-0.02626540992819909,-0.013133136419457575,-0.012311051025862314,0.023637734505818433,0.0007092643806960138
0.955357805888311,0.30342348850724443,-0.09349460496664984,0.0034412171805273187,0.023061405750317523,-0.035486581687606246,-0.017244368918547418,0.0036377417806944434,0.02059758713335364,0.0031370239890602014
0.960647963288444,0.2897125996314094,-0.07569554390244265,-0.01190034082926669,0.03553300049406563,-0.03787696965372518,-0.018661598011259235,0.01403923389563123,0.009335646554367076,0.005275026726200128
0.9662299542448648,0.27650729350003,-0.043223211109273636,-0.03085694396177879,0.038951942695761195,-0.03277778554592992,-0.013803754454801863,0.017533098864702182,-0.008561268495801978,0.002702373356561997
0.9723211903304062,0.2567449133505552,-0.014748420398339235,-0.046831033097439086,0.03612259540278145,-0.02297278722057799,0.003286094841112339,0.016437981788866865,-0.013653738924436469,0.0021074443473987512
0.9725253175787659,0.2525533650770777,0.006084837728314293,-0.06919925990116534,0.030850040458113133,-0.013762137784638999,0.014516917331952156,0.007299956401078945,-0.00987070308570213,-0.007991116845554813
0.9767353307468026,0.2300508907568448,0.022652118494119782,-0.07927600631454675,0.03375886272202727,-0.0006707129363769574,0.02251430071114921,0.004825655505296439,-0.02117236156979042,-0.009876587622861347
0.973562371397852,0.2331170932108387,0.04771945199768394,-0.10050427930849827,0.016184809322377466,0.016809910378023755,0.024334660693243575,0.002154605989169946,-0.011153839240842654,-0.011674170156634061
0.9716795568902493,0.23289391097206946,0.06811565511902787,-0.10792976085230784,0.0035407441402481904,0.027731740882741756,0.022107148851781333,-0.004528434818225866,0.002492709932764189,-0.008426797869251493
0.971139457928345,0.21976159771111678,0.08928278319611134,-0.12284905996717134,-0.005213267145192257,0.032213690950226595,0.011857389314711617,-0.004020760834462904,0.014190679516918304,-0.003979275084925353
0.9758899472493269,0.18851960004276708,0.12338179987483826,-0.1073681600350518,-0.01669541934418803,0.02481053714109541,-0.0008813105200011454,-0.000897488841502614,0.02048779414349026,0.0025916709762191284
0.9832174909832186,0.13248507910397617,0.15249666134430748,-0.0848695966175062,-0.01856588271017609,0.01929048410599061,-0.013522855999406697,0.0028103364554665313,0.015582169223978736,0.010341793130833768
0.9857437385966634,0.07419353023831592,0.18798430690590556,-0.0383775719665192,-0.03026687405425591,0.004031395722056212,-0.0235986979079665,-0.0027906156293837333,0.016562742032521307,0.009590788053996945
0.9842953646237166,0.026426028837781307,0.2105826197816545,-0.013291155623555017,-0.0352965325910843,0.0009323303858032006,-0.021998681397934178,0.001978400139678997,-0.0048010548082113545,0.008125098072510448
0.9821431408154843,-0.026657758816792314,0.21959986564710332,0.005258668127608019,-0.03766874443792259,-0.004630909459605093,-0.018984461622313792,0.008314522949500268,-0.020818287338554977,0.008224082174426129
0.9784980040000549,-0.08397732592598416,0.2197013720308144,0.032697517451309194,-0.03405300332917885,-0.012694656579144961,-0.014568500846230908,0.003938623742047842,-0.023054852451079067,0.005488876625183286
0.9785917879800472,-0.12008734130731465,0.19872988627271937,0.05192039380184896,-0.03009167531434866,-0.0182299987170377,-0.0037221737776480263,-0.010792725579279355,-0.01051161055064566,-0.01135982065695141
0.9737460245475605,-0.17936569070624175,0.17377069939285017,0.06076183921234906,-0.009870883013268567,-0.026927667069978362,0.0005974353217284898,-0.02268113878460764,0.00019939983795003987,-0.01861379303802164
0.9527133266149023,-0.27574417249849636,0.15605406265205285,0.08276173576419192,-0.001154745038070671,-0.02465555054534609,0.012031384694918846,-0.011214047834549047,0.006873149020436043,-0.013367273596594712
0.9270870533319202,-0.35904468756171454,0.13333518647828774,0.09147760114727134,0.0033987783766873617,-0.016298606457475724,0.030014391731861295,-0.0009814731800833864,0.010077212939615223,0.00031079991962984624
0.897793697468596,-0.4342298712714747,0.10389883491463885,0.09268728041251216,0.011670827042609595,0.00010120609890844935,0.04032224570925109,0.006928311761918709,0.008822443350580975,0.010765462292944668
