time_step,variable,PCA_1,PCA_2,PCA_3
1,10m_magnitude_of_wind_mean,-2.163174826784601,-2.10835325736502,-1.281281629872758
2,10m_magnitude_of_wind_mean,-2.2982720168637685,-2.1088428728475934,-1.1288604206859434
3,10m_magnitude_of_wind_mean,-2.4044599675294718,-2.063605153736622,-0.9796469139135098
4,10m_magnitude_of_wind_mean,-2.512648328200302,-1.9829466797731254,-0.6736530389231432
5,10m_magnitude_of_wind_mean,-2.5707981483639797,-1.9268800905572299,-0.31293185178708105
6,10m_magnitude_of_wind_mean,-2.739397499802356,-1.8620444920303005,0.061651406160556976
7,10m_magnitude_of_wind_mean,-2.7122384654923732,-1.7414699973721501,0.34856564416723373
8,10m_magnitude_of_wind_mean,-2.6920551831896438,-1.4881804123979168,0.5852945235767646
9,10m_magnitude_of_wind_mean,-2.536640310693752,-1.1567651137419928,0.823730691103479
10,10m_magnitude_of_wind_mean,-2.4984179711049688,-0.8393905978551109,0.8974821570919975
11,10m_magnitude_of_wind_mean,-2.2893276564814644,-0.35806307626073075,1.1017125352780457
12,10m_magnitude_of_wind_mean,-2.1590117836196936,0.2177670726982057,1.3192515447831494
13,10m_magnitude_of_wind_mean,-1.5308640580699713,1.858680428522735,1.4571468732687247
14,10m_magnitude_of_wind_mean,-1.430915125874434,2.027988103448768,1.4260560563691105
15,10m_magnitude_of_wind_mean,-1.197361477470694,2.2666149937138456,1.4316171850012647
16,10m_magnitude_of_wind_mean,-0.8791667016663699,2.5297574523511246,1.1745343497229677
17,10m_magnitude_of_wind_mean,-0.6976798184345593,2.690115773857562,0.8777487582512928
18,10m_magnitude_of_wind_mean,-0.32245436861074356,2.8322870759559904,0.5270177392430735
19,10m_magnitude_of_wind_mean,-0.12100681508142183,2.805858635914738,0.0005354471080141808
20,10m_magnitude_of_wind_mean,0.1272771584434762,2.642680521530017,-0.541598789171962
21,10m_magnitude_of_wind_mean,0.4109722274879931,2.391504111887895,-1.0288248764269994
22,10m_magnitude_of_wind_mean,0.5532181504651758,2.2201574035784035,-1.492647531035541
23,10m_magnitude_of_wind_mean,0.7137168522050858,1.9130759009887657,-1.7048616766476767
24,10m_magnitude_of_wind_mean,0.8823651380891442,1.4251921410447068,-1.9058426358644343
25,10m_magnitude_of_wind_mean,1.2069010010844754,0.9752033654631718,-1.9810582398048382
26,10m_magnitude_of_wind_mean,1.5454324246160407,0.40100861021887674,-1.9182973561090846
27,10m_magnitude_of_wind_mean,1.7703861742727869,-0.21308783467727233,-1.7161614613561322
28,10m_magnitude_of_wind_mean,2.1598783728062143,-0.7093464255511465,-1.4500499791794554
29,10m_magnitude_of_wind_mean,2.484856666068139,-1.10049651353728,-1.0660322997353373
30,10m_magnitude_of_wind_mean,2.657017870196928,-1.4507350522174363,-0.7132763000842292
31,10m_magnitude_of_wind_mean,2.889479778303507,-1.5488637671050407,-0.3248856155226542
32,10m_magnitude_of_wind_mean,3.1156487902742485,-1.6526794623107541,0.18263828864494855
33,10m_magnitude_of_wind_mean,3.7007639938738333,-1.5879090903234836,1.3060766537945927
34,10m_magnitude_of_wind_mean,3.8043241280550526,-1.3357881878613842,1.750252169816696
35,10m_magnitude_of_wind_mean,3.8620424244979974,-1.0761619058732175,2.261821215778073
36,10m_magnitude_of_wind_mean,3.871609372594472,-0.8862816077800045,2.6867773769607926
