time_step,variable,PCA_1,PCA_2,PCA_3,PCA_4
1,relative_humidity_400_min,6.180448624842507,2.3755645248986377,3.465705784253657,2.0432809356522377
2,relative_humidity_400_min,6.252999613971415,2.5243316955595505,2.718962882999903,1.590730458078533
3,relative_humidity_400_min,6.340547231977919,2.735383019559754,1.4636903787156714,0.6093156771648921
4,relative_humidity_400_min,6.15902418512386,1.997093252783692,1.541683076947686,-0.6153920319790814
5,relative_humidity_400_min,6.400932395756626,1.5035518030777706,1.5318570372904112,-0.607100224918294
6,relative_humidity_400_min,6.297215835681336,0.7180763486675047,1.178303906261955,-0.7234723546378681
7,relative_humidity_400_min,5.751285464142027,-0.5347795076518757,-0.8327579584035046,-1.1706205829178
8,relative_humidity_400_min,5.270301269093059,-0.678663971291039,-1.602811652819921,-1.2491879885704418
9,relative_humidity_400_min,5.107298743607788,-1.2025262983132825,-1.9843955368336708,-1.126443734044971
10,relative_humidity_400_min,4.782334832702415,-2.0114002481843185,-2.6313584047622824,-1.1038282227075389
11,relative_humidity_400_min,3.4167795901741984,-2.787938867614873,-3.0374630156273237,-0.621429455052812
12,relative_humidity_400_min,2.790217239606051,-3.221633805334752,-2.8338092173776004,-0.2979075839590339
13,relative_humidity_400_min,1.754849787989392,-3.8838549522279493,-1.9317505608651653,0.19048914736235514
14,relative_humidity_400_min,0.0854561279903125,-3.8080794758495116,-0.9570824275695855,1.0475683350207718
15,relative_humidity_400_min,-1.7780472196489423,-3.0433034007617183,-0.1316249469904623,2.184374072737275
16,relative_humidity_400_min,-2.18967927692663,-2.5646137623448593,0.6774227263196261,2.6807282252786218
17,relative_humidity_400_min,-2.3085202642376825,-2.6932736185273387,0.8479877260668309,2.536832190070749
18,relative_humidity_400_min,-2.246381083255362,-2.941523700319832,0.7150712479892836,2.137964999093435
19,relative_humidity_400_min,-2.732904554368097,-2.5012761626502034,1.0996780769565582,1.9847661278691988
20,relative_humidity_400_min,-3.084676968422117,-2.205750071982884,1.4276159643226969,1.4723539881332013
21,relative_humidity_400_min,-3.23969824989984,-1.9264885552000477,1.6401651277006506,-0.2842938649818813
22,relative_humidity_400_min,-3.2636761189812953,-1.7109803458316515,1.831684565526737,-0.8560127287881988
23,relative_humidity_400_min,-3.3708570989833544,-0.8745608526251109,1.833683879954693,-2.1065323699667706
24,relative_humidity_400_min,-3.6530977394969835,-0.5157818994000869,1.449532433913017,-1.8748690485446775
25,relative_humidity_400_min,-3.2610681663625645,-0.39620857457957837,0.775381442337609,-2.6203780041883262
26,relative_humidity_400_min,-3.2598356270205504,-0.003146887209379365,1.1055778694399339,-2.6777415490939047
27,relative_humidity_400_min,-3.5278084058036114,0.6239451419461179,0.8235792421578594,-2.5944921212311263
28,relative_humidity_400_min,-3.8332858863602888,0.8650668349268891,0.441480458614488,-1.5720370821394396
29,relative_humidity_400_min,-3.9595207795725,1.2215220260742259,0.07269487015796203,-0.9337240056881553
30,relative_humidity_400_min,-3.7869658940991218,2.125296205860243,-0.5222356484621105,-0.2692589956921701
31,relative_humidity_400_min,-3.3690837243240312,2.7835864203491183,-0.8487608347554949,-0.04914081310476962
32,relative_humidity_400_min,-2.9688716936818356,2.6545576361252254,-0.8240728503434226,-0.1275221765779221
33,relative_humidity_400_min,-3.1713733058047664,3.590230293973371,-1.331560725380376,0.15204657954376172
34,relative_humidity_400_min,-2.8367390304733004,4.232552938353577,-1.9542305589791054,0.8853881740050504
35,relative_humidity_400_min,-2.7362769917696457,4.644413776482379,-2.418845899113204,1.8730606567488817
36,relative_humidity_400_min,-2.0113228631663995,4.91061303926223,-2.798998459643993,2.0924853720262293
