time_step,variable,PCA_1,PCA_2,PCA_3
1,10m_magnitude_of_wind_max,3.9981653062472713,-2.4648343144895266,2.6339767299916765
2,10m_magnitude_of_wind_max,4.236168872986127,-2.4347093770772994,2.1944219375545875
3,10m_magnitude_of_wind_max,4.238261908607182,-2.147243861364115,1.1423592343835467
4,10m_magnitude_of_wind_max,3.7927492409945986,-1.7671351282406047,0.7297897944365451
5,10m_magnitude_of_wind_max,3.6710149762440514,-1.6231985541262521,-0.19854662376110654
6,10m_magnitude_of_wind_max,3.547217222100907,-1.0547747429617782,-0.2720877954020896
7,10m_magnitude_of_wind_max,3.629323463761091,-0.9895554113770633,-0.3669793217631542
8,10m_magnitude_of_wind_max,3.079837318997728,-0.20175393219222246,-0.7806593580441936
9,10m_magnitude_of_wind_max,2.785406765722504,0.652989686301257,-1.8473616971013918
10,10m_magnitude_of_wind_max,2.723146139233254,1.2175960964878476,-2.029572433466808
11,10m_magnitude_of_wind_max,2.1914496399411654,1.5669679207769625,-2.415086665648832
12,10m_magnitude_of_wind_max,1.6549545838264412,1.934026727844285,-2.352968399395505
13,10m_magnitude_of_wind_max,0.5019519881125896,2.7907349914612842,-1.7707061942195348
14,10m_magnitude_of_wind_max,0.11112686001181392,2.8437846893204433,-1.5802786294368147
15,10m_magnitude_of_wind_max,-0.22724892314675282,3.185950192770832,-0.9828797163581303
16,10m_magnitude_of_wind_max,-0.48713170836579994,2.946473627982634,0.2976397193265712
17,10m_magnitude_of_wind_max,-0.6802979691081331,2.658886816629548,1.0704099485351244
18,10m_magnitude_of_wind_max,-0.5958801115599205,2.3791285199565224,1.2714593898873818
19,10m_magnitude_of_wind_max,-0.7855656852845774,2.3065406874774137,1.6800460117627227
20,10m_magnitude_of_wind_max,-0.9976957589730875,2.044265809490102,1.9699524933349437
21,10m_magnitude_of_wind_max,-1.1739614710207193,1.8130962729650686,1.758114059129243
22,10m_magnitude_of_wind_max,-1.418367942859172,1.8213022225483633,1.4107910892813844
23,10m_magnitude_of_wind_max,-1.5777379422662288,1.4878313955356135,1.2416510252772925
24,10m_magnitude_of_wind_max,-1.4890823469845593,1.013352040271043,0.9793289120174462
25,10m_magnitude_of_wind_max,-1.6465675164536804,0.8589547845620149,0.8565319251486644
26,10m_magnitude_of_wind_max,-2.3204674745622866,-0.29741076656231447,0.6845439878496682
27,10m_magnitude_of_wind_max,-2.5237941556876318,-0.8628811125435901,0.4957111600026852
28,10m_magnitude_of_wind_max,-2.684750993338875,-1.0756439388897494,0.33936273494223756
29,10m_magnitude_of_wind_max,-2.671785796892759,-1.41338908152263,-0.000986320214309378
30,10m_magnitude_of_wind_max,-2.6962003627477324,-1.8730627398700963,-0.24379684553025474
31,10m_magnitude_of_wind_max,-2.9559696006761755,-1.9996766574477867,-0.42895812558142815
32,10m_magnitude_of_wind_max,-2.8694852518727263,-2.3382294540815947,-0.4218646728548615
33,10m_magnitude_of_wind_max,-2.502429693948749,-2.968089995461534,-0.8999093117773763
34,10m_magnitude_of_wind_max,-2.702560860324917,-2.7508128364127598,-1.0791239755110045
35,10m_magnitude_of_wind_max,-2.585307115295461,-2.6874247433544336,-1.4388908617286886
36,10m_magnitude_of_wind_max,-2.568485605416779,-2.5720558344058886,-1.6454332050662335
